Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 13,07/12/2002,22:30,SEVILLA,0,1,REAL SOCIEDAD,,,,,0.0,3.0,2002
ROUND 13,07/12/2002,22:30,VALENCIA,2,0,RACING SANTANDER,,,,,3.0,0.0,2002
ROUND 13,08/12/2002,18:00,ATHLETIC BILBAO,1,3,OSASUNA,,,,,0.0,3.0,2002
ROUND 13,08/12/2002,18:00,ESPANYOL,2,4,BETIS,,,,,0.0,3.0,2002
ROUND 13,08/12/2002,18:00,CELTA VIGO,2,1,ALAVES,,,,,3.0,0.0,2002
ROUND 13,08/12/2002,20:00,MALLORCA,1,5,REAL MADRID,,,,,0.0,3.0,2002
ROUND 13,08/12/2002,21:30,ATLETICO MADRID,1,0,VALLADOLID,,,,,3.0,0.0,2002
ROUND 14,14/12/2002,21:30,ALAVES,2,0,ATLETICO MADRID,,,,,3.0,0.0,2002
ROUND 14,14/12/2002,22:30,VILLARREAL,0,2,VALENCIA,,,,,0.0,3.0,2002
ROUND 14,15/12/2002,18:00,OSASUNA,1,0,ESPANYOL,,,,,3.0,0.0,2002
ROUND 14,15/12/2002,18:00,VALLADOLID,2,0,ATHLETIC BILBAO,,,,,3.0,0.0,2002
ROUND 14,15/12/2002,18:00,DEPORTIVO LA CORUNA,1,0,MALAGA,,,,,3.0,0.0,2002
ROUND 14,15/12/2002,18:00,RACING SANTANDER,3,0,CELTA VIGO,,,,,3.0,0.0,2002
ROUND 14,15/12/2002,18:00,REAL SOCIEDAD,2,1,MALLORCA,,,,,3.0,0.0,2002
ROUND 14,15/12/2002,18:00,BETIS,0,1,RAYO VALLECANO,,,,,0.0,3.0,2002
ROUND 14,15/12/2002,19:30,REAL MADRID,4,2,RECREATIVO HUELVA,,,,,3.0,0.0,2002
ROUND 14,15/12/2002,21:30,BARCELONA,0,3,SEVILLA,,,,,0.0,3.0,2002
ROUND 15,21/12/2002,19:00,ATLETICO MADRID,1,2,RACING SANTANDER,,,,,0.0,3.0,2002
ROUND 15,21/12/2002,21:00,MALAGA,2,3,REAL MADRID,,,,,0.0,3.0,2002
ROUND 15,21/12/2002,21:00,ATHLETIC BILBAO,2,0,ALAVES,,,,,3.0,0.0,2002
ROUND 15,21/12/2002,21:30,RAYO VALLECANO,0,1,SEVILLA,,,,,0.0,3.0,2002
ROUND 15,21/12/2002,21:30,CELTA VIGO,3,1,VILLARREAL,,,,,3.0,0.0,2002
ROUND 15,21/12/2002,22:30,MALLORCA,0,4,BARCELONA,,,,,0.0,3.0,2002
ROUND 15,22/12/2002,18:00,RECREATIVO HUELVA,1,3,REAL SOCIEDAD,,,,,0.0,3.0,2002
ROUND 15,22/12/2002,18:00,ESPANYOL,1,0,VALLADOLID,,,,,3.0,0.0,2002
ROUND 15,22/12/2002,18:00,BETIS,2,1,OSASUNA,,,,,3.0,0.0,2002
ROUND 15,22/12/2002,21:30,VALENCIA,0,1,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002
ROUND 12,02/01/2003,22:00,REAL MADRID,3,0,SEVILLA,,,,,3.0,0.0,2002
ROUND 16,04/01/2003,19:00,VALLADOLID,3,0,BETIS,,,,,3.0,0.0,2002
ROUND 16,04/01/2003,21:30,OSASUNA,0,1,RAYO VALLECANO,,,,,0.0,3.0,2002
ROUND 16,04/01/2003,21:45,RACING SANTANDER,3,4,ATHLETIC BILBAO,,,,,0.0,3.0,2002
ROUND 16,04/01/2003,22:30,DEPORTIVO LA CORUNA,3,0,CELTA VIGO,,,,,3.0,0.0,2002
ROUND 16,05/01/2003,13:00,SEVILLA,3,0,MALLORCA,,,,,3.0,0.0,2002
ROUND 16,05/01/2003,17:30,REAL SOCIEDAD,2,2,MALAGA,,,,,1.0,1.0,2002
ROUND 16,05/01/2003,18:00,VILLARREAL,4,3,ATLETICO MADRID,,,,,3.0,0.0,2002
ROUND 16,05/01/2003,18:00,ALAVES,2,1,ESPANYOL,,,,,3.0,0.0,2002
ROUND 16,05/01/2003,18:00,BARCELONA,3,0,RECREATIVO HUELVA,,,,,3.0,0.0,2002
ROUND 16,05/01/2003,21:30,REAL MADRID,4,1,VALENCIA,,,,,3.0,0.0,2002
ROUND 17,11/01/2003,22:00,CELTA VIGO,0,1,REAL MADRID,,,,,0.0,3.0,2002
ROUND 17,11/01/2003,22:30,VALENCIA,2,2,REAL SOCIEDAD,,,,,1.0,1.0,2002
ROUND 17,12/01/2003,18:00,ATHLETIC BILBAO,0,1,VILLARREAL,,,,,0.0,3.0,2002
ROUND 17,12/01/2003,18:00,OSASUNA,1,1,VALLADOLID,,,,,1.0,1.0,2002
ROUND 17,12/01/2003,18:00,BETIS,2,2,ALAVES,,,,,1.0,1.0,2002
ROUND 17,12/01/2003,18:00,RECREATIVO HUELVA,0,0,SEVILLA,,,,,1.0,1.0,2002
ROUND 17,12/01/2003,18:00,RAYO VALLECANO,1,2,MALLORCA,,,,,0.0,3.0,2002
ROUND 17,12/01/2003,18:00,ESPANYOL,3,0,RACING SANTANDER,,,,,3.0,0.0,2002
ROUND 17,12/01/2003,20:00,ATLETICO MADRID,3,1,DEPORTIVO LA CORUNA,,,,,3.0,0.0,2002
ROUND 17,12/01/2003,21:30,MALAGA,0,0,BARCELONA,,,,,1.0,1.0,2002
ROUND 18,18/01/2003,21:00,REAL SOCIEDAD,1,0,CELTA VIGO,,,,,3.0,0.0,2002
ROUND 18,18/01/2003,22:30,BARCELONA,2,4,VALENCIA,,,,,0.0,3.0,2002
ROUND 18,19/01/2003,13:00,SEVILLA,0,0,MALAGA,,,,,1.0,1.0,2002
ROUND 18,19/01/2003,18:00,VILLARREAL,0,0,ESPANYOL,,,,,1.0,1.0,2002
ROUND 18,19/01/2003,18:00,DEPORTIVO LA CORUNA,2,1,ATHLETIC BILBAO,,,,,3.0,0.0,2002
ROUND 18,19/01/2003,18:00,RACING SANTANDER,0,1,BETIS,,,,,0.0,3.0,2002
ROUND 18,19/01/2003,18:00,ALAVES,1,1,OSASUNA,,,,,1.0,1.0,2002
ROUND 18,19/01/2003,18:00,MALLORCA,1,1,RECREATIVO HUELVA,,,,,1.0,1.0,2002
ROUND 18,19/01/2003,18:00,RAYO VALLECANO,0,1,VALLADOLID,,,,,0.0,3.0,2002
ROUND 18,19/01/2003,21:30,REAL MADRID,2,2,ATLETICO MADRID,,,,,1.0,1.0,2002
ROUND 19,25/01/2003,22:30,ATLETICO MADRID,1,2,REAL SOCIEDAD,,,,,0.0,3.0,2002
ROUND 19,26/01/2003,18:00,ESPANYOL,3,1,DEPORTIVO LA CORUNA,,,,,3.0,0.0,2002
ROUND 19,26/01/2003,18:00,BETIS,2,1,VILLARREAL,,,,,3.0,0.0,2002
ROUND 19,26/01/2003,18:00,OSASUNA,3,1,RACING SANTANDER,,,,,3.0,0.0,2002
ROUND 19,26/01/2003,18:00,VALLADOLID,1,3,ALAVES,,,,,0.0,3.0,2002
ROUND 19,26/01/2003,18:00,VALENCIA,1,0,SEVILLA,,,,,3.0,0.0,2002
ROUND 19,26/01/2003,18:00,RECREATIVO HUELVA,2,1,RAYO VALLECANO,,,,,3.0,0.0,2002
ROUND 19,26/01/2003,19:00,MALAGA,1,0,MALLORCA,,,,,3.0,0.0,2002
ROUND 19,26/01/2003,20:00,ATHLETIC BILBAO,1,1,REAL MADRID,,,,,1.0,1.0,2002
ROUND 19,26/01/2003,21:30,CELTA VIGO,2,0,BARCELONA,,,,,3.0,0.0,2002
ROUND 20,01/02/2003,22:30,ATLETICO MADRID,3,0,BARCELONA,,,,,3.0,0.0,2002
ROUND 20,02/02/2003,18:00,BETIS,0,2,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002
ROUND 20,02/02/2003,18:00,VALENCIA,1,0,MALLORCA,,,,,3.0,0.0,2002
ROUND 20,02/02/2003,18:00,VALLADOLID,2,1,RACING SANTANDER,,,,,3.0,0.0,2002
ROUND 20,02/02/2003,18:00,CELTA VIGO,0,1,SEVILLA,,,,,0.0,3.0,2002
ROUND 20,02/02/2003,18:00,OSASUNA,0,1,VILLARREAL,,,,,0.0,3.0,2002
ROUND 20,02/02/2003,18:00,ALAVES,1,1,RAYO VALLECANO,,,,,1.0,1.0,2002
ROUND 20,02/02/2003,19:00,MALAGA,4,0,RECREATIVO HUELVA,,,,,3.0,0.0,2002
ROUND 20,02/02/2003,20:00,ESPANYOL,2,2,REAL MADRID,,,,,1.0,1.0,2002
ROUND 20,02/02/2003,21:30,ATHLETIC BILBAO,3,0,REAL SOCIEDAD,,,,,3.0,0.0,2002
ROUND 21,08/02/2003,21:15,VILLARREAL,1,0,VALLADOLID,,,,,3.0,0.0,2002
ROUND 21,08/02/2003,22:30,REAL MADRID,4,1,BETIS,,,,,3.0,0.0,2002
ROUND 21,09/02/2003,18:00,DEPORTIVO LA CORUNA,1,1,OSASUNA,,,,,1.0,1.0,2002
ROUND 21,09/02/2003,18:00,RACING SANTANDER,2,0,ALAVES,,,,,3.0,0.0,2002
ROUND 21,09/02/2003,18:00,MALLORCA,0,2,CELTA VIGO,,,,,0.0,3.0,2002
ROUND 21,09/02/2003,18:00,RAYO VALLECANO,2,1,MALAGA,,,,,3.0,0.0,2002
ROUND 21,09/02/2003,18:00,REAL SOCIEDAD,0,0,ESPANYOL,,,,,1.0,1.0,2002
ROUND 21,09/02/2003,18:00,RECREATIVO HUELVA,1,1,VALENCIA,,,,,1.0,1.0,2002
ROUND 21,09/02/2003,20:00,SEVILLA,1,1,ATLETICO MADRID,,,,,1.0,1.0,2002
ROUND 21,09/02/2003,21:30,BARCELONA,2,2,ATHLETIC BILBAO,,,,,1.0,1.0,2002
ROUND 22,15/02/2003,21:00,ESPANYOL,0,2,BARCELONA,,,,,0.0,3.0,2002
ROUND 22,15/02/2003,22:30,VALENCIA,2,0,MALAGA,,,,,3.0,0.0,2002
ROUND 22,15/02/2003,22:30,VALLADOLID,0,1,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002
ROUND 22,16/02/2003,18:00,ALAVES,1,0,VILLARREAL,,,,,3.0,0.0,2002
ROUND 22,16/02/2003,18:00,ATHLETIC BILBAO,2,0,SEVILLA,,,,,3.0,0.0,2002
ROUND 22,16/02/2003,18:00,RACING SANTANDER,2,0,RAYO VALLECANO,,,,,3.0,0.0,2002
ROUND 22,16/02/2003,18:00,CELTA VIGO,4,1,RECREATIVO HUELVA,,,,,3.0,0.0,2002
ROUND 22,16/02/2003,18:00,OSASUNA,1,0,REAL MADRID,,,,,3.0,0.0,2002
ROUND 22,16/02/2003,20:00,ATLETICO MADRID,2,1,MALLORCA,,,,,3.0,0.0,2002
ROUND 22,16/02/2003,21:30,BETIS,3,2,REAL SOCIEDAD,,,,,3.0,0.0,2002
ROUND 23,22/02/2003,20:00,REAL MADRID,3,1,VALLADOLID,,,,,3.0,0.0,2002
ROUND 23,22/02/2003,21:45,DEPORTIVO LA CORUNA,6,0,ALAVES,,,,,3.0,0.0,2002
ROUND 23,22/02/2003,22:30,BARCELONA,4,0,BETIS,,,,,3.0,0.0,2002
ROUND 23,23/02/2003,18:00,VILLARREAL,0,3,RACING SANTANDER,,,,,0.0,3.0,2002
ROUND 23,23/02/2003,18:00,SEVILLA,1,0,ESPANYOL,,,,,3.0,0.0,2002
ROUND 23,23/02/2003,18:00,MALLORCA,1,1,ATHLETIC BILBAO,,,,,1.0,1.0,2002
ROUND 23,23/02/2003,18:00,RECREATIVO HUELVA,3,0,ATLETICO MADRID,,,,,3.0,0.0,2002
ROUND 23,23/02/2003,18:00,REAL SOCIEDAD,2,0,OSASUNA,,,,,3.0,0.0,2002
ROUND 23,23/02/2003,19:00,MALAGA,1,1,CELTA VIGO,,,,,1.0,1.0,2002
ROUND 23,23/02/2003,21:30,RAYO VALLECANO,0,4,VALENCIA,,,,,0.0,3.0,2002
ROUND 24,01/03/2003,21:00,ESPANYOL,2,0,MALLORCA,,,,,3.0,0.0,2002
ROUND 24,01/03/2003,21:15,ATHLETIC BILBAO,2,3,RECREATIVO HUELVA,,,,,0.0,3.0,2002
ROUND 24,01/03/2003,22:30,ALAVES,1,5,REAL MADRID,,,,,0.0,3.0,2002
ROUND 24,02/03/2003,18:00,CELTA VIGO,1,1,VALENCIA,,,,,1.0,1.0,2002
ROUND 24,02/03/2003,18:00,VILLARREAL,2,1,RAYO VALLECANO,,,,,3.0,0.0,2002
ROUND 24,02/03/2003,18:00,RACING SANTANDER,1,2,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002
ROUND 24,02/03/2003,18:00,VALLADOLID,3,0,REAL SOCIEDAD,,,,,3.0,0.0,2002
ROUND 24,02/03/2003,18:00,OSASUNA,2,2,BARCELONA,,,,,1.0,1.0,2002
ROUND 24,02/03/2003,19:00,ATLETICO MADRID,2,1,MALAGA,,,,,3.0,0.0,2002
ROUND 24,02/03/2003,21:30,BETIS,0,1,SEVILLA,,,,,0.0,3.0,2002
ROUND 25,08/03/2003,20:00,REAL MADRID,4,1,RACING SANTANDER,,,,,3.0,0.0,2002
ROUND 25,08/03/2003,21:45,DEPORTIVO LA CORUNA,2,1,VILLARREAL,,,,,3.0,0.0,2002
ROUND 25,08/03/2003,22:00,BARCELONA,1,1,VALLADOLID,,,,,1.0,1.0,2002
ROUND 25,08/03/2003,22:30,VALENCIA,0,1,ATLETICO MADRID,,,,,0.0,3.0,2002
ROUND 25,09/03/2003,18:00,MALAGA,3,0,ATHLETIC BILBAO,,,,,3.0,0.0,2002
ROUND 25,09/03/2003,18:00,RECREATIVO HUELVA,0,0,ESPANYOL,,,,,1.0,1.0,2002
ROUND 25,09/03/2003,18:00,SEVILLA,2,0,OSASUNA,,,,,3.0,0.0,2002
ROUND 25,09/03/2003,18:00,RAYO VALLECANO,1,0,CELTA VIGO,,,,,3.0,0.0,2002
ROUND 25,09/03/2003,18:00,MALLORCA,2,1,BETIS,,,,,3.0,0.0,2002
ROUND 25,09/03/2003,21:30,REAL SOCIEDAD,3,1,ALAVES,,,,,3.0,0.0,2002
ROUND 26,15/03/2003,20:00,VILLARREAL,0,1,REAL MADRID,,,,,0.0,3.0,2002
