Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
group-stage,04/10/2012,19:00,NEFTCHI BAKU,1,3,INTER,,,,,0.0,3.0,2012
group-stage,04/10/2012,20:00,HANNOVER 96,2,1,LEVANTE,,,,,3.0,0.0,2012
group-stage,04/10/2012,20:00,METALIST KHARKIV,2,0,RAPID VIENNA,,,,,3.0,0.0,2012
group-stage,04/10/2012,20:00,ROSENBORG,0,1,BAYER LEVERKUSEN,,,,,0.0,3.0,2012
group-stage,04/10/2012,20:00,LAZIO,1,0,MARIBOR,,,,,3.0,0.0,2012
group-stage,04/10/2012,20:00,PANATHINAIKOS,1,1,TOTTENHAM,,,,,1.0,1.0,2012
group-stage,04/10/2012,20:00,HAP.IR.KIRYAT SHMONA,3,4,LYON,,,,,0.0,3.0,2012
group-stage,04/10/2012,20:00,SPARTA PRAHA,3,1,ATHLETIC BILBAO,,,,,3.0,0.0,2012
group-stage,04/10/2012,20:00,MOL FEHERVAR FC,3,0,SPORTING CP,,,,,3.0,0.0,2012
group-stage,04/10/2012,20:00,HELSINGBORG,2,2,TWENTE,,,,,1.0,1.0,2012
group-stage,04/10/2012,20:00,FC BASEL 1893,2,2,GENK,,,,,1.0,1.0,2012
group-stage,04/10/2012,22:05,AIK,2,3,DNIPRO DNIPROPETROVSK,,,,,0.0,3.0,2012
group-stage,04/10/2012,22:05,PSV,3,0,NAPOLI,,,,,3.0,0.0,2012
group-stage,04/10/2012,22:05,MOLDE,2,0,VfB STUTTGART,,,,,3.0,0.0,2012
group-stage,04/10/2012,22:05,FCSB,1,0,FC COPENHAGEN,,,,,3.0,0.0,2012
group-stage,04/10/2012,22:05,NEWCASTLE,3,0,BORDEAUX,,,,,3.0,0.0,2012
group-stage,04/10/2012,22:05,BORUSSIA MONCHENGLADBACH,2,4,FENERBAHCE,,,,,0.0,3.0,2012
group-stage,04/10/2012,22:05,CLUB BRUGGE,2,0,MARITIMO,,,,,3.0,0.0,2012
group-stage,04/10/2012,22:05,ATLETICO MADRID,1,0,VIKTORIA PLZEN,,,,,3.0,0.0,2012
group-stage,04/10/2012,22:05,MARSEILLE,5,1,AEL LIMASSOL,,,,,3.0,0.0,2012
group-stage,04/10/2012,22:05,LIVERPOOL,2,3,UDINESE,,,,,0.0,3.0,2012
group-stage,04/10/2012,22:05,ACADEMICA,1,1,HAPOEL TEL AVIV,,,,,1.0,1.0,2012
group-stage,25/10/2012,19:00,RUBIN,1,0,NEFTCHI BAKU,,,,,3.0,0.0,2012
group-stage,25/10/2012,20:00,MARIBOR,1,1,TOTTENHAM,,,,,1.0,1.0,2012
group-stage,25/10/2012,20:00,ROSENBORG,1,2,METALIST KHARKIV,,,,,0.0,3.0,2012
group-stage,25/10/2012,20:00,PANATHINAIKOS,1,1,LAZIO,,,,,1.0,1.0,2012
group-stage,25/10/2012,20:00,SPARTA PRAHA,3,1,HAP.IR.KIRYAT SHMONA,,,,,3.0,0.0,2012
group-stage,25/10/2012,20:00,LYON,2,1,ATHLETIC BILBAO,,,,,3.0,0.0,2012
group-stage,25/10/2012,20:00,INTER,1,0,FK PARTIZAN,,,,,3.0,0.0,2012
group-stage,25/10/2012,20:00,GENK,2,1,SPORTING CP,,,,,3.0,0.0,2012
group-stage,25/10/2012,20:00,LEVANTE,3,0,TWENTE,,,,,3.0,0.0,2012
group-stage,25/10/2012,20:00,MOL FEHERVAR FC,2,1,FC BASEL 1893,,,,,3.0,0.0,2012
group-stage,25/10/2012,20:00,RAPID VIENNA,0,4,BAYER LEVERKUSEN,,,,,0.0,3.0,2012
group-stage,25/10/2012,20:00,HELSINGBORG,1,2,HANNOVER 96,,,,,0.0,3.0,2012
group-stage,25/10/2012,22:05,PSV,1,1,AIK,,,,,1.0,1.0,2012
group-stage,25/10/2012,22:05,DNIPRO DNIPROPETROVSK,3,1,NAPOLI,,,,,3.0,0.0,2012
group-stage,25/10/2012,22:05,FCSB,2,0,MOLDE,,,,,3.0,0.0,2012
group-stage,25/10/2012,22:05,VfB STUTTGART,0,0,FC COPENHAGEN,,,,,1.0,1.0,2012
group-stage,25/10/2012,22:05,NEWCASTLE,1,0,CLUB BRUGGE,,,,,3.0,0.0,2012
group-stage,25/10/2012,22:05,MARITIMO,1,1,BORDEAUX,,,,,1.0,1.0,2012
group-stage,25/10/2012,22:05,BORUSSIA MONCHENGLADBACH,2,0,MARSEILLE,,,,,3.0,0.0,2012
group-stage,25/10/2012,22:05,AEL LIMASSOL,0,1,FENERBAHCE,,,,,0.0,3.0,2012
group-stage,25/10/2012,22:05,HAPOEL TEL AVIV,1,2,VIKTORIA PLZEN,,,,,0.0,3.0,2012
group-stage,25/10/2012,22:05,BSC YOUNG BOYS,3,1,UDINESE,,,,,3.0,0.0,2012
group-stage,25/10/2012,22:05,ATLETICO MADRID,2,1,ACADEMICA,,,,,3.0,0.0,2012
group-stage,25/10/2012,22:05,LIVERPOOL,1,0,ANZHI,,,,,3.0,0.0,2012
group-stage,08/11/2012,19:00,ANZHI,1,0,LIVERPOOL,,,,,3.0,0.0,2012
group-stage,08/11/2012,19:00,NEFTCHI BAKU,0,1,RUBIN,,,,,0.0,3.0,2012
group-stage,08/11/2012,20:00,VIKTORIA PLZEN,4,0,HAPOEL TEL AVIV,,,,,3.0,0.0,2012
group-stage,08/11/2012,20:00,MARSEILLE,2,2,BORUSSIA MONCHENGLADBACH,,,,,1.0,1.0,2012
group-stage,08/11/2012,20:00,UDINESE,2,3,BSC YOUNG BOYS,,,,,0.0,3.0,2012
group-stage,08/11/2012,20:00,ACADEMICA,2,0,ATLETICO MADRID,,,,,3.0,0.0,2012
group-stage,08/11/2012,20:00,NAPOLI,4,2,DNIPRO DNIPROPETROVSK,,,,,3.0,0.0,2012
group-stage,08/11/2012,20:00,FC COPENHAGEN,0,2,VfB STUTTGART,,,,,0.0,3.0,2012
group-stage,08/11/2012,20:00,AIK,1,0,PSV,,,,,3.0,0.0,2012
group-stage,08/11/2012,20:00,BORDEAUX,1,0,MARITIMO,,,,,3.0,0.0,2012
group-stage,08/11/2012,20:00,MOLDE,1,2,FCSB,,,,,0.0,3.0,2012
group-stage,08/11/2012,20:00,FENERBAHCE,2,0,AEL LIMASSOL,,,,,3.0,0.0,2012
group-stage,08/11/2012,20:00,CLUB BRUGGE,2,2,NEWCASTLE,,,,,1.0,1.0,2012
group-stage,08/11/2012,22:05,TWENTE,0,0,LEVANTE,,,,,1.0,1.0,2012
group-stage,08/11/2012,22:05,BAYER LEVERKUSEN,3,0,RAPID VIENNA,,,,,3.0,0.0,2012
group-stage,08/11/2012,22:05,HANNOVER 96,3,2,HELSINGBORG,,,,,3.0,0.0,2012
group-stage,08/11/2012,22:05,METALIST KHARKIV,3,1,ROSENBORG,,,,,3.0,0.0,2012
group-stage,08/11/2012,22:05,LAZIO,3,0,PANATHINAIKOS,,,,,3.0,0.0,2012
group-stage,08/11/2012,22:05,TOTTENHAM,3,1,MARIBOR,,,,,3.0,0.0,2012
group-stage,08/11/2012,22:05,HAP.IR.KIRYAT SHMONA,1,1,SPARTA PRAHA,,,,,1.0,1.0,2012
group-stage,08/11/2012,22:05,ATHLETIC BILBAO,2,3,LYON,,,,,0.0,3.0,2012
group-stage,08/11/2012,22:05,FK PARTIZAN,1,3,INTER,,,,,0.0,3.0,2012
group-stage,08/11/2012,22:05,FC BASEL 1893,1,0,MOL FEHERVAR FC,,,,,3.0,0.0,2012
group-stage,08/11/2012,22:05,SPORTING CP,1,1,GENK,,,,,1.0,1.0,2012
group-stage,22/11/2012,19:00,RUBIN,3,0,INTER,,,,,3.0,0.0,2012
group-stage,22/11/2012,19:00,NEFTCHI BAKU,1,1,FK PARTIZAN,,,,,1.0,1.0,2012
group-stage,22/11/2012,19:00,ANZHI,2,0,UDINESE,,,,,3.0,0.0,2012
group-stage,22/11/2012,20:00,FC BASEL 1893,3,0,SPORTING CP,,,,,3.0,0.0,2012
group-stage,22/11/2012,20:00,HANNOVER 96,0,0,TWENTE,,,,,1.0,1.0,2012
group-stage,22/11/2012,20:00,MOL FEHERVAR FC,0,1,GENK,,,,,0.0,3.0,2012
group-stage,22/11/2012,20:00,METALIST KHARKIV,2,0,BAYER LEVERKUSEN,,,,,3.0,0.0,2012
group-stage,22/11/2012,20:00,HELSINGBORG,1,3,LEVANTE,,,,,0.0,3.0,2012
group-stage,22/11/2012,20:00,ROSENBORG,3,2,RAPID VIENNA,,,,,3.0,0.0,2012
group-stage,22/11/2012,20:00,PANATHINAIKOS,1,0,MARIBOR,,,,,3.0,0.0,2012
group-stage,22/11/2012,20:00,LAZIO,0,0,TOTTENHAM,,,,,1.0,1.0,2012
group-stage,22/11/2012,20:00,SPARTA PRAHA,1,1,LYON,,,,,1.0,1.0,2012
group-stage,22/11/2012,22:05,AIK,1,2,NAPOLI,,,,,0.0,3.0,2012
group-stage,22/11/2012,22:05,MOLDE,1,2,FC COPENHAGEN,,,,,0.0,3.0,2012
group-stage,22/11/2012,22:05,PSV,1,2,DNIPRO DNIPROPETROVSK,,,,,0.0,3.0,2012
group-stage,22/11/2012,22:05,CLUB BRUGGE,1,2,BORDEAUX,,,,,0.0,3.0,2012
group-stage,22/11/2012,22:05,FCSB,1,5,VfB STUTTGART,,,,,0.0,3.0,2012
group-stage,22/11/2012,22:05,MARSEILLE,0,1,FENERBAHCE,,,,,0.0,3.0,2012
group-stage,22/11/2012,22:05,NEWCASTLE,1,1,MARITIMO,,,,,1.0,1.0,2012
group-stage,22/11/2012,22:05,BORUSSIA MONCHENGLADBACH,2,0,AEL LIMASSOL,,,,,3.0,0.0,2012
group-stage,22/11/2012,22:05,ATLETICO MADRID,1,0,HAPOEL TEL AVIV,,,,,3.0,0.0,2012
group-stage,22/11/2012,22:05,ACADEMICA,1,1,VIKTORIA PLZEN,,,,,1.0,1.0,2012
group-stage,22/11/2012,22:05,LIVERPOOL,2,2,BSC YOUNG BOYS,,,,,1.0,1.0,2012
group-stage,28/11/2012,20:00,HAP.IR.KIRYAT SHMONA,0,2,ATHLETIC BILBAO,,,,,0.0,3.0,2012
group-stage,06/12/2012,20:00,BSC YOUNG BOYS,3,1,ANZHI,,,,,3.0,0.0,2012
group-stage,06/12/2012,20:00,UDINESE,0,1,LIVERPOOL,,,,,0.0,3.0,2012
group-stage,06/12/2012,20:00,HAPOEL TEL AVIV,2,0,ACADEMICA,,,,,3.0,0.0,2012
group-stage,06/12/2012,20:00,NAPOLI,1,3,PSV,,,,,0.0,3.0,2012
group-stage,06/12/2012,20:00,FC COPENHAGEN,1,1,FCSB,,,,,1.0,1.0,2012
group-stage,06/12/2012,20:00,DNIPRO DNIPROPETROVSK,4,0,AIK,,,,,3.0,0.0,2012
group-stage,06/12/2012,20:00,BORDEAUX,2,0,NEWCASTLE,,,,,3.0,0.0,2012
group-stage,06/12/2012,20:00,VfB STUTTGART,0,1,MOLDE,,,,,0.0,3.0,2012
group-stage,06/12/2012,20:00,FENERBAHCE,0,3,BORUSSIA MONCHENGLADBACH,,,,,0.0,3.0,2012
group-stage,06/12/2012,20:00,MARITIMO,2,1,CLUB BRUGGE,,,,,3.0,0.0,2012
group-stage,06/12/2012,20:00,VIKTORIA PLZEN,1,0,ATLETICO MADRID,,,,,3.0,0.0,2012
group-stage,06/12/2012,20:00,AEL LIMASSOL,3,0,MARSEILLE,,,,,3.0,0.0,2012
group-stage,06/12/2012,22:05,TWENTE,1,3,HELSINGBORG,,,,,0.0,3.0,2012
group-stage,06/12/2012,22:05,LEVANTE,2,2,HANNOVER 96,,,,,1.0,1.0,2012
group-stage,06/12/2012,22:05,RAPID VIENNA,1,0,METALIST KHARKIV,,,,,3.0,0.0,2012
group-stage,06/12/2012,22:05,BAYER LEVERKUSEN,1,0,ROSENBORG,,,,,3.0,0.0,2012
group-stage,06/12/2012,22:05,MARIBOR,1,4,LAZIO,,,,,0.0,3.0,2012
group-stage,06/12/2012,22:05,TOTTENHAM,3,1,PANATHINAIKOS,,,,,3.0,0.0,2012
group-stage,06/12/2012,22:05,LYON,2,0,HAP.IR.KIRYAT SHMONA,,,,,3.0,0.0,2012
group-stage,06/12/2012,22:05,ATHLETIC BILBAO,0,0,SPARTA PRAHA,,,,,1.0,1.0,2012
group-stage,06/12/2012,22:05,INTER,2,2,NEFTCHI BAKU,,,,,1.0,1.0,2012
group-stage,06/12/2012,22:05,FK PARTIZAN,1,1,RUBIN,,,,,1.0,1.0,2012
group-stage,06/12/2012,22:05,GENK,0,0,FC BASEL 1893,,,,,1.0,1.0,2012
group-stage,07/12/2012,22:05,SPORTING CP,2,1,MOL FEHERVAR FC,,,,,3.0,0.0,2012
round-32,14/02/2013,19:00,ANZHI,3,1,HANNOVER 96,,,,,3.0,0.0,2012
round-32,14/02/2013,19:00,ZENIT SAINT PETERSBURG,2,0,LIVERPOOL,,,,,3.0,0.0,2012
round-32,14/02/2013,20:00,SPARTA PRAHA,0,1,CHELSEA,,,,,0.0,3.0,2012
round-32,14/02/2013,20:00,AJAX,2,0,FCSB,,,,,3.0,0.0,2012
round-32,14/02/2013,20:00,NAPOLI,0,3,VIKTORIA PLZEN,,,,,0.0,3.0,2012
round-32,14/02/2013,20:00,BATE BORISOV,0,0,FENERBAHCE,,,,,1.0,1.0,2012
round-32,14/02/2013,20:00,LEVANTE,3,0,OLYMPIACOS PIRAEUS,,,,,3.0,0.0,2012
round-32,14/02/2013,20:00,DYNAMO KYIV,1,1,BORDEAUX,,,,,1.0,1.0,2012
round-32,14/02/2013,20:00,BAYER LEVERKUSEN,0,1,BENFICA,,,,,0.0,3.0,2012
round-32,14/02/2013,22:05,VfB STUTTGART,1,1,GENK,,,,,1.0,1.0,2012
round-32,14/02/2013,22:05,ATLETICO MADRID,0,2,RUBIN,,,,,0.0,3.0,2012
round-32,14/02/2013,22:05,BORUSSIA MONCHENGLADBACH,3,3,LAZIO,,,,,1.0,1.0,2012
round-32,14/02/2013,22:05,TOTTENHAM,2,1,LYON,,,,,3.0,0.0,2012
round-32,14/02/2013,22:05,FC BASEL 1893,2,0,DNIPRO DNIPROPETROVSK,,,,,3.0,0.0,2012
round-32,14/02/2013,22:05,INTER,2,0,CFR 1907 CLUJ,,,,,3.0,0.0,2012
round-32,14/02/2013,22:05,NEWCASTLE,0,0,METALIST KHARKIV,,,,,1.0,1.0,2012
round-32,21/02/2013,19:00,RUBIN,0,1,ATLETICO MADRID,,,,,0.0,3.0,2012
round-32,21/02/2013,20:00,METALIST KHARKIV,0,1,NEWCASTLE,,,,,0.0,3.0,2012
round-32,21/02/2013,20:00,LAZIO,2,0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2012
round-32,21/02/2013,20:00,GENK,0,2,VfB STUTTGART,,,,,0.0,3.0,2012
round-32,21/02/2013,20:00,LYON,1,1,TOTTENHAM,,,,,1.0,1.0,2012
round-32,21/02/2013,20:00,DNIPRO DNIPROPETROVSK,1,1,FC BASEL 1893,,,,,1.0,1.0,2012
round-32,21/02/2013,20:00,CFR 1907 CLUJ,0,3,INTER,,,,,0.0,3.0,2012
round-32,21/02/2013,22:05,HANNOVER 96,1,1,ANZHI,,,,,1.0,1.0,2012
round-32,21/02/2013,22:05,CHELSEA,1,1,SPARTA PRAHA,,,,,1.0,1.0,2012
round-32,21/02/2013,22:05,FCSB,2,0,AJAX,2,0,4,2,3.0,0.0,2012
round-32,21/02/2013,22:05,VIKTORIA PLZEN,2,0,NAPOLI,,,,,3.0,0.0,2012
round-32,21/02/2013,22:05,FENERBAHCE,1,0,BATE BORISOV,,,,,3.0,0.0,2012
round-32,21/02/2013,22:05,OLYMPIACOS PIRAEUS,0,1,LEVANTE,,,,,0.0,3.0,2012
round-32,21/02/2013,22:05,LIVERPOOL,3,1,ZENIT SAINT PETERSBURG,,,,,3.0,0.0,2012
round-32,21/02/2013,22:05,BORDEAUX,1,0,DYNAMO KYIV,,,,,3.0,0.0,2012
round-32,21/02/2013,22:05,BENFICA,2,1,BAYER LEVERKUSEN,,,,,3.0,0.0,2012
round-16,07/03/2013,19:00,ANZHI,0,0,NEWCASTLE,,,,,1.0,1.0,2012
round-16,07/03/2013,20:00,FCSB,1,0,CHELSEA,,,,,3.0,0.0,2012
round-16,07/03/2013,20:00,VfB STUTTGART,0,2,LAZIO,,,,,0.0,3.0,2012
round-16,07/03/2013,20:00,VIKTORIA PLZEN,0,1,FENERBAHCE,,,,,0.0,3.0,2012
round-16,07/03/2013,22:05,FC BASEL 1893,2,0,ZENIT SAINT PETERSBURG,,,,,3.0,0.0,2012
round-16,07/03/2013,22:05,TOTTENHAM,3,0,INTER,,,,,3.0,0.0,2012
round-16,07/03/2013,22:05,LEVANTE,0,0,RUBIN,,,,,1.0,1.0,2012
round-16,07/03/2013,22:05,BENFICA,1,0,BORDEAUX,,,,,3.0,0.0,2012
round-16,14/03/2013,19:00,ZENIT SAINT PETERSBURG,1,0,FC BASEL 1893,,,,,3.0,0.0,2012
round-16,14/03/2013,19:00,RUBIN,0,0,LEVANTE,2,0,,,3.0,0.0,2012
round-16,14/03/2013,20:00,INTER,3,0,TOTTENHAM,4,1,,,3.0,0.0,2012
round-16,14/03/2013,22:05,CHELSEA,3,1,FCSB,,,,,3.0,0.0,2012
round-16,14/03/2013,22:05,FENERBAHCE,1,1,VIKTORIA PLZEN,,,,,1.0,1.0,2012
round-16,14/03/2013,22:05,LAZIO,3,1,VfB STUTTGART,,,,,3.0,0.0,2012
round-16,14/03/2013,22:05,BORDEAUX,2,3,BENFICA,,,,,0.0,3.0,2012
round-16,14/03/2013,22:05,NEWCASTLE,1,0,ANZHI,,,,,3.0,0.0,2012
quarter-finals,04/04/2013,22:05,TOTTENHAM,2,2,FC BASEL 1893,,,,,1.0,1.0,2012
quarter-finals,04/04/2013,22:05,CHELSEA,3,1,RUBIN,,,,,3.0,0.0,2012
quarter-finals,04/04/2013,22:05,BENFICA,3,1,NEWCASTLE,,,,,3.0,0.0,2012
quarter-finals,04/04/2013,22:05,FENERBAHCE,2,0,LAZIO,,,,,3.0,0.0,2012
quarter-finals,11/04/2013,19:00,RUBIN,3,2,CHELSEA,,,,,3.0,0.0,2012
quarter-finals,11/04/2013,22:05,LAZIO,1,1,FENERBAHCE,,,,,1.0,1.0,2012
quarter-finals,11/04/2013,22:05,FC BASEL 1893,2,2,TOTTENHAM,2,2,4,1,3.0,0.0,2012
quarter-finals,11/04/2013,22:05,NEWCASTLE,1,1,BENFICA,,,,,1.0,1.0,2012
semi-finals,25/04/2013,22:05,FC BASEL 1893,1,2,CHELSEA,,,,,0.0,3.0,2012
semi-finals,25/04/2013,22:05,FENERBAHCE,1,0,BENFICA,,,,,3.0,0.0,2012
semi-finals,02/05/2013,22:05,BENFICA,3,1,FENERBAHCE,,,,,3.0,0.0,2012
semi-finals,02/05/2013,22:05,CHELSEA,3,1,FC BASEL 1893,,,,,3.0,0.0,2012
final,15/05/2013,21:45,BENFICA,1,2,CHELSEA,,,,,0.0,3.0,2012
