Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
group-stage,10/12/2020,22:00,WOLFSBERGER AC,1,0,FEYENOORD,,,,,3.0,0.0,2020
group-stage,10/12/2020,22:00,SLOVAN LIBEREC,0,0,CRVENA ZVEZDA,,,,,1.0,1.0,2020
group-stage,10/12/2020,22:00,1899 HOFFENHEIM,4,1,GENT,,,,,3.0,0.0,2020
round-32,18/02/2021,17:00,DYNAMO KYIV,1,1,CLUB BRUGGE,,,,,1.0,1.0,2020
round-32,18/02/2021,19:55,KRASNODAR,2,3,DINAMO ZAGREB,,,,,0.0,3.0,2020
round-32,18/02/2021,19:55,SC BRAGA,0,2,ROMA,,,,,0.0,3.0,2020
round-32,18/02/2021,19:55,SLAVIA PRAHA,0,0,LEICESTER,,,,,1.0,1.0,2020
round-32,18/02/2021,19:55,OLYMPIACOS PIRAEUS,4,2,PSV,,,,,3.0,0.0,2020
round-32,18/02/2021,19:55,CRVENA ZVEZDA,2,2,AC MILAN,,,,,1.0,1.0,2020
round-32,18/02/2021,19:55,REAL SOCIEDAD,0,4,MANCHESTER UTD,,,,,0.0,3.0,2020
round-32,18/02/2021,19:55,WOLFSBERGER AC,1,4,TOTTENHAM,,,,,0.0,3.0,2020
round-32,18/02/2021,19:55,BSC YOUNG BOYS,4,3,BAYER LEVERKUSEN,,,,,3.0,0.0,2020
round-32,18/02/2021,22:00,RED BULL SALZBURG,0,2,VILLARREAL,,,,,0.0,3.0,2020
round-32,18/02/2021,22:00,ANTWERP,3,4,RANGERS,,,,,0.0,3.0,2020
round-32,18/02/2021,22:00,BENFICA,1,1,ARSENAL,,,,,1.0,1.0,2020
round-32,18/02/2021,22:00,LILLE,1,2,AJAX,,,,,0.0,3.0,2020
round-32,18/02/2021,22:00,MACCABI TEL AVIV,0,2,SHAKHTAR DONETSK,,,,,0.0,3.0,2020
round-32,18/02/2021,22:00,GRANADA CF,2,0,NAPOLI,,,,,3.0,0.0,2020
round-32,18/02/2021,22:00,MOLDE,3,3,1899 HOFFENHEIM,,,,,1.0,1.0,2020
round-32,24/02/2021,19:00,TOTTENHAM,4,0,WOLFSBERGER AC,,,,,3.0,0.0,2020
round-32,25/02/2021,19:55,VILLARREAL,2,1,RED BULL SALZBURG,,,,,3.0,0.0,2020
round-32,25/02/2021,19:55,RANGERS,5,2,ANTWERP,,,,,3.0,0.0,2020
round-32,25/02/2021,19:55,AJAX,2,1,LILLE,,,,,3.0,0.0,2020
round-32,25/02/2021,19:55,ARSENAL,3,2,BENFICA,,,,,3.0,0.0,2020
round-32,25/02/2021,19:55,SHAKHTAR DONETSK,1,0,MACCABI TEL AVIV,,,,,3.0,0.0,2020
round-32,25/02/2021,19:55,NAPOLI,2,1,GRANADA CF,,,,,3.0,0.0,2020
round-32,25/02/2021,19:55,1899 HOFFENHEIM,0,2,MOLDE,,,,,0.0,3.0,2020
round-32,25/02/2021,22:00,ROMA,3,1,SC BRAGA,,,,,3.0,0.0,2020
round-32,25/02/2021,22:00,LEICESTER,0,2,SLAVIA PRAHA,,,,,0.0,3.0,2020
round-32,25/02/2021,22:00,AC MILAN,1,1,CRVENA ZVEZDA,,,,,1.0,1.0,2020
round-32,25/02/2021,22:00,PSV,2,1,OLYMPIACOS PIRAEUS,,,,,3.0,0.0,2020
round-32,25/02/2021,22:00,MANCHESTER UTD,0,0,REAL SOCIEDAD,,,,,1.0,1.0,2020
round-32,25/02/2021,22:00,CLUB BRUGGE,0,1,DYNAMO KYIV,,,,,0.0,3.0,2020
round-32,25/02/2021,22:00,BAYER LEVERKUSEN,0,2,BSC YOUNG BOYS,,,,,0.0,3.0,2020
round-32,25/02/2021,22:00,DINAMO ZAGREB,1,0,KRASNODAR,,,,,3.0,0.0,2020
round-16,11/03/2021,19:55,DYNAMO KYIV,0,2,VILLARREAL,,,,,0.0,3.0,2020
round-16,11/03/2021,19:55,SLAVIA PRAHA,1,1,RANGERS,,,,,1.0,1.0,2020
round-16,11/03/2021,19:55,MANCHESTER UTD,1,1,AC MILAN,,,,,1.0,1.0,2020
round-16,11/03/2021,19:55,AJAX,3,0,BSC YOUNG BOYS,,,,,3.0,0.0,2020
round-16,11/03/2021,22:00,OLYMPIACOS PIRAEUS,1,3,ARSENAL,,,,,0.0,3.0,2020
round-16,11/03/2021,22:00,ROMA,3,0,SHAKHTAR DONETSK,,,,,3.0,0.0,2020
round-16,11/03/2021,22:00,TOTTENHAM,2,0,DINAMO ZAGREB,,,,,3.0,0.0,2020
round-16,11/03/2021,22:00,GRANADA CF,2,0,MOLDE,,,,,3.0,0.0,2020
round-16,18/03/2021,19:55,DINAMO ZAGREB,2,0,TOTTENHAM,3,0,,,3.0,0.0,2020
round-16,18/03/2021,19:55,MOLDE,2,1,GRANADA CF,,,,,3.0,0.0,2020
round-16,18/03/2021,19:55,SHAKHTAR DONETSK,1,2,ROMA,,,,,0.0,3.0,2020
round-16,18/03/2021,19:55,ARSENAL,0,1,OLYMPIACOS PIRAEUS,,,,,0.0,3.0,2020
round-16,18/03/2021,22:00,RANGERS,0,2,SLAVIA PRAHA,,,,,0.0,3.0,2020
round-16,18/03/2021,22:00,AC MILAN,0,1,MANCHESTER UTD,,,,,0.0,3.0,2020
round-16,18/03/2021,22:00,BSC YOUNG BOYS,0,2,AJAX,,,,,0.0,3.0,2020
round-16,18/03/2021,22:00,VILLARREAL,2,0,DYNAMO KYIV,,,,,3.0,0.0,2020
quarter-finals,08/04/2021,22:00,DINAMO ZAGREB,0,1,VILLARREAL,,,,,0.0,3.0,2020
quarter-finals,08/04/2021,22:00,ARSENAL,1,1,SLAVIA PRAHA,,,,,1.0,1.0,2020
quarter-finals,08/04/2021,22:00,AJAX,1,2,ROMA,,,,,0.0,3.0,2020
quarter-finals,08/04/2021,22:00,GRANADA CF,0,2,MANCHESTER UTD,,,,,0.0,3.0,2020
quarter-finals,15/04/2021,22:00,ROMA,1,1,AJAX,,,,,1.0,1.0,2020
quarter-finals,15/04/2021,22:00,VILLARREAL,2,1,DINAMO ZAGREB,,,,,3.0,0.0,2020
quarter-finals,15/04/2021,22:00,MANCHESTER UTD,2,0,GRANADA CF,,,,,3.0,0.0,2020
quarter-finals,15/04/2021,22:00,SLAVIA PRAHA,0,4,ARSENAL,,,,,0.0,3.0,2020
semi-finals,29/04/2021,22:00,MANCHESTER UTD,6,2,ROMA,,,,,3.0,0.0,2020
semi-finals,29/04/2021,22:00,VILLARREAL,2,1,ARSENAL,,,,,3.0,0.0,2020
semi-finals,06/05/2021,22:00,ROMA,3,2,MANCHESTER UTD,,,,,3.0,0.0,2020
semi-finals,06/05/2021,22:00,ARSENAL,0,0,VILLARREAL,,,,,1.0,1.0,2020
final,26/05/2021,22:00,VILLARREAL,1,1,MANCHESTER UTD,1,1,11,10,3.0,0.0,2020
