Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
group-stage,05/11/2009,22:05,FC COPENHAGEN,1,1,PSV,,,,,1.0,1.0,2009
group-stage,02/12/2009,20:00,AEK ATHENS,0,1,EVERTON,,,,,0.0,3.0,2009
group-stage,02/12/2009,20:00,SHERIFF TIRASPOL,1,1,FCSB,,,,,1.0,1.0,2009
group-stage,02/12/2009,20:00,BATE BORISOV,1,2,BENFICA,,,,,0.0,3.0,2009
group-stage,02/12/2009,20:00,LEVSKI SOFIA,0,2,VILLARREAL,,,,,0.0,3.0,2009
group-stage,02/12/2009,20:00,TWENTE,0,1,FENERBAHCE,,,,,0.0,3.0,2009
group-stage,02/12/2009,20:00,RED BULL SALZBURG,2,1,LAZIO,,,,,3.0,0.0,2009
group-stage,02/12/2009,22:05,CELTIC,2,0,HAPOEL TEL AVIV,,,,,3.0,0.0,2009
group-stage,02/12/2009,22:05,VALENCIA,3,1,LILLE,,,,,3.0,0.0,2009
group-stage,02/12/2009,22:05,SLAVIA PRAHA,0,0,GENOA,,,,,1.0,1.0,2009
group-stage,02/12/2009,22:05,HAMBURGER SV,2,0,RAPID VIENNA,,,,,3.0,0.0,2009
group-stage,02/12/2009,22:05,FC POLITEHNICA TIMISOARA,1,2,AJAX,,,,,0.0,3.0,2009
group-stage,02/12/2009,22:05,ANDERLECHT,0,1,DINAMO ZAGREB,,,,,0.0,3.0,2009
group-stage,03/12/2009,20:00,PSV,1,0,SPARTA PRAHA,,,,,3.0,0.0,2009
group-stage,03/12/2009,20:00,FC COPENHAGEN,2,0,CFR 1907 CLUJ,,,,,3.0,0.0,2009
group-stage,03/12/2009,20:00,WERDER BREMEN,4,1,NACIONAL,,,,,3.0,0.0,2009
group-stage,03/12/2009,20:00,AUSTRIA VIENNA,0,3,ATHLETIC BILBAO,,,,,0.0,3.0,2009
group-stage,03/12/2009,20:00,TOULOUSE,1,0,FK PARTIZAN,,,,,3.0,0.0,2009
group-stage,03/12/2009,20:00,SHAKHTAR DONETSK,0,0,CLUB BRUGGE,,,,,1.0,1.0,2009
group-stage,03/12/2009,22:05,ROMA,2,1,FC BASEL 1893,,,,,3.0,0.0,2009
group-stage,03/12/2009,22:05,FK VENTSPILS,0,1,HERTHA BERLIN,,,,,0.0,3.0,2009
group-stage,03/12/2009,22:05,SPORTING CP,1,1,HEERENVEEN,,,,,1.0,1.0,2009
group-stage,03/12/2009,22:05,DINAMO BUCURESTI,2,1,STURM GRAZ,,,,,3.0,0.0,2009
group-stage,03/12/2009,22:05,GALATASARAY,1,0,PANATHINAIKOS,,,,,3.0,0.0,2009
group-stage,03/12/2009,22:05,FULHAM,1,0,PFK CSKA,,,,,3.0,0.0,2009
group-stage,16/12/2009,20:00,STURM GRAZ,1,0,GALATASARAY,,,,,3.0,0.0,2009
group-stage,16/12/2009,20:00,FC BASEL 1893,2,3,FULHAM,,,,,0.0,3.0,2009
group-stage,16/12/2009,20:00,HEERENVEEN,5,0,FK VENTSPILS,,,,,3.0,0.0,2009
group-stage,16/12/2009,20:00,PANATHINAIKOS,3,0,DINAMO BUCURESTI,,,,,3.0,0.0,2009
group-stage,16/12/2009,20:00,PFK CSKA,0,3,ROMA,,,,,0.0,3.0,2009
group-stage,16/12/2009,20:00,HERTHA BERLIN,1,0,SPORTING CP,,,,,3.0,0.0,2009
group-stage,16/12/2009,22:05,ATHLETIC BILBAO,0,3,WERDER BREMEN,,,,,0.0,3.0,2009
group-stage,16/12/2009,22:05,NACIONAL,5,1,AUSTRIA VIENNA,,,,,3.0,0.0,2009
group-stage,16/12/2009,22:05,SPARTA PRAHA,0,3,FC COPENHAGEN,,,,,0.0,3.0,2009
group-stage,16/12/2009,22:05,CFR 1907 CLUJ,0,2,PSV,,,,,0.0,3.0,2009
group-stage,16/12/2009,22:05,FK PARTIZAN,1,0,SHAKHTAR DONETSK,,,,,3.0,0.0,2009
group-stage,16/12/2009,22:05,CLUB BRUGGE,1,0,TOULOUSE,,,,,3.0,0.0,2009
group-stage,17/12/2009,20:00,AJAX,1,3,ANDERLECHT,,,,,0.0,3.0,2009
group-stage,17/12/2009,20:00,HAPOEL TEL AVIV,1,0,HAMBURGER SV,,,,,3.0,0.0,2009
group-stage,17/12/2009,20:00,GENOA,1,2,VALENCIA,,,,,0.0,3.0,2009
group-stage,17/12/2009,20:00,RAPID VIENNA,3,3,CELTIC,,,,,1.0,1.0,2009
group-stage,17/12/2009,20:00,LILLE,3,1,SLAVIA PRAHA,,,,,3.0,0.0,2009
group-stage,17/12/2009,20:00,DINAMO ZAGREB,1,2,FC POLITEHNICA TIMISOARA,,,,,0.0,3.0,2009
group-stage,17/12/2009,22:05,LAZIO,0,1,LEVSKI SOFIA,,,,,0.0,3.0,2009
group-stage,17/12/2009,22:05,FENERBAHCE,1,0,SHERIFF TIRASPOL,,,,,3.0,0.0,2009
group-stage,17/12/2009,22:05,VILLARREAL,0,1,RED BULL SALZBURG,,,,,0.0,3.0,2009
group-stage,17/12/2009,22:05,BENFICA,2,1,AEK ATHENS,,,,,3.0,0.0,2009
group-stage,17/12/2009,22:05,FCSB,1,1,TWENTE,,,,,1.0,1.0,2009
group-stage,17/12/2009,22:05,EVERTON,0,1,BATE BORISOV,,,,,0.0,3.0,2009
round-32,16/02/2010,19:45,EVERTON,2,1,SPORTING CP,,,,,3.0,0.0,2009
round-32,18/02/2010,16:00,RUBIN,3,0,HAPOEL TEL AVIV,,,,,3.0,0.0,2009
round-32,18/02/2010,20:00,CLUB BRUGGE,1,0,VALENCIA,,,,,3.0,0.0,2009
round-32,18/02/2010,20:00,AJAX,1,2,JUVENTUS,,,,,0.0,3.0,2009
round-32,18/02/2010,20:00,LILLE,2,1,FENERBAHCE,,,,,3.0,0.0,2009
round-32,18/02/2010,20:00,TWENTE,1,0,WERDER BREMEN,,,,,3.0,0.0,2009
round-32,18/02/2010,20:00,STANDARD LIEGE,3,2,RED BULL SALZBURG,,,,,3.0,0.0,2009
round-32,18/02/2010,20:00,VILLARREAL,2,2,VfL WOLFSBURG,,,,,1.0,1.0,2009
round-32,18/02/2010,22:05,FULHAM,2,1,SHAKHTAR DONETSK,,,,,3.0,0.0,2009
round-32,18/02/2010,22:05,ATLETICO MADRID,1,1,GALATASARAY,,,,,1.0,1.0,2009
round-32,18/02/2010,22:05,PANATHINAIKOS,3,2,ROMA,,,,,3.0,0.0,2009
round-32,18/02/2010,22:05,FC COPENHAGEN,1,3,MARSEILLE,,,,,0.0,3.0,2009
round-32,18/02/2010,22:05,ATHLETIC BILBAO,1,1,ANDERLECHT,,,,,1.0,1.0,2009
round-32,18/02/2010,22:05,HERTHA BERLIN,1,1,BENFICA,,,,,1.0,1.0,2009
round-32,18/02/2010,22:05,HAMBURGER SV,1,0,PSV,,,,,3.0,0.0,2009
round-32,18/02/2010,22:05,LIVERPOOL,1,0,UNIREA URZICENI,,,,,3.0,0.0,2009
round-32,23/02/2010,19:00,BENFICA,4,0,HERTHA BERLIN,,,,,3.0,0.0,2009
round-32,25/02/2010,20:00,PSV,3,2,HAMBURGER SV,,,,,3.0,0.0,2009
round-32,25/02/2010,20:00,UNIREA URZICENI,1,3,LIVERPOOL,,,,,0.0,3.0,2009
round-32,25/02/2010,20:00,SHAKHTAR DONETSK,1,1,FULHAM,,,,,1.0,1.0,2009
round-32,25/02/2010,20:00,GALATASARAY,1,2,ATLETICO MADRID,,,,,0.0,3.0,2009
round-32,25/02/2010,20:00,ROMA,2,3,PANATHINAIKOS,,,,,0.0,3.0,2009
round-32,25/02/2010,20:00,MARSEILLE,3,1,FC COPENHAGEN,,,,,3.0,0.0,2009
round-32,25/02/2010,20:00,ANDERLECHT,4,0,ATHLETIC BILBAO,,,,,3.0,0.0,2009
round-32,25/02/2010,22:05,FENERBAHCE,1,1,LILLE,,,,,1.0,1.0,2009
round-32,25/02/2010,22:05,WERDER BREMEN,4,1,TWENTE,,,,,3.0,0.0,2009
round-32,25/02/2010,22:05,RED BULL SALZBURG,0,0,STANDARD LIEGE,,,,,1.0,1.0,2009
round-32,25/02/2010,22:05,VfL WOLFSBURG,4,1,VILLARREAL,,,,,3.0,0.0,2009
round-32,25/02/2010,22:05,VALENCIA,1,0,CLUB BRUGGE,3,0,,,3.0,0.0,2009
round-32,25/02/2010,22:05,JUVENTUS,0,0,AJAX,,,,,1.0,1.0,2009
round-32,25/02/2010,22:05,HAPOEL TEL AVIV,0,0,RUBIN,,,,,1.0,1.0,2009
round-32,25/02/2010,22:05,SPORTING CP,3,0,EVERTON,,,,,3.0,0.0,2009
round-16,11/03/2010,20:00,RUBIN,1,1,VfL WOLFSBURG,,,,,1.0,1.0,2009
round-16,11/03/2010,20:00,HAMBURGER SV,3,1,ANDERLECHT,,,,,3.0,0.0,2009
round-16,11/03/2010,20:00,LILLE,1,0,LIVERPOOL,,,,,3.0,0.0,2009
round-16,11/03/2010,20:00,ATLETICO MADRID,0,0,SPORTING CP,,,,,1.0,1.0,2009
round-16,11/03/2010,22:05,VALENCIA,1,1,WERDER BREMEN,,,,,1.0,1.0,2009
round-16,11/03/2010,22:05,JUVENTUS,3,1,FULHAM,,,,,3.0,0.0,2009
round-16,11/03/2010,22:05,PANATHINAIKOS,1,3,STANDARD LIEGE,,,,,0.0,3.0,2009
round-16,11/03/2010,22:05,BENFICA,1,1,MARSEILLE,,,,,1.0,1.0,2009
round-16,18/03/2010,20:00,STANDARD LIEGE,1,0,PANATHINAIKOS,,,,,3.0,0.0,2009
round-16,18/03/2010,20:00,MARSEILLE,1,2,BENFICA,,,,,0.0,3.0,2009
round-16,18/03/2010,20:00,WERDER BREMEN,4,4,VALENCIA,,,,,1.0,1.0,2009
round-16,18/03/2010,20:00,FULHAM,4,1,JUVENTUS,,,,,3.0,0.0,2009
round-16,18/03/2010,22:05,SPORTING CP,2,2,ATLETICO MADRID,,,,,1.0,1.0,2009
round-16,18/03/2010,22:05,VfL WOLFSBURG,1,1,RUBIN,2,1,,,3.0,0.0,2009
round-16,18/03/2010,22:05,ANDERLECHT,4,3,HAMBURGER SV,,,,,3.0,0.0,2009
round-16,18/03/2010,22:05,LIVERPOOL,3,0,LILLE,,,,,3.0,0.0,2009
quarter-finals,01/04/2010,22:05,HAMBURGER SV,2,1,STANDARD LIEGE,,,,,3.0,0.0,2009
quarter-finals,01/04/2010,22:05,VALENCIA,2,2,ATLETICO MADRID,,,,,1.0,1.0,2009
quarter-finals,01/04/2010,22:05,BENFICA,2,1,LIVERPOOL,,,,,3.0,0.0,2009
quarter-finals,01/04/2010,22:05,FULHAM,2,1,VfL WOLFSBURG,,,,,3.0,0.0,2009
quarter-finals,08/04/2010,22:05,ATLETICO MADRID,0,0,VALENCIA,,,,,1.0,1.0,2009
quarter-finals,08/04/2010,22:05,LIVERPOOL,4,1,BENFICA,,,,,3.0,0.0,2009
quarter-finals,08/04/2010,22:05,VfL WOLFSBURG,0,1,FULHAM,,,,,0.0,3.0,2009
quarter-finals,08/04/2010,22:05,STANDARD LIEGE,1,3,HAMBURGER SV,,,,,0.0,3.0,2009
semi-finals,22/04/2010,22:05,HAMBURGER SV,0,0,FULHAM,,,,,1.0,1.0,2009
semi-finals,22/04/2010,22:05,ATLETICO MADRID,1,0,LIVERPOOL,,,,,3.0,0.0,2009
semi-finals,29/04/2010,22:05,LIVERPOOL,1,0,ATLETICO MADRID,2,1,,,3.0,0.0,2009
semi-finals,29/04/2010,22:05,FULHAM,2,1,HAMBURGER SV,,,,,3.0,0.0,2009
final,12/05/2010,21:45,ATLETICO MADRID,1,1,FULHAM,2,1,,,3.0,0.0,2009
