Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
group-stage,11/12/2014,20:00,PANATHINAIKOS,1,1,ESTORIL,,,,,1.0,1.0,2014
group-stage,11/12/2014,20:00,CLUB BRUGGE,2,1,HJK HELSINKI,,,,,3.0,0.0,2014
group-stage,11/12/2014,20:00,FC COPENHAGEN,1,5,TORINO,,,,,0.0,3.0,2014
group-stage,11/12/2014,20:00,APOLLON LIMASSOL,0,2,VILLARREAL,,,,,0.0,3.0,2014
group-stage,11/12/2014,20:00,BORUSSIA MONCHENGLADBACH,3,0,FC ZURICH,,,,,3.0,0.0,2014
group-stage,11/12/2014,22:05,PAOK,1,2,GUINGAMP,,,,,0.0,3.0,2014
group-stage,11/12/2014,22:05,FIORENTINA,1,2,DINAMO MINSK,,,,,0.0,3.0,2014
group-stage,11/12/2014,22:05,SEVILLA,1,0,HNK RIJEKA,,,,,3.0,0.0,2014
group-stage,11/12/2014,22:05,LILLE,0,3,VfL WOLFSBURG,,,,,0.0,3.0,2014
group-stage,11/12/2014,22:05,EVERTON,0,1,KRASNODAR,,,,,0.0,3.0,2014
group-stage,11/12/2014,22:05,BSC YOUNG BOYS,2,0,SPARTA PRAHA,,,,,3.0,0.0,2014
group-stage,11/12/2014,22:05,NAPOLI,3,0,SLOVAN BRATISLAVA,,,,,3.0,0.0,2014
group-stage,11/12/2014,22:05,FCSB,0,2,DYNAMO KYIV,,,,,0.0,3.0,2014
group-stage,11/12/2014,22:05,RIO AVE,2,0,AALBORG,,,,,3.0,0.0,2014
group-stage,11/12/2014,22:05,METALIST KHARKIV,0,1,LOKEREN,,,,,0.0,3.0,2014
group-stage,11/12/2014,22:05,LEGIA WARSZAWA,2,0,TRABZONSPOR,,,,,3.0,0.0,2014
group-stage,11/12/2014,22:05,STANDARD LIEGE,0,3,FEYENOORD,,,,,0.0,3.0,2014
round-32,19/02/2015,20:00,PSV,0,1,ZENIT SAINT PETERSBURG,,,,,0.0,3.0,2014
round-32,19/02/2015,20:00,DNIPRO DNIPROPETROVSK,2,0,OLYMPIACOS PIRAEUS,,,,,3.0,0.0,2014
round-32,19/02/2015,20:00,AALBORG,1,3,CLUB BRUGGE,,,,,0.0,3.0,2014
round-32,19/02/2015,20:00,BSC YOUNG BOYS,1,4,EVERTON,,,,,0.0,3.0,2014
round-32,19/02/2015,20:00,TRABZONSPOR,0,4,NAPOLI,,,,,0.0,3.0,2014
round-32,19/02/2015,20:00,VfL WOLFSBURG,2,0,SPORTING CP,,,,,3.0,0.0,2014
round-32,19/02/2015,20:00,ROMA,1,1,FEYENOORD,,,,,1.0,1.0,2014
round-32,19/02/2015,20:00,TORINO,2,2,ATHLETIC BILBAO,,,,,1.0,1.0,2014
round-32,19/02/2015,22:05,AJAX,1,0,LEGIA WARSZAWA,,,,,3.0,0.0,2014
round-32,19/02/2015,22:05,ANDERLECHT,0,0,DINAMO MOSCOW,,,,,1.0,1.0,2014
round-32,19/02/2015,22:05,CELTIC,3,3,INTER,,,,,1.0,1.0,2014
round-32,19/02/2015,22:05,LIVERPOOL,1,0,BESIKTAS,,,,,3.0,0.0,2014
round-32,19/02/2015,22:05,TOTTENHAM,1,1,FIORENTINA,,,,,1.0,1.0,2014
round-32,19/02/2015,22:05,SEVILLA,1,0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2014
round-32,19/02/2015,22:05,GUINGAMP,2,1,DYNAMO KYIV,,,,,3.0,0.0,2014
round-32,19/02/2015,22:05,VILLARREAL,2,1,RED BULL SALZBURG,,,,,3.0,0.0,2014
round-32,26/02/2015,19:00,ZENIT SAINT PETERSBURG,3,0,PSV,,,,,3.0,0.0,2014
round-32,26/02/2015,19:00,DINAMO MOSCOW,3,1,ANDERLECHT,,,,,3.0,0.0,2014
round-32,26/02/2015,20:00,FIORENTINA,2,0,TOTTENHAM,,,,,3.0,0.0,2014
round-32,26/02/2015,20:00,BESIKTAS,1,0,LIVERPOOL,1,0,5,4,3.0,0.0,2014
round-32,26/02/2015,20:00,INTER,1,0,CELTIC,,,,,3.0,0.0,2014
round-32,26/02/2015,20:00,BORUSSIA MONCHENGLADBACH,2,3,SEVILLA,,,,,0.0,3.0,2014
round-32,26/02/2015,20:00,LEGIA WARSZAWA,0,3,AJAX,,,,,0.0,3.0,2014
round-32,26/02/2015,20:00,RED BULL SALZBURG,1,3,VILLARREAL,,,,,0.0,3.0,2014
round-32,26/02/2015,20:00,DYNAMO KYIV,3,1,GUINGAMP,,,,,3.0,0.0,2014
round-32,26/02/2015,22:05,FEYENOORD,1,2,ROMA,,,,,0.0,3.0,2014
round-32,26/02/2015,22:05,EVERTON,3,1,BSC YOUNG BOYS,,,,,3.0,0.0,2014
round-32,26/02/2015,22:05,SPORTING CP,0,0,VfL WOLFSBURG,,,,,1.0,1.0,2014
round-32,26/02/2015,22:05,CLUB BRUGGE,3,0,AALBORG,,,,,3.0,0.0,2014
round-32,26/02/2015,22:05,ATHLETIC BILBAO,2,3,TORINO,,,,,0.0,3.0,2014
round-32,26/02/2015,22:05,OLYMPIACOS PIRAEUS,2,2,DNIPRO DNIPROPETROVSK,,,,,1.0,1.0,2014
round-32,26/02/2015,22:05,NAPOLI,1,0,TRABZONSPOR,,,,,3.0,0.0,2014
round-16,12/03/2015,19:00,ZENIT SAINT PETERSBURG,2,0,TORINO,,,,,3.0,0.0,2014
round-16,12/03/2015,20:00,VfL WOLFSBURG,3,1,INTER,,,,,3.0,0.0,2014
round-16,12/03/2015,20:00,DNIPRO DNIPROPETROVSK,1,0,AJAX,,,,,3.0,0.0,2014
round-16,12/03/2015,20:00,CLUB BRUGGE,2,1,BESIKTAS,,,,,3.0,0.0,2014
round-16,12/03/2015,22:05,NAPOLI,3,1,DINAMO MOSCOW,,,,,3.0,0.0,2014
round-16,12/03/2015,22:05,VILLARREAL,1,3,SEVILLA,,,,,0.0,3.0,2014
round-16,12/03/2015,22:05,EVERTON,2,1,DYNAMO KYIV,,,,,3.0,0.0,2014
round-16,12/03/2015,22:05,FIORENTINA,1,1,ROMA,,,,,1.0,1.0,2014
round-16,19/03/2015,19:00,DINAMO MOSCOW,0,0,NAPOLI,,,,,1.0,1.0,2014
round-16,19/03/2015,20:00,ROMA,0,3,FIORENTINA,,,,,0.0,3.0,2014
round-16,19/03/2015,20:00,DYNAMO KYIV,5,2,EVERTON,,,,,3.0,0.0,2014
round-16,19/03/2015,22:05,TORINO,1,0,ZENIT SAINT PETERSBURG,,,,,3.0,0.0,2014
round-16,19/03/2015,22:05,INTER,1,2,VfL WOLFSBURG,,,,,0.0,3.0,2014
round-16,19/03/2015,22:05,SEVILLA,2,1,VILLARREAL,,,,,3.0,0.0,2014
round-16,19/03/2015,22:05,AJAX,1,0,DNIPRO DNIPROPETROVSK,2,1,,,3.0,0.0,2014
round-16,19/03/2015,22:05,BESIKTAS,1,3,CLUB BRUGGE,,,,,0.0,3.0,2014
quarter-finals,16/04/2015,22:05,SEVILLA,2,1,ZENIT SAINT PETERSBURG,,,,,3.0,0.0,2014
quarter-finals,16/04/2015,22:05,VfL WOLFSBURG,1,4,NAPOLI,,,,,0.0,3.0,2014
quarter-finals,16/04/2015,22:05,DYNAMO KYIV,1,1,FIORENTINA,,,,,1.0,1.0,2014
quarter-finals,16/04/2015,22:05,CLUB BRUGGE,0,0,DNIPRO DNIPROPETROVSK,,,,,1.0,1.0,2014
quarter-finals,23/04/2015,22:05,ZENIT SAINT PETERSBURG,2,2,SEVILLA,,,,,1.0,1.0,2014
quarter-finals,23/04/2015,22:05,NAPOLI,2,2,VfL WOLFSBURG,,,,,1.0,1.0,2014
quarter-finals,23/04/2015,22:05,FIORENTINA,2,0,DYNAMO KYIV,,,,,3.0,0.0,2014
quarter-finals,23/04/2015,22:05,DNIPRO DNIPROPETROVSK,1,0,CLUB BRUGGE,,,,,3.0,0.0,2014
semi-finals,07/05/2015,22:05,NAPOLI,1,1,DNIPRO DNIPROPETROVSK,,,,,1.0,1.0,2014
semi-finals,07/05/2015,22:05,SEVILLA,3,0,FIORENTINA,,,,,3.0,0.0,2014
semi-finals,14/05/2015,22:05,DNIPRO DNIPROPETROVSK,1,0,NAPOLI,,,,,3.0,0.0,2014
semi-finals,14/05/2015,22:05,FIORENTINA,0,2,SEVILLA,,,,,0.0,3.0,2014
final,27/05/2015,21:45,DNIPRO DNIPROPETROVSK,2,3,SEVILLA,,,,,0.0,3.0,2014
