Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
group-stage,19/10/2017,22:05,SKENDERBEU KORCE,0,0,FK PARTIZAN,,,,,1.0,1.0,2017
group-stage,19/10/2017,22:05,VILLARREAL,2,2,SLAVIA PRAHA,,,,,1.0,1.0,2017
group-stage,19/10/2017,22:05,ATALANTA,3,1,APOLLON LIMASSOL,,,,,3.0,0.0,2017
group-stage,19/10/2017,22:05,EVERTON,1,2,LYON,,,,,0.0,3.0,2017
group-stage,19/10/2017,22:05,AUSTRIA VIENNA,1,3,HNK RIJEKA,,,,,0.0,3.0,2017
group-stage,19/10/2017,22:05,AC MILAN,0,0,AEK ATHENS,,,,,1.0,1.0,2017
group-stage,02/11/2017,20:00,SLAVIA PRAHA,0,2,VILLARREAL,,,,,0.0,3.0,2017
group-stage,02/11/2017,20:00,MACCABI TEL AVIV,0,1,FC ASTANA,,,,,0.0,3.0,2017
group-stage,02/11/2017,20:00,LYON,3,0,EVERTON,,,,,3.0,0.0,2017
group-stage,02/11/2017,20:00,HNK RIJEKA,1,4,AUSTRIA VIENNA,,,,,0.0,3.0,2017
group-stage,02/11/2017,20:00,AEK ATHENS,0,0,AC MILAN,,,,,1.0,1.0,2017
group-stage,02/11/2017,20:00,BSC YOUNG BOYS,0,1,DYNAMO KYIV,,,,,0.0,3.0,2017
group-stage,02/11/2017,20:00,FK PARTIZAN,2,0,SKENDERBEU KORCE,,,,,3.0,0.0,2017
group-stage,02/11/2017,20:00,FC COPENHAGEN,3,0,FC FASTAV ZLIN,,,,,3.0,0.0,2017
group-stage,02/11/2017,20:00,LOKOMOTIV MOSCOW,1,2,SHERIFF TIRASPOL,,,,,0.0,3.0,2017
group-stage,02/11/2017,20:00,ISTANBUL BASAKSEHIR,1,1,1899 HOFFENHEIM,,,,,1.0,1.0,2017
group-stage,02/11/2017,20:00,LUDOGORETS,1,1,SC BRAGA,,,,,1.0,1.0,2017
group-stage,02/11/2017,20:00,APOLLON LIMASSOL,1,1,ATALANTA,,,,,1.0,1.0,2017
group-stage,02/11/2017,22:05,ARSENAL,0,0,CRVENA ZVEZDA,,,,,1.0,1.0,2017
group-stage,02/11/2017,22:05,FC KOLN,5,2,BATE BORISOV,,,,,3.0,0.0,2017
group-stage,02/11/2017,22:05,HERTHA BERLIN,2,0,ZORYA LUHANSK,,,,,3.0,0.0,2017
group-stage,02/11/2017,22:05,ATHLETIC BILBAO,1,0,OSTERSUNDS FK,,,,,3.0,0.0,2017
group-stage,02/11/2017,22:05,FCSB,1,1,HAPOEL BEER SHEVA,,,,,1.0,1.0,2017
group-stage,02/11/2017,22:05,VIKTORIA PLZEN,4,1,FC LUGANO,,,,,3.0,0.0,2017
group-stage,02/11/2017,22:05,VITESSE,0,2,ZULTE-WAREGEM,,,,,0.0,3.0,2017
group-stage,02/11/2017,22:05,LAZIO,1,0,NICE,,,,,3.0,0.0,2017
group-stage,02/11/2017,22:05,VITORIA GUIMARAES,1,0,MARSEILLE,,,,,3.0,0.0,2017
group-stage,02/11/2017,22:05,RED BULL SALZBURG,0,0,KONYASPOR,,,,,1.0,1.0,2017
group-stage,02/11/2017,22:05,REAL SOCIEDAD,3,0,VARDAR SKOPJE,,,,,3.0,0.0,2017
group-stage,02/11/2017,22:05,ROSENBORG,1,1,ZENIT SAINT PETERSBURG,,,,,1.0,1.0,2017
group-stage,23/11/2017,18:00,FC ASTANA,2,3,VILLARREAL,,,,,0.0,3.0,2017
group-stage,23/11/2017,20:00,BATE BORISOV,0,0,CRVENA ZVEZDA,,,,,1.0,1.0,2017
group-stage,23/11/2017,20:00,ATHLETIC BILBAO,3,2,HERTHA BERLIN,,,,,3.0,0.0,2017
group-stage,23/11/2017,20:00,OSTERSUNDS FK,2,0,ZORYA LUHANSK,,,,,3.0,0.0,2017
group-stage,23/11/2017,20:00,VIKTORIA PLZEN,2,0,FCSB,,,,,3.0,0.0,2017
group-stage,23/11/2017,20:00,FC LUGANO,1,0,HAPOEL BEER SHEVA,,,,,3.0,0.0,2017
group-stage,23/11/2017,20:00,RED BULL SALZBURG,3,0,VITORIA GUIMARAES,,,,,3.0,0.0,2017
group-stage,23/11/2017,20:00,KONYASPOR,1,1,MARSEILLE,,,,,1.0,1.0,2017
group-stage,23/11/2017,20:00,FC KOLN,1,0,ARSENAL,,,,,3.0,0.0,2017
group-stage,23/11/2017,20:00,LOKOMOTIV MOSCOW,2,1,FC COPENHAGEN,,,,,3.0,0.0,2017
group-stage,23/11/2017,20:00,ROSENBORG,0,1,REAL SOCIEDAD,,,,,0.0,3.0,2017
group-stage,23/11/2017,20:00,ZENIT SAINT PETERSBURG,2,1,VARDAR SKOPJE,,,,,3.0,0.0,2017
group-stage,23/11/2017,20:00,LAZIO,1,1,VITESSE,,,,,1.0,1.0,2017
group-stage,23/11/2017,20:00,NICE,3,1,ZULTE-WAREGEM,,,,,3.0,0.0,2017
group-stage,23/11/2017,22:05,SKENDERBEU KORCE,3,2,DYNAMO KYIV,,,,,3.0,0.0,2017
group-stage,23/11/2017,22:05,MACCABI TEL AVIV,0,2,SLAVIA PRAHA,,,,,0.0,3.0,2017
group-stage,23/11/2017,22:05,AC MILAN,5,1,AUSTRIA VIENNA,,,,,3.0,0.0,2017
group-stage,23/11/2017,22:05,FK PARTIZAN,2,1,BSC YOUNG BOYS,,,,,3.0,0.0,2017
group-stage,23/11/2017,22:05,AEK ATHENS,2,2,HNK RIJEKA,,,,,1.0,1.0,2017
group-stage,23/11/2017,22:05,SHERIFF TIRASPOL,1,0,FC FASTAV ZLIN,,,,,3.0,0.0,2017
group-stage,23/11/2017,22:05,LUDOGORETS,1,2,ISTANBUL BASAKSEHIR,,,,,0.0,3.0,2017
group-stage,23/11/2017,22:05,SC BRAGA,3,1,1899 HOFFENHEIM,,,,,3.0,0.0,2017
group-stage,23/11/2017,22:05,LYON,4,0,APOLLON LIMASSOL,,,,,3.0,0.0,2017
group-stage,23/11/2017,22:05,EVERTON,1,5,ATALANTA,,,,,0.0,3.0,2017
group-stage,07/12/2017,20:00,DYNAMO KYIV,4,1,FK PARTIZAN,,,,,3.0,0.0,2017
group-stage,07/12/2017,20:00,SLAVIA PRAHA,0,1,FC ASTANA,,,,,0.0,3.0,2017
group-stage,07/12/2017,20:00,VILLARREAL,0,1,MACCABI TEL AVIV,,,,,0.0,3.0,2017
group-stage,07/12/2017,20:00,BSC YOUNG BOYS,2,1,SKENDERBEU KORCE,,,,,3.0,0.0,2017
group-stage,07/12/2017,20:00,HNK RIJEKA,2,0,AC MILAN,,,,,3.0,0.0,2017
group-stage,07/12/2017,20:00,AUSTRIA VIENNA,0,0,AEK ATHENS,,,,,1.0,1.0,2017
group-stage,07/12/2017,20:00,FC COPENHAGEN,2,0,SHERIFF TIRASPOL,,,,,3.0,0.0,2017
group-stage,07/12/2017,20:00,FC FASTAV ZLIN,0,2,LOKOMOTIV MOSCOW,,,,,0.0,3.0,2017
group-stage,07/12/2017,20:00,ISTANBUL BASAKSEHIR,2,1,SC BRAGA,,,,,3.0,0.0,2017
group-stage,07/12/2017,20:00,1899 HOFFENHEIM,1,1,LUDOGORETS,,,,,1.0,1.0,2017
group-stage,07/12/2017,20:00,APOLLON LIMASSOL,0,3,EVERTON,,,,,0.0,3.0,2017
group-stage,07/12/2017,20:00,ATALANTA,1,0,LYON,,,,,3.0,0.0,2017
group-stage,07/12/2017,22:05,VARDAR SKOPJE,1,1,ROSENBORG,,,,,1.0,1.0,2017
group-stage,07/12/2017,22:05,REAL SOCIEDAD,1,3,ZENIT SAINT PETERSBURG,,,,,0.0,3.0,2017
group-stage,07/12/2017,22:05,VITORIA GUIMARAES,1,1,KONYASPOR,,,,,1.0,1.0,2017
group-stage,07/12/2017,22:05,ZULTE-WAREGEM,3,2,LAZIO,,,,,3.0,0.0,2017
group-stage,07/12/2017,22:05,VITESSE,1,0,NICE,,,,,3.0,0.0,2017
group-stage,07/12/2017,22:05,HAPOEL BEER SHEVA,0,2,VIKTORIA PLZEN,,,,,0.0,3.0,2017
group-stage,07/12/2017,22:05,FCSB,1,2,FC LUGANO,,,,,0.0,3.0,2017
group-stage,07/12/2017,22:05,ZORYA LUHANSK,0,2,ATHLETIC BILBAO,,,,,0.0,3.0,2017
group-stage,07/12/2017,22:05,HERTHA BERLIN,1,1,OSTERSUNDS FK,,,,,1.0,1.0,2017
group-stage,07/12/2017,22:05,CRVENA ZVEZDA,1,0,FC KOLN,,,,,3.0,0.0,2017
group-stage,07/12/2017,22:05,ARSENAL,6,0,BATE BORISOV,,,,,3.0,0.0,2017
group-stage,07/12/2017,22:05,MARSEILLE,0,0,RED BULL SALZBURG,,,,,1.0,1.0,2017
round-32,13/02/2018,19:00,CRVENA ZVEZDA,0,0,CSKA MOSCOW,,,,,1.0,1.0,2017
round-32,15/02/2018,18:00,FC ASTANA,1,3,SPORTING CP,,,,,0.0,3.0,2017
round-32,15/02/2018,20:00,LUDOGORETS,0,3,AC MILAN,,,,,0.0,3.0,2017
round-32,15/02/2018,20:00,MARSEILLE,3,0,SC BRAGA,,,,,3.0,0.0,2017
round-32,15/02/2018,20:00,SPARTAK MOSCOW,1,3,ATHLETIC BILBAO,,,,,0.0,3.0,2017
round-32,15/02/2018,20:00,OSTERSUNDS FK,0,3,ARSENAL,,,,,0.0,3.0,2017
round-32,15/02/2018,20:00,NICE,2,3,LOKOMOTIV MOSCOW,,,,,0.0,3.0,2017
round-32,15/02/2018,20:00,REAL SOCIEDAD,2,2,RED BULL SALZBURG,,,,,1.0,1.0,2017
round-32,15/02/2018,20:00,BORUSSIA DORTMUND,3,2,ATALANTA,,,,,3.0,0.0,2017
round-32,15/02/2018,22:05,LYON,3,1,VILLARREAL,,,,,3.0,0.0,2017
round-32,15/02/2018,22:05,FCSB,1,0,LAZIO,,,,,3.0,0.0,2017
round-32,15/02/2018,22:05,FC COPENHAGEN,1,4,ATLETICO MADRID,,,,,0.0,3.0,2017
round-32,15/02/2018,22:05,FK PARTIZAN,1,1,VIKTORIA PLZEN,,,,,1.0,1.0,2017
round-32,15/02/2018,22:05,CELTIC,1,0,ZENIT SAINT PETERSBURG,,,,,3.0,0.0,2017
round-32,15/02/2018,22:05,NAPOLI,1,3,RB LEIPZIG,,,,,0.0,3.0,2017
round-32,15/02/2018,22:05,AEK ATHENS,1,1,DYNAMO KYIV,,,,,1.0,1.0,2017
round-32,21/02/2018,19:00,CSKA MOSCOW,1,0,CRVENA ZVEZDA,,,,,3.0,0.0,2017
round-32,22/02/2018,18:00,LOKOMOTIV MOSCOW,1,0,NICE,,,,,3.0,0.0,2017
round-32,22/02/2018,20:00,SPORTING CP,3,3,FC ASTANA,,,,,1.0,1.0,2017
round-32,22/02/2018,20:00,VIKTORIA PLZEN,2,0,FK PARTIZAN,,,,,3.0,0.0,2017
round-32,22/02/2018,20:00,LAZIO,5,1,FCSB,,,,,3.0,0.0,2017
round-32,22/02/2018,20:00,VILLARREAL,0,1,LYON,,,,,0.0,3.0,2017
round-32,22/02/2018,20:00,DYNAMO KYIV,0,0,AEK ATHENS,,,,,1.0,1.0,2017
round-32,22/02/2018,20:00,RB LEIPZIG,0,2,NAPOLI,,,,,0.0,3.0,2017
round-32,22/02/2018,20:00,ZENIT SAINT PETERSBURG,3,0,CELTIC,,,,,3.0,0.0,2017
round-32,22/02/2018,20:00,ATLETICO MADRID,1,0,FC COPENHAGEN,,,,,3.0,0.0,2017
round-32,22/02/2018,22:05,ARSENAL,1,2,OSTERSUNDS FK,,,,,0.0,3.0,2017
round-32,22/02/2018,22:05,RED BULL SALZBURG,2,1,REAL SOCIEDAD,,,,,3.0,0.0,2017
round-32,22/02/2018,22:05,AC MILAN,1,0,LUDOGORETS,,,,,3.0,0.0,2017
round-32,22/02/2018,22:05,SC BRAGA,1,0,MARSEILLE,,,,,3.0,0.0,2017
round-32,22/02/2018,22:05,ATHLETIC BILBAO,1,2,SPARTAK MOSCOW,,,,,0.0,3.0,2017
round-32,22/02/2018,22:05,ATALANTA,1,1,BORUSSIA DORTMUND,,,,,1.0,1.0,2017
round-16,08/03/2018,20:00,CSKA MOSCOW,0,1,LYON,,,,,0.0,3.0,2017
round-16,08/03/2018,20:00,ATLETICO MADRID,3,0,LOKOMOTIV MOSCOW,,,,,3.0,0.0,2017
round-16,08/03/2018,20:00,AC MILAN,0,2,ARSENAL,,,,,0.0,3.0,2017
round-16,08/03/2018,20:00,BORUSSIA DORTMUND,1,2,RED BULL SALZBURG,,,,,0.0,3.0,2017
round-16,08/03/2018,22:05,SPORTING CP,2,0,VIKTORIA PLZEN,,,,,3.0,0.0,2017
round-16,08/03/2018,22:05,MARSEILLE,3,1,ATHLETIC BILBAO,,,,,3.0,0.0,2017
round-16,08/03/2018,22:05,RB LEIPZIG,2,1,ZENIT SAINT PETERSBURG,,,,,3.0,0.0,2017
round-16,08/03/2018,22:05,LAZIO,2,2,DYNAMO KYIV,,,,,1.0,1.0,2017
round-16,15/03/2018,18:00,LOKOMOTIV MOSCOW,1,5,ATLETICO MADRID,,,,,0.0,3.0,2017
round-16,15/03/2018,20:00,VIKTORIA PLZEN,2,0,SPORTING CP,2,1,,,3.0,0.0,2017
round-16,15/03/2018,20:00,DYNAMO KYIV,0,2,LAZIO,,,,,0.0,3.0,2017
round-16,15/03/2018,20:00,ATHLETIC BILBAO,1,2,MARSEILLE,,,,,0.0,3.0,2017
round-16,15/03/2018,20:00,ZENIT SAINT PETERSBURG,1,1,RB LEIPZIG,,,,,1.0,1.0,2017
round-16,15/03/2018,22:05,ARSENAL,3,1,AC MILAN,,,,,3.0,0.0,2017
round-16,15/03/2018,22:05,RED BULL SALZBURG,0,0,BORUSSIA DORTMUND,,,,,1.0,1.0,2017
round-16,15/03/2018,22:05,LYON,2,3,CSKA MOSCOW,,,,,0.0,3.0,2017
quarter-finals,05/04/2018,22:05,LAZIO,4,2,RED BULL SALZBURG,,,,,3.0,0.0,2017
quarter-finals,05/04/2018,22:05,ATLETICO MADRID,2,0,SPORTING CP,,,,,3.0,0.0,2017
quarter-finals,05/04/2018,22:05,ARSENAL,4,1,CSKA MOSCOW,,,,,3.0,0.0,2017
quarter-finals,05/04/2018,22:05,RB LEIPZIG,1,0,MARSEILLE,,,,,3.0,0.0,2017
quarter-finals,12/04/2018,22:05,RED BULL SALZBURG,4,1,LAZIO,,,,,3.0,0.0,2017
quarter-finals,12/04/2018,22:05,SPORTING CP,1,0,ATLETICO MADRID,,,,,3.0,0.0,2017
quarter-finals,12/04/2018,22:05,CSKA MOSCOW,2,2,ARSENAL,,,,,1.0,1.0,2017
quarter-finals,12/04/2018,22:05,MARSEILLE,5,2,RB LEIPZIG,,,,,3.0,0.0,2017
semi-finals,26/04/2018,22:05,ARSENAL,1,1,ATLETICO MADRID,,,,,1.0,1.0,2017
semi-finals,26/04/2018,22:05,MARSEILLE,2,0,RED BULL SALZBURG,,,,,3.0,0.0,2017
semi-finals,03/05/2018,22:05,RED BULL SALZBURG,2,0,MARSEILLE,2,1,,,3.0,0.0,2017
semi-finals,03/05/2018,22:05,ATLETICO MADRID,1,0,ARSENAL,,,,,3.0,0.0,2017
final,16/05/2018,21:45,MARSEILLE,0,3,ATLETICO MADRID,,,,,0.0,3.0,2017
