Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 3,17/08/2002,22:00,GUINGAMP,3,0,RENNES,,,,,3.0,0.0,2002
ROUND 3,17/08/2002,22:00,BASTIA,1,0,MONACO,,,,,3.0,0.0,2002
ROUND 4,23/08/2002,22:00,LILLE,0,0,ESTAC TROYES,,,,,1.0,1.0,2002
ROUND 4,24/08/2002,19:15,NANTES,2,2,LENS,,,,,1.0,1.0,2002
ROUND 4,24/08/2002,22:00,AJACCIO,1,0,SEDAN,,,,,3.0,0.0,2002
ROUND 4,24/08/2002,22:00,RENNES,1,3,MARSEILLE,,,,,0.0,3.0,2002
ROUND 4,24/08/2002,22:00,NICE,2,1,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 4,24/08/2002,22:00,MONACO,1,0,SOCHAUX,,,,,3.0,0.0,2002
ROUND 4,24/08/2002,22:00,LYON,4,1,BASTIA,,,,,3.0,0.0,2002
ROUND 4,24/08/2002,22:00,BORDEAUX,1,2,STRASBOURG,,,,,0.0,3.0,2002
ROUND 4,24/08/2002,22:00,AUXERRE,2,1,GUINGAMP,,,,,3.0,0.0,2002
ROUND 4,25/08/2002,22:45,LE HAVRE,0,1,PARIS SAINT GERMAIN,,,,,0.0,3.0,2002
ROUND 5,31/08/2002,19:15,LENS,1,0,MONACO,,,,,3.0,0.0,2002
ROUND 5,31/08/2002,22:00,STRASBOURG,2,2,LILLE,,,,,1.0,1.0,2002
ROUND 5,31/08/2002,22:00,ESTAC TROYES,1,0,AJACCIO,,,,,3.0,0.0,2002
ROUND 5,31/08/2002,22:00,GUINGAMP,0,0,BORDEAUX,,,,,1.0,1.0,2002
ROUND 5,31/08/2002,22:00,BASTIA,3,1,RENNES,,,,,3.0,0.0,2002
ROUND 5,31/08/2002,22:00,PARIS SAINT GERMAIN,1,1,NICE,,,,,1.0,1.0,2002
ROUND 5,31/08/2002,22:00,MONTPELLIER,0,0,LE HAVRE,,,,,1.0,1.0,2002
ROUND 5,31/08/2002,22:00,SOCHAUX,2,1,LYON,,,,,3.0,0.0,2002
ROUND 5,31/08/2002,22:00,SEDAN,1,0,NANTES,,,,,3.0,0.0,2002
ROUND 5,01/09/2002,22:45,MARSEILLE,0,0,AUXERRE,,,,,1.0,1.0,2002
ROUND 6,10/09/2002,22:45,LYON,1,0,LENS,,,,,3.0,0.0,2002
ROUND 6,11/09/2002,20:00,NICE,2,0,MARSEILLE,,,,,3.0,0.0,2002
ROUND 6,11/09/2002,22:30,STRASBOURG,1,1,SEDAN,,,,,1.0,1.0,2002
ROUND 6,11/09/2002,22:30,RENNES,2,2,SOCHAUX,,,,,1.0,1.0,2002
ROUND 6,11/09/2002,22:30,AJACCIO,0,0,MONTPELLIER,,,,,1.0,1.0,2002
ROUND 6,11/09/2002,22:30,MONACO,2,1,NANTES,,,,,3.0,0.0,2002
ROUND 6,11/09/2002,22:30,AUXERRE,1,0,BASTIA,,,,,3.0,0.0,2002
ROUND 6,11/09/2002,22:30,LE HAVRE,1,2,GUINGAMP,,,,,0.0,3.0,2002
ROUND 6,11/09/2002,22:30,BORDEAUX,1,0,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 6,11/09/2002,22:30,LILLE,2,1,PARIS SAINT GERMAIN,,,,,3.0,0.0,2002
ROUND 7,14/09/2002,19:15,MARSEILLE,2,1,BORDEAUX,,,,,3.0,0.0,2002
ROUND 7,14/09/2002,22:00,NANTES,1,0,LYON,,,,,3.0,0.0,2002
ROUND 7,14/09/2002,22:00,MONTPELLIER,1,0,LILLE,,,,,3.0,0.0,2002
ROUND 7,14/09/2002,22:00,SEDAN,2,2,MONACO,,,,,1.0,1.0,2002
ROUND 7,14/09/2002,22:00,PARIS SAINT GERMAIN,3,0,STRASBOURG,,,,,3.0,0.0,2002
ROUND 7,14/09/2002,22:00,ESTAC TROYES,1,1,LE HAVRE,,,,,1.0,1.0,2002
ROUND 7,14/09/2002,22:00,SOCHAUX,1,1,AUXERRE,,,,,1.0,1.0,2002
ROUND 7,14/09/2002,22:00,GUINGAMP,0,0,NICE,,,,,1.0,1.0,2002
ROUND 7,14/09/2002,22:00,LENS,1,0,RENNES,,,,,3.0,0.0,2002
ROUND 7,15/09/2002,22:45,BASTIA,1,2,AJACCIO,,,,,0.0,3.0,2002
ROUND 8,21/09/2002,19:15,LYON,1,3,MONACO,,,,,0.0,3.0,2002
ROUND 8,21/09/2002,22:00,STRASBOURG,3,2,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 8,21/09/2002,22:00,RENNES,1,0,NANTES,,,,,3.0,0.0,2002
ROUND 8,21/09/2002,22:00,BORDEAUX,1,0,LENS,,,,,3.0,0.0,2002
ROUND 8,21/09/2002,22:00,AJACCIO,0,1,SOCHAUX,,,,,0.0,3.0,2002
ROUND 8,21/09/2002,22:00,NICE,1,0,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 8,21/09/2002,22:00,LE HAVRE,1,3,MARSEILLE,,,,,0.0,3.0,2002
ROUND 8,21/09/2002,22:00,LILLE,2,1,GUINGAMP,,,,,3.0,0.0,2002
ROUND 8,22/09/2002,22:45,PARIS SAINT GERMAIN,1,1,BASTIA,,,,,1.0,1.0,2002
ROUND 9,27/09/2002,22:45,MARSEILLE,3,1,AJACCIO,,,,,3.0,0.0,2002
ROUND 9,28/09/2002,19:15,NANTES,1,4,AUXERRE,,,,,0.0,3.0,2002
ROUND 9,28/09/2002,22:00,BASTIA,2,1,BORDEAUX,,,,,3.0,0.0,2002
ROUND 9,28/09/2002,22:00,LENS,0,0,LILLE,,,,,1.0,1.0,2002
ROUND 9,28/09/2002,22:00,GUINGAMP,2,3,STRASBOURG,,,,,0.0,3.0,2002
ROUND 9,28/09/2002,22:00,ESTAC TROYES,1,1,LYON,,,,,1.0,1.0,2002
ROUND 9,28/09/2002,22:00,SOCHAUX,1,0,NICE,,,,,3.0,0.0,2002
ROUND 9,28/09/2002,22:00,MONTPELLIER,1,1,PARIS SAINT GERMAIN,,,,,1.0,1.0,2002
ROUND 9,28/09/2002,22:00,MONACO,2,1,RENNES,,,,,3.0,0.0,2002
ROUND 9,28/09/2002,22:00,SEDAN,4,0,LE HAVRE,,,,,3.0,0.0,2002
ROUND 10,05/10/2002,22:00,RENNES,0,1,LYON,,,,,0.0,3.0,2002
ROUND 10,05/10/2002,22:00,AJACCIO,1,0,NANTES,,,,,3.0,0.0,2002
ROUND 10,05/10/2002,22:00,STRASBOURG,2,1,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 10,05/10/2002,22:00,LILLE,3,0,MARSEILLE,,,,,3.0,0.0,2002
ROUND 10,05/10/2002,22:00,LE HAVRE,1,0,SOCHAUX,,,,,3.0,0.0,2002
ROUND 10,05/10/2002,22:00,NICE,2,0,BASTIA,,,,,3.0,0.0,2002
ROUND 10,05/10/2002,22:00,MONTPELLIER,0,2,LENS,,,,,0.0,3.0,2002
ROUND 10,06/10/2002,20:00,BORDEAUX,2,2,SEDAN,,,,,1.0,1.0,2002
ROUND 10,06/10/2002,20:15,AUXERRE,1,1,MONACO,,,,,1.0,1.0,2002
ROUND 10,06/10/2002,22:45,PARIS SAINT GERMAIN,5,0,GUINGAMP,,,,,3.0,0.0,2002
ROUND 11,19/10/2002,19:15,LYON,3,0,AUXERRE,,,,,3.0,0.0,2002
ROUND 11,19/10/2002,22:00,ESTAC TROYES,1,2,PARIS SAINT GERMAIN,,,,,0.0,3.0,2002
ROUND 11,19/10/2002,22:00,SOCHAUX,2,0,BORDEAUX,,,,,3.0,0.0,2002
ROUND 11,19/10/2002,22:00,SEDAN,1,3,RENNES,,,,,0.0,3.0,2002
ROUND 11,19/10/2002,22:00,NANTES,0,0,NICE,,,,,1.0,1.0,2002
ROUND 11,19/10/2002,22:00,GUINGAMP,3,1,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 11,19/10/2002,22:00,BASTIA,3,1,LE HAVRE,,,,,3.0,0.0,2002
ROUND 11,19/10/2002,22:00,MONACO,1,1,LILLE,,,,,1.0,1.0,2002
ROUND 11,19/10/2002,22:00,LENS,1,1,AJACCIO,,,,,1.0,1.0,2002
ROUND 11,20/10/2002,22:45,MARSEILLE,1,0,STRASBOURG,,,,,3.0,0.0,2002
ROUND 12,25/10/2002,22:45,BORDEAUX,2,2,MONACO,,,,,1.0,1.0,2002
ROUND 12,26/10/2002,19:15,PARIS SAINT GERMAIN,3,0,MARSEILLE,,,,,3.0,0.0,2002
ROUND 12,26/10/2002,22:00,LE HAVRE,1,1,NANTES,,,,,1.0,1.0,2002
ROUND 12,26/10/2002,22:00,AJACCIO,0,1,LYON,,,,,0.0,3.0,2002
ROUND 12,26/10/2002,22:00,STRASBOURG,2,0,BASTIA,,,,,3.0,0.0,2002
ROUND 12,26/10/2002,22:00,GUINGAMP,0,1,SEDAN,,,,,0.0,3.0,2002
ROUND 12,26/10/2002,22:00,AUXERRE,1,0,RENNES,,,,,3.0,0.0,2002
ROUND 12,26/10/2002,22:00,NICE,0,0,LENS,,,,,1.0,1.0,2002
ROUND 12,26/10/2002,22:00,MONTPELLIER,2,2,ESTAC TROYES,,,,,1.0,1.0,2002
ROUND 12,26/10/2002,22:00,LILLE,1,0,SOCHAUX,,,,,3.0,0.0,2002
ROUND 13,02/11/2002,18:15,LYON,2,2,NICE,,,,,1.0,1.0,2002
ROUND 13,02/11/2002,21:00,MONACO,1,1,LE HAVRE,,,,,1.0,1.0,2002
ROUND 13,02/11/2002,21:00,MARSEILLE,2,0,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 13,02/11/2002,21:00,LENS,3,1,AUXERRE,,,,,3.0,0.0,2002
ROUND 13,02/11/2002,21:00,BASTIA,1,0,LILLE,,,,,3.0,0.0,2002
ROUND 13,02/11/2002,21:00,SOCHAUX,2,0,STRASBOURG,,,,,3.0,0.0,2002
ROUND 13,02/11/2002,21:00,RENNES,0,0,AJACCIO,,,,,1.0,1.0,2002
ROUND 13,02/11/2002,21:00,ESTAC TROYES,0,2,GUINGAMP,,,,,0.0,3.0,2002
ROUND 13,03/11/2002,19:30,SEDAN,3,1,PARIS SAINT GERMAIN,,,,,3.0,0.0,2002
ROUND 13,03/11/2002,21:45,NANTES,0,0,BORDEAUX,,,,,1.0,1.0,2002
ROUND 14,07/11/2002,21:00,AJACCIO,1,0,AUXERRE,,,,,3.0,0.0,2002
ROUND 14,07/11/2002,21:00,LE HAVRE,1,2,LYON,,,,,0.0,3.0,2002
ROUND 14,08/11/2002,21:45,NICE,1,0,MONACO,,,,,3.0,0.0,2002
ROUND 14,09/11/2002,18:15,BORDEAUX,2,0,RENNES,,,,,3.0,0.0,2002
ROUND 14,09/11/2002,21:00,ESTAC TROYES,3,0,BASTIA,,,,,3.0,0.0,2002
ROUND 14,09/11/2002,21:00,PARIS SAINT GERMAIN,1,1,SOCHAUX,,,,,1.0,1.0,2002
ROUND 14,09/11/2002,21:00,STRASBOURG,2,0,LENS,,,,,3.0,0.0,2002
ROUND 14,09/11/2002,21:00,MONTPELLIER,2,0,SEDAN,,,,,3.0,0.0,2002
ROUND 14,09/11/2002,21:00,GUINGAMP,0,0,MARSEILLE,,,,,1.0,1.0,2002
ROUND 14,09/11/2002,21:00,LILLE,0,1,NANTES,,,,,0.0,3.0,2002
ROUND 15,14/11/2002,20:10,MONACO,3,2,AJACCIO,,,,,3.0,0.0,2002
ROUND 15,16/11/2002,18:30,AUXERRE,0,2,NICE,,,,,0.0,3.0,2002
ROUND 15,16/11/2002,21:00,LYON,4,2,BORDEAUX,,,,,3.0,0.0,2002
ROUND 15,16/11/2002,21:00,MARSEILLE,0,0,ESTAC TROYES,,,,,1.0,1.0,2002
ROUND 15,16/11/2002,21:00,BASTIA,0,2,GUINGAMP,,,,,0.0,3.0,2002
ROUND 15,16/11/2002,21:00,NANTES,4,1,STRASBOURG,,,,,3.0,0.0,2002
ROUND 15,16/11/2002,21:00,RENNES,0,0,LE HAVRE,,,,,1.0,1.0,2002
ROUND 15,16/11/2002,21:00,SEDAN,0,1,LILLE,,,,,0.0,3.0,2002
ROUND 15,16/11/2002,21:00,SOCHAUX,0,0,MONTPELLIER,,,,,1.0,1.0,2002
ROUND 15,17/11/2002,21:45,LENS,3,2,PARIS SAINT GERMAIN,,,,,3.0,0.0,2002
ROUND 16,22/11/2002,21:45,PARIS SAINT GERMAIN,0,1,NANTES,,,,,0.0,3.0,2002
ROUND 16,23/11/2002,18:15,MARSEILLE,1,0,LENS,,,,,3.0,0.0,2002
ROUND 16,23/11/2002,21:00,BORDEAUX,1,0,AJACCIO,,,,,3.0,0.0,2002
ROUND 16,23/11/2002,21:00,GUINGAMP,2,0,SOCHAUX,,,,,3.0,0.0,2002
ROUND 16,23/11/2002,21:00,MONTPELLIER,2,2,BASTIA,,,,,1.0,1.0,2002
ROUND 16,23/11/2002,21:00,NICE,0,0,RENNES,,,,,1.0,1.0,2002
ROUND 16,23/11/2002,21:00,LE HAVRE,0,1,AUXERRE,,,,,0.0,3.0,2002
ROUND 16,23/11/2002,21:00,LILLE,2,1,LYON,,,,,3.0,0.0,2002
ROUND 16,23/11/2002,21:00,ESTAC TROYES,2,0,SEDAN,,,,,3.0,0.0,2002
ROUND 16,24/11/2002,19:00,STRASBOURG,1,0,MONACO,,,,,3.0,0.0,2002
ROUND 17,30/11/2002,18:15,MONACO,3,1,PARIS SAINT GERMAIN,,,,,3.0,0.0,2002
ROUND 17,30/11/2002,21:00,AJACCIO,1,2,LE HAVRE,,,,,0.0,3.0,2002
ROUND 17,30/11/2002,21:00,BASTIA,2,0,MARSEILLE,,,,,3.0,0.0,2002
ROUND 17,30/11/2002,21:00,SEDAN,3,0,NICE,,,,,3.0,0.0,2002
ROUND 17,30/11/2002,21:00,SOCHAUX,1,0,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 17,30/11/2002,21:00,NANTES,3,1,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 17,30/11/2002,21:00,RENNES,5,1,LILLE,,,,,3.0,0.0,2002
ROUND 17,01/12/2002,19:00,LYON,2,1,STRASBOURG,,,,,3.0,0.0,2002
ROUND 17,01/12/2002,19:00,LENS,1,3,GUINGAMP,,,,,0.0,3.0,2002
ROUND 17,01/12/2002,21:45,AUXERRE,1,0,BORDEAUX,,,,,3.0,0.0,2002
ROUND 18,03/12/2002,21:45,NICE,3,0,AJACCIO,,,,,3.0,0.0,2002
ROUND 18,04/12/2002,19:30,PARIS SAINT GERMAIN,2,0,LYON,,,,,3.0,0.0,2002
ROUND 18,04/12/2002,21:30,LE HAVRE,1,0,BORDEAUX,,,,,3.0,0.0,2002
ROUND 18,04/12/2002,21:30,BASTIA,0,1,SEDAN,,,,,0.0,3.0,2002
ROUND 18,04/12/2002,21:30,GUINGAMP,2,0,NANTES,,,,,3.0,0.0,2002
ROUND 18,04/12/2002,21:30,STRASBOURG,1,3,RENNES,,,,,0.0,3.0,2002
ROUND 18,04/12/2002,21:30,ESTAC TROYES,0,0,LENS,,,,,1.0,1.0,2002
ROUND 18,04/12/2002,21:30,MONTPELLIER,1,2,MONACO,,,,,0.0,3.0,2002
ROUND 18,04/12/2002,21:30,LILLE,2,2,AUXERRE,,,,,1.0,1.0,2002
ROUND 18,04/12/2002,21:30,MARSEILLE,1,0,SOCHAUX,,,,,3.0,0.0,2002
ROUND 19,14/12/2002,18:15,SOCHAUX,2,0,BASTIA,,,,,3.0,0.0,2002
ROUND 19,14/12/2002,21:45,SEDAN,1,2,MARSEILLE,,,,,0.0,3.0,2002
ROUND 19,15/12/2002,21:00,LENS,1,0,LE HAVRE,,,,,3.0,0.0,2002
ROUND 19,15/12/2002,21:00,LYON,1,1,MONTPELLIER,,,,,1.0,1.0,2002
ROUND 19,15/12/2002,21:00,AUXERRE,0,0,STRASBOURG,,,,,1.0,1.0,2002
ROUND 19,15/12/2002,21:00,BORDEAUX,4,0,NICE,,,,,3.0,0.0,2002
ROUND 19,15/12/2002,21:00,AJACCIO,2,2,LILLE,,,,,1.0,1.0,2002
ROUND 19,15/12/2002,21:00,NANTES,2,1,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 19,15/12/2002,21:00,RENNES,1,0,PARIS SAINT GERMAIN,,,,,3.0,0.0,2002
ROUND 19,15/12/2002,21:00,MONACO,4,0,GUINGAMP,,,,,3.0,0.0,2002
ROUND 20,19/12/2002,21:45,PARIS SAINT GERMAIN,1,1,BORDEAUX,,,,,1.0,1.0,2002
ROUND 20,20/12/2002,19:00,SOCHAUX,3,0,LENS,,,,,3.0,0.0,2002
ROUND 20,20/12/2002,21:30,GUINGAMP,3,1,AJACCIO,,,,,3.0,0.0,2002
ROUND 20,20/12/2002,21:30,SEDAN,1,1,LYON,,,,,1.0,1.0,2002
ROUND 20,20/12/2002,21:30,BASTIA,3,1,NANTES,,,,,3.0,0.0,2002
ROUND 20,20/12/2002,21:30,STRASBOURG,0,0,NICE,,,,,1.0,1.0,2002
ROUND 20,20/12/2002,21:30,ESTAC TROYES,0,1,RENNES,,,,,0.0,3.0,2002
ROUND 20,20/12/2002,21:30,LILLE,1,0,LE HAVRE,,,,,3.0,0.0,2002
ROUND 20,20/12/2002,21:30,MARSEILLE,1,1,MONACO,,,,,1.0,1.0,2002
ROUND 21,10/01/2003,21:45,LYON,1,0,MARSEILLE,,,,,3.0,0.0,2002
ROUND 21,11/01/2003,18:15,RENNES,2,1,GUINGAMP,,,,,3.0,0.0,2002
ROUND 21,11/01/2003,21:00,NICE,2,0,LILLE,,,,,3.0,0.0,2002
ROUND 21,11/01/2003,21:00,AUXERRE,1,0,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 21,11/01/2003,21:00,BORDEAUX,3,1,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 21,11/01/2003,21:00,MONACO,0,0,BASTIA,,,,,1.0,1.0,2002
ROUND 21,11/01/2003,21:00,AJACCIO,0,0,PARIS SAINT GERMAIN,,,,,1.0,1.0,2002
ROUND 22,14/01/2003,21:45,MARSEILLE,2,0,RENNES,,,,,3.0,0.0,2002
ROUND 22,15/01/2003,19:00,SOCHAUX,0,0,MONACO,,,,,1.0,1.0,2002
ROUND 22,15/01/2003,21:30,BASTIA,2,0,LYON,,,,,3.0,0.0,2002
ROUND 22,15/01/2003,21:30,GUINGAMP,0,2,AUXERRE,,,,,0.0,3.0,2002
ROUND 22,15/01/2003,21:30,SEDAN,1,1,AJACCIO,,,,,1.0,1.0,2002
ROUND 22,15/01/2003,21:30,MONTPELLIER,2,2,NICE,,,,,1.0,1.0,2002
ROUND 22,15/01/2003,21:30,PARIS SAINT GERMAIN,1,0,LE HAVRE,,,,,3.0,0.0,2002
ROUND 20,18/01/2003,20:00,MONTPELLIER,0,0,AUXERRE,,,,,1.0,1.0,2002
ROUND 21,18/01/2003,20:00,LENS,4,0,SEDAN,,,,,3.0,0.0,2002
ROUND 21,18/01/2003,20:00,LE HAVRE,1,1,STRASBOURG,,,,,1.0,1.0,2002
ROUND 23,21/01/2003,21:45,AUXERRE,0,0,MARSEILLE,,,,,1.0,1.0,2002
ROUND 23,22/01/2003,19:00,LYON,4,1,SOCHAUX,,,,,3.0,0.0,2002
ROUND 23,22/01/2003,21:30,RENNES,0,1,BASTIA,,,,,0.0,3.0,2002
ROUND 23,22/01/2003,21:30,BORDEAUX,4,2,GUINGAMP,,,,,3.0,0.0,2002
ROUND 23,22/01/2003,21:30,NANTES,4,1,SEDAN,,,,,3.0,0.0,2002
ROUND 23,22/01/2003,21:30,NICE,0,0,PARIS SAINT GERMAIN,,,,,1.0,1.0,2002
ROUND 23,22/01/2003,21:30,MONACO,1,1,LENS,,,,,1.0,1.0,2002
ROUND 23,22/01/2003,21:30,AJACCIO,1,0,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 23,22/01/2003,21:30,LE HAVRE,1,0,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 23,22/01/2003,21:30,LILLE,0,1,STRASBOURG,,,,,0.0,3.0,2002
ROUND 24,28/01/2003,21:45,MARSEILLE,2,0,NICE,,,,,3.0,0.0,2002
ROUND 24,29/01/2003,19:00,NANTES,0,2,MONACO,,,,,0.0,3.0,2002
ROUND 24,29/01/2003,21:30,PARIS SAINT GERMAIN,1,0,LILLE,,,,,3.0,0.0,2002
ROUND 24,29/01/2003,21:30,ESTAC TROYES,0,1,BORDEAUX,,,,,0.0,3.0,2002
ROUND 24,29/01/2003,21:30,MONTPELLIER,0,1,AJACCIO,,,,,0.0,3.0,2002
ROUND 24,29/01/2003,21:30,SEDAN,2,1,STRASBOURG,,,,,3.0,0.0,2002
ROUND 24,29/01/2003,21:30,SOCHAUX,1,0,RENNES,,,,,3.0,0.0,2002
ROUND 24,29/01/2003,21:30,GUINGAMP,1,2,LE HAVRE,,,,,0.0,3.0,2002
ROUND 24,29/01/2003,21:30,LENS,2,2,LYON,,,,,1.0,1.0,2002
ROUND 24,29/01/2003,21:30,BASTIA,2,0,AUXERRE,,,,,3.0,0.0,2002
ROUND 25,01/02/2003,18:40,AUXERRE,2,0,SOCHAUX,,,,,3.0,0.0,2002
ROUND 25,01/02/2003,21:00,LYON,0,0,NANTES,,,,,1.0,1.0,2002
ROUND 25,01/02/2003,21:00,MONACO,3,0,SEDAN,,,,,3.0,0.0,2002
ROUND 25,01/02/2003,21:00,LE HAVRE,1,0,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 25,01/02/2003,21:00,STRASBOURG,0,1,PARIS SAINT GERMAIN,,,,,0.0,3.0,2002
ROUND 25,01/02/2003,21:00,NICE,1,0,GUINGAMP,,,,,3.0,0.0,2002
ROUND 25,01/02/2003,21:00,RENNES,1,1,LENS,,,,,1.0,1.0,2002
ROUND 25,01/02/2003,21:00,AJACCIO,1,1,BASTIA,,,,,1.0,1.0,2002
ROUND 25,02/02/2003,21:45,BORDEAUX,3,1,MARSEILLE,,,,,3.0,0.0,2002
ROUND 26,04/02/2003,21:45,MONACO,2,0,LYON,,,,,3.0,0.0,2002
ROUND 26,05/02/2003,19:00,SEDAN,1,2,AUXERRE,,,,,0.0,3.0,2002
ROUND 26,05/02/2003,21:30,NANTES,1,0,RENNES,,,,,3.0,0.0,2002
ROUND 26,05/02/2003,21:30,BASTIA,1,0,PARIS SAINT GERMAIN,,,,,3.0,0.0,2002
ROUND 26,05/02/2003,21:30,MONTPELLIER,2,1,STRASBOURG,,,,,3.0,0.0,2002
ROUND 26,05/02/2003,21:30,LENS,3,3,BORDEAUX,,,,,1.0,1.0,2002
ROUND 26,05/02/2003,21:30,MARSEILLE,2,0,LE HAVRE,,,,,3.0,0.0,2002
ROUND 26,05/02/2003,21:30,ESTAC TROYES,1,0,NICE,,,,,3.0,0.0,2002
ROUND 27,08/02/2003,18:15,AJACCIO,0,2,MARSEILLE,,,,,0.0,3.0,2002
ROUND 27,08/02/2003,21:00,LYON,0,0,ESTAC TROYES,,,,,1.0,1.0,2002
ROUND 27,08/02/2003,21:00,NICE,2,2,SOCHAUX,,,,,1.0,1.0,2002
ROUND 27,08/02/2003,21:00,LE HAVRE,2,1,SEDAN,,,,,3.0,0.0,2002
ROUND 27,08/02/2003,21:00,LILLE,0,2,LENS,,,,,0.0,3.0,2002
ROUND 27,08/02/2003,21:00,BORDEAUX,0,2,BASTIA,,,,,0.0,3.0,2002
ROUND 27,08/02/2003,21:00,PARIS SAINT GERMAIN,1,3,MONTPELLIER,,,,,0.0,3.0,2002
ROUND 27,08/02/2003,21:00,RENNES,0,0,MONACO,,,,,1.0,1.0,2002
ROUND 27,08/02/2003,21:00,STRASBOURG,3,1,GUINGAMP,,,,,3.0,0.0,2002
ROUND 27,09/02/2003,21:45,AUXERRE,0,1,NANTES,,,,,0.0,3.0,2002
ROUND 21,15/02/2003,18:30,NANTES,0,1,SOCHAUX,,,,,0.0,3.0,2002
ROUND 22,19/02/2003,20:00,ESTAC TROYES,2,0,LILLE,,,,,3.0,0.0,2002
ROUND 28,22/02/2003,18:15,GUINGAMP,3,2,PARIS SAINT GERMAIN,,,,,3.0,0.0,2002
ROUND 28,22/02/2003,21:00,SEDAN,0,1,BORDEAUX,,,,,0.0,3.0,2002
ROUND 28,22/02/2003,21:00,SOCHAUX,1,0,LE HAVRE,,,,,3.0,0.0,2002
ROUND 28,22/02/2003,21:00,MARSEILLE,2,0,LILLE,,,,,3.0,0.0,2002
ROUND 28,22/02/2003,21:00,NANTES,1,0,AJACCIO,,,,,3.0,0.0,2002
ROUND 28,22/02/2003,21:00,LENS,4,0,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 28,22/02/2003,21:00,LYON,4,1,RENNES,,,,,3.0,0.0,2002
