Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
first-round,03/11/2012,17:00,FLEETWOOD TOWN,3,0,BROMLEY,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,GILLINGHAM,4,0,SCUNTHORPE,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,BISHOP S STORTFORD,1,2,HASTINGS UNITED,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,DONCASTER,3,1,BRADFORD PARK AVENUE,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,ALDERSHOT TOWN,2,1,HENDON,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,BRISTOL ROVERS,1,2,SHEFFIELD UTD,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,CREWE,4,1,WYCOMBE,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,SOUTHEND,3,0,STOCKPORT,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,WREXHAM,2,4,ALFRETON,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,ROTHERHAM,3,2,STEVENAGE,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,BARNET,0,2,OXFORD UNITED,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,NORTHAMPTON,1,1,BRADFORD,,,,,1.0,1.0,2012
first-round,03/11/2012,17:00,GUISELEY AFC,2,2,BARROW,,,,,1.0,1.0,2012
first-round,03/11/2012,17:00,CARLISLE,4,2,EBBSFLEET UNITED,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,PRESTON,3,0,YEOVIL,,,,,3.0,0.0,2012
first-round,04/11/2012,17:00,BURTON ALBION,3,3,ALTRINCHAM,,,,,1.0,1.0,2012
first-round,04/11/2012,18:30,DORCHESTER,1,0,PLYMOUTH,,,,,3.0,0.0,2012
first-round,12/11/2012,21:45,AFC WIMBLEDON,2,2,YORK,4,3,,,3.0,0.0,2012
first-round,13/11/2012,21:45,ROCHDALE,0,1,MORECAMBE,,,,,0.0,3.0,2012
first-round,13/11/2012,21:45,WALSALL,1,1,LINCOLN,2,3,,,0.0,3.0,2012
first-round,13/11/2012,21:45,MILTON KEYNES DONS,6,1,CAMBRIDGE CITY,,,,,3.0,0.0,2012
first-round,13/11/2012,21:45,NUNEATON BOROUGH FC,0,2,LUTON,,,,,0.0,3.0,2012
first-round,13/11/2012,21:45,SLOUGH TOWN,1,1,MANSFIELD,1,1,1,4,0.0,3.0,2012
first-round,13/11/2012,21:45,BARROW,1,0,GUISELEY AFC,,,,,3.0,0.0,2012
first-round,13/11/2012,21:45,BRADFORD,2,2,NORTHAMPTON,3,3,4,2,3.0,0.0,2012
first-round,13/11/2012,21:45,BRAINTREE,0,3,TRANMERE,,,,,0.0,3.0,2012
first-round,14/11/2012,21:45,GLOUCESTER CITY,0,2,LEYTON ORIENT,,,,,0.0,3.0,2012
first-round,15/11/2012,21:45,ALTRINCHAM,0,2,BURTON ALBION,,,,,0.0,3.0,2012
second-round,30/11/2012,21:45,BRADFORD,1,1,BRENTFORD,,,,,1.0,1.0,2012
second-round,01/12/2012,15:00,HARROGATE TOWN,1,1,HASTINGS UNITED,,,,,1.0,1.0,2012
second-round,01/12/2012,15:00,LINCOLN,3,3,MANSFIELD,,,,,1.0,1.0,2012
second-round,01/12/2012,17:00,CARLISLE,1,3,BOURNEMOUTH,,,,,0.0,3.0,2012
second-round,01/12/2012,17:00,OLDHAM,3,1,DONCASTER,,,,,3.0,0.0,2012
second-round,01/12/2012,17:00,CREWE,0,1,BURTON ALBION,,,,,0.0,3.0,2012
second-round,01/12/2012,17:00,PRESTON,2,0,GILLINGHAM,,,,,3.0,0.0,2012
second-round,01/12/2012,17:00,BURY,1,1,SOUTHEND,,,,,1.0,1.0,2012
second-round,01/12/2012,17:00,SHEFFIELD UTD,2,1,PORT VALE,,,,,3.0,0.0,2012
second-round,01/12/2012,17:00,ACCRINGTON ST,3,3,OXFORD UNITED,,,,,1.0,1.0,2012
second-round,01/12/2012,17:00,CRAWLEY TOWN,3,0,CHELMSFORD,,,,,3.0,0.0,2012
second-round,01/12/2012,17:00,ROTHERHAM,1,1,NOTTS COUNTY,,,,,1.0,1.0,2012
second-round,01/12/2012,17:00,FLEETWOOD TOWN,2,3,ALDERSHOT TOWN,,,,,0.0,3.0,2012
second-round,01/12/2012,17:00,COVENTRY,2,1,MORECAMBE,,,,,3.0,0.0,2012
second-round,01/12/2012,17:00,LUTON,2,1,DORCHESTER,,,,,3.0,0.0,2012
second-round,01/12/2012,17:00,TRANMERE,2,1,CHESTERFIELD,,,,,3.0,0.0,2012
second-round,02/12/2012,14:30,MILTON KEYNES DONS,2,1,AFC WIMBLEDON,,,,,3.0,0.0,2012
second-round,02/12/2012,17:15,ALFRETON,2,4,LEYTON ORIENT,,,,,0.0,3.0,2012
second-round,03/12/2012,21:45,CHELTENHAM,1,1,HEREFORD,,,,,1.0,1.0,2012
second-round,11/12/2012,21:45,HEREFORD,1,1,CHELTENHAM,1,2,,,0.0,3.0,2012
second-round,11/12/2012,21:45,SOUTHEND,1,1,BURY,1,1,3,2,3.0,0.0,2012
second-round,12/12/2012,21:45,MANSFIELD,2,1,LINCOLN,,,,,3.0,0.0,2012
second-round,13/12/2012,21:45,HASTINGS UNITED,1,1,HARROGATE TOWN,1,1,5,4,3.0,0.0,2012
second-round,18/12/2012,21:45,BRENTFORD,1,1,BRADFORD,4,2,,,3.0,0.0,2012
second-round,18/12/2012,21:45,NOTTS COUNTY,0,3,ROTHERHAM,,,,,0.0,3.0,2012
second-round,18/12/2012,21:45,OXFORD UNITED,2,0,ACCRINGTON ST,,,,,3.0,0.0,2012
second-round,18/12/2012,21:45,BARROW,1,1,MACCLESFIELD,,,,,1.0,1.0,2012
second-round,29/12/2012,17:00,MACCLESFIELD,4,1,BARROW,,,,,3.0,0.0,2012
third-round,05/01/2013,14:30,BRIGHTON,2,0,NEWCASTLE,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,SOUTHEND,2,2,BRENTFORD,,,,,1.0,1.0,2012
third-round,05/01/2013,17:00,HULL CITY,1,1,LEYTON ORIENT,,,,,1.0,1.0,2012
third-round,05/01/2013,17:00,MANCHESTER CITY,3,0,WATFORD,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,LEEDS,1,1,BIRMINGHAM,,,,,1.0,1.0,2012
third-round,05/01/2013,17:00,BLACKBURN,2,0,BRISTOL CITY,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,ASTON VILLA,2,1,IPSWICH,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,FULHAM,1,1,BLACKPOOL,,,,,1.0,1.0,2012
third-round,05/01/2013,17:00,BARNSLEY,1,0,BURNLEY,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,CHARLTON,0,1,HUDDERSFIELD,,,,,0.0,3.0,2012
third-round,05/01/2013,17:00,CRYSTAL PALACE,0,0,STOKE CITY,,,,,1.0,1.0,2012
third-round,05/01/2013,17:00,OXFORD UNITED,0,3,SHEFFIELD UTD,,,,,0.0,3.0,2012
third-round,05/01/2013,17:00,WIGAN,1,1,BOURNEMOUTH,,,,,1.0,1.0,2012
third-round,05/01/2013,17:00,ALDERSHOT TOWN,3,1,ROTHERHAM,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,TOTTENHAM,3,0,COVENTRY,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,SHEFFIELD WED,0,0,MILTON KEYNES DONS,,,,,1.0,1.0,2012
third-round,05/01/2013,17:00,LUTON,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,PETERBOROUGH,0,3,NORWICH,,,,,0.0,3.0,2012
third-round,05/01/2013,17:00,QPR,1,1,WEST BROM,,,,,1.0,1.0,2012
third-round,05/01/2013,17:00,NOTTINGHAM FOREST,2,3,OLDHAM,,,,,0.0,3.0,2012
third-round,05/01/2013,17:00,BOLTON,2,2,SUNDERLAND,,,,,1.0,1.0,2012
third-round,05/01/2013,17:00,MACCLESFIELD,2,1,CARDIFF,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,MIDDLESBROUGH,4,1,HASTINGS UNITED,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,DERBY,5,0,TRANMERE,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,MILLWALL,1,0,PRESTON,,,,,3.0,0.0,2012
third-round,05/01/2013,17:00,SOUTHAMPTON,1,5,CHELSEA,,,,,0.0,3.0,2012
third-round,05/01/2013,17:00,CRAWLEY TOWN,1,3,READING,,,,,0.0,3.0,2012
third-round,05/01/2013,17:00,LEICESTER,2,0,BURTON ALBION,,,,,3.0,0.0,2012
third-round,05/01/2013,19:15,WEST HAM,2,2,MANCHESTER UTD,,,,,1.0,1.0,2012
third-round,06/01/2013,15:30,SWANSEA,2,2,ARSENAL,,,,,1.0,1.0,2012
third-round,06/01/2013,18:00,MANSFIELD,1,2,LIVERPOOL,,,,,0.0,3.0,2012
third-round,07/01/2013,21:45,CHELTENHAM,1,5,EVERTON,,,,,0.0,3.0,2012
third-round,15/01/2013,21:45,BOURNEMOUTH,0,1,WIGAN,,,,,0.0,3.0,2012
third-round,15/01/2013,21:45,BRENTFORD,2,1,SOUTHEND,,,,,3.0,0.0,2012
third-round,15/01/2013,21:45,BIRMINGHAM,1,2,LEEDS,,,,,0.0,3.0,2012
third-round,15/01/2013,21:45,STOKE CITY,1,1,CRYSTAL PALACE,4,1,,,3.0,0.0,2012
third-round,15/01/2013,21:45,SUNDERLAND,0,2,BOLTON,,,,,0.0,3.0,2012
third-round,15/01/2013,21:45,LEYTON ORIENT,1,1,HULL CITY,1,2,,,0.0,3.0,2012
third-round,15/01/2013,21:45,MILTON KEYNES DONS,2,0,SHEFFIELD WED,,,,,3.0,0.0,2012
third-round,15/01/2013,22:00,WEST BROM,0,1,QPR,,,,,0.0,3.0,2012
third-round,15/01/2013,22:00,BLACKPOOL,1,1,FULHAM,1,2,,,0.0,3.0,2012
third-round,16/01/2013,21:30,ARSENAL,1,0,SWANSEA,,,,,3.0,0.0,2012
third-round,16/01/2013,22:05,MANCHESTER UTD,1,0,WEST HAM,,,,,3.0,0.0,2012
fourth-round,25/01/2013,21:45,MILLWALL,2,1,ASTON VILLA,,,,,3.0,0.0,2012
fourth-round,26/01/2013,14:45,STOKE CITY,0,1,MANCHESTER CITY,,,,,0.0,3.0,2012
fourth-round,26/01/2013,17:00,QPR,2,4,MILTON KEYNES DONS,,,,,0.0,3.0,2012
fourth-round,26/01/2013,17:00,BRIGHTON,2,3,ARSENAL,,,,,0.0,3.0,2012
fourth-round,26/01/2013,17:00,MACCLESFIELD,0,1,WIGAN,,,,,0.0,3.0,2012
fourth-round,26/01/2013,17:00,READING,4,0,SHEFFIELD UTD,,,,,3.0,0.0,2012
fourth-round,26/01/2013,17:00,HULL CITY,0,1,BARNSLEY,,,,,0.0,3.0,2012
fourth-round,26/01/2013,17:00,BOLTON,1,2,EVERTON,,,,,0.0,3.0,2012
fourth-round,26/01/2013,17:00,HUDDERSFIELD,1,1,LEICESTER,,,,,1.0,1.0,2012
fourth-round,26/01/2013,17:00,MIDDLESBROUGH,2,1,ALDERSHOT TOWN,,,,,3.0,0.0,2012
fourth-round,26/01/2013,17:00,DERBY,0,3,BLACKBURN,,,,,0.0,3.0,2012
fourth-round,26/01/2013,17:00,NORWICH,0,1,LUTON,,,,,0.0,3.0,2012
fourth-round,26/01/2013,19:30,MANCHESTER UTD,4,1,FULHAM,,,,,3.0,0.0,2012
fourth-round,27/01/2013,14:00,BRENTFORD,2,2,CHELSEA,,,,,1.0,1.0,2012
fourth-round,27/01/2013,16:00,LEEDS,2,1,TOTTENHAM,,,,,3.0,0.0,2012
fourth-round,27/01/2013,18:00,OLDHAM,3,2,LIVERPOOL,,,,,3.0,0.0,2012
fourth-round,12/02/2013,21:30,LEICESTER,1,2,HUDDERSFIELD,,,,,0.0,3.0,2012
fourth-round,17/02/2013,14:00,CHELSEA,4,0,BRENTFORD,,,,,3.0,0.0,2012
fifth-round,16/02/2013,14:45,LUTON,0,3,MILLWALL,,,,,0.0,3.0,2012
fifth-round,16/02/2013,17:00,ARSENAL,0,1,BLACKBURN,,,,,0.0,3.0,2012
fifth-round,16/02/2013,17:00,MILTON KEYNES DONS,1,3,BARNSLEY,,,,,0.0,3.0,2012
fifth-round,16/02/2013,20:00,OLDHAM,2,2,EVERTON,,,,,1.0,1.0,2012
fifth-round,17/02/2013,16:00,MANCHESTER CITY,4,0,LEEDS,,,,,3.0,0.0,2012
fifth-round,17/02/2013,17:55,HUDDERSFIELD,1,4,WIGAN,,,,,0.0,3.0,2012
fifth-round,18/02/2013,22:00,MANCHESTER UTD,2,1,READING,,,,,3.0,0.0,2012
fifth-round,26/02/2013,21:45,EVERTON,3,1,OLDHAM,,,,,3.0,0.0,2012
fifth-round,27/02/2013,21:45,MIDDLESBROUGH,0,2,CHELSEA,,,,,0.0,3.0,2012
quarter-finals,09/03/2013,14:45,EVERTON,0,3,WIGAN,,,,,0.0,3.0,2012
quarter-finals,09/03/2013,19:30,MANCHESTER CITY,5,0,BARNSLEY,,,,,3.0,0.0,2012
quarter-finals,10/03/2013,16:00,MILLWALL,0,0,BLACKBURN,,,,,1.0,1.0,2012
quarter-finals,10/03/2013,18:30,MANCHESTER UTD,2,2,CHELSEA,,,,,1.0,1.0,2012
quarter-finals,13/03/2013,21:30,BLACKBURN,0,1,MILLWALL,,,,,0.0,3.0,2012
quarter-finals,01/04/2013,14:30,CHELSEA,1,0,MANCHESTER UTD,,,,,3.0,0.0,2012
semi-finals,13/04/2013,19:15,MILLWALL,0,2,WIGAN,,,,,0.0,3.0,2012
semi-finals,14/04/2013,18:00,CHELSEA,1,2,MANCHESTER CITY,,,,,0.0,3.0,2012
final,11/05/2013,19:15,MANCHESTER CITY,0,1,WIGAN,,,,,0.0,3.0,2012
