Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 9,25/10/2014,17:00,LIVERPOOL,0,0,HULL CITY,,,,,1.0,1.0,2014
ROUND 9,25/10/2014,17:00,WEST BROM,2,2,CRYSTAL PALACE,,,,,1.0,1.0,2014
ROUND 9,25/10/2014,19:30,SWANSEA,2,0,LEICESTER,,,,,3.0,0.0,2014
ROUND 9,26/10/2014,15:30,BURNLEY,1,3,EVERTON,,,,,0.0,3.0,2014
ROUND 9,26/10/2014,15:30,TOTTENHAM,1,2,NEWCASTLE,,,,,0.0,3.0,2014
ROUND 9,26/10/2014,18:00,MANCHESTER UTD,1,1,CHELSEA,,,,,1.0,1.0,2014
ROUND 9,27/10/2014,22:00,QPR,2,0,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 10,01/11/2014,14:45,NEWCASTLE,1,0,LIVERPOOL,,,,,3.0,0.0,2014
ROUND 10,01/11/2014,17:00,EVERTON,0,0,SWANSEA,,,,,1.0,1.0,2014
ROUND 10,01/11/2014,17:00,CHELSEA,2,1,QPR,,,,,3.0,0.0,2014
ROUND 10,01/11/2014,17:00,HULL CITY,0,1,SOUTHAMPTON,,,,,0.0,3.0,2014
ROUND 10,01/11/2014,17:00,LEICESTER,0,1,WEST BROM,,,,,0.0,3.0,2014
ROUND 10,01/11/2014,17:00,STOKE CITY,2,2,WEST HAM,,,,,1.0,1.0,2014
ROUND 10,01/11/2014,17:00,ARSENAL,3,0,BURNLEY,,,,,3.0,0.0,2014
ROUND 10,02/11/2014,15:30,MANCHESTER CITY,1,0,MANCHESTER UTD,,,,,3.0,0.0,2014
ROUND 10,02/11/2014,18:00,ASTON VILLA,1,2,TOTTENHAM,,,,,0.0,3.0,2014
ROUND 10,03/11/2014,22:00,CRYSTAL PALACE,1,3,SUNDERLAND,,,,,0.0,3.0,2014
ROUND 11,08/11/2014,14:45,LIVERPOOL,1,2,CHELSEA,,,,,0.0,3.0,2014
ROUND 11,08/11/2014,17:00,BURNLEY,1,0,HULL CITY,,,,,3.0,0.0,2014
ROUND 11,08/11/2014,17:00,MANCHESTER UTD,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2014
ROUND 11,08/11/2014,17:00,SOUTHAMPTON,2,0,LEICESTER,,,,,3.0,0.0,2014
ROUND 11,08/11/2014,17:00,WEST HAM,0,0,ASTON VILLA,,,,,1.0,1.0,2014
ROUND 11,08/11/2014,19:30,QPR,2,2,MANCHESTER CITY,,,,,1.0,1.0,2014
ROUND 11,09/11/2014,15:30,SUNDERLAND,1,1,EVERTON,,,,,1.0,1.0,2014
ROUND 11,09/11/2014,15:30,TOTTENHAM,1,2,STOKE CITY,,,,,0.0,3.0,2014
ROUND 11,09/11/2014,15:30,WEST BROM,0,2,NEWCASTLE,,,,,0.0,3.0,2014
ROUND 11,09/11/2014,18:00,SWANSEA,2,1,ARSENAL,,,,,3.0,0.0,2014
ROUND 12,22/11/2014,17:00,NEWCASTLE,1,0,QPR,,,,,3.0,0.0,2014
ROUND 12,22/11/2014,17:00,STOKE CITY,1,2,BURNLEY,,,,,0.0,3.0,2014
ROUND 12,22/11/2014,17:00,CHELSEA,2,0,WEST BROM,,,,,3.0,0.0,2014
ROUND 12,22/11/2014,17:00,LEICESTER,0,0,SUNDERLAND,,,,,1.0,1.0,2014
ROUND 12,22/11/2014,17:00,EVERTON,2,1,WEST HAM,,,,,3.0,0.0,2014
ROUND 12,22/11/2014,17:00,MANCHESTER CITY,2,1,SWANSEA,,,,,3.0,0.0,2014
ROUND 12,22/11/2014,19:30,ARSENAL,1,2,MANCHESTER UTD,,,,,0.0,3.0,2014
ROUND 12,23/11/2014,15:30,CRYSTAL PALACE,3,1,LIVERPOOL,,,,,3.0,0.0,2014
ROUND 12,23/11/2014,18:00,HULL CITY,1,2,TOTTENHAM,,,,,0.0,3.0,2014
ROUND 12,24/11/2014,22:00,ASTON VILLA,1,1,SOUTHAMPTON,,,,,1.0,1.0,2014
ROUND 13,29/11/2014,14:45,WEST BROM,0,1,ARSENAL,,,,,0.0,3.0,2014
ROUND 13,29/11/2014,17:00,BURNLEY,1,1,ASTON VILLA,,,,,1.0,1.0,2014
ROUND 13,29/11/2014,17:00,LIVERPOOL,1,0,STOKE CITY,,,,,3.0,0.0,2014
ROUND 13,29/11/2014,17:00,MANCHESTER UTD,3,0,HULL CITY,,,,,3.0,0.0,2014
ROUND 13,29/11/2014,17:00,QPR,3,2,LEICESTER,,,,,3.0,0.0,2014
ROUND 13,29/11/2014,17:00,SWANSEA,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2014
ROUND 13,29/11/2014,17:00,WEST HAM,1,0,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 13,29/11/2014,19:30,SUNDERLAND,0,0,CHELSEA,,,,,1.0,1.0,2014
ROUND 13,30/11/2014,15:30,SOUTHAMPTON,0,3,MANCHESTER CITY,,,,,0.0,3.0,2014
ROUND 13,30/11/2014,18:00,TOTTENHAM,2,1,EVERTON,,,,,3.0,0.0,2014
ROUND 14,02/12/2014,21:45,BURNLEY,1,1,NEWCASTLE,,,,,1.0,1.0,2014
ROUND 14,02/12/2014,21:45,LEICESTER,1,3,LIVERPOOL,,,,,0.0,3.0,2014
ROUND 14,02/12/2014,21:45,SWANSEA,2,0,QPR,,,,,3.0,0.0,2014
ROUND 14,02/12/2014,21:45,MANCHESTER UTD,2,1,STOKE CITY,,,,,3.0,0.0,2014
ROUND 14,02/12/2014,22:00,CRYSTAL PALACE,0,1,ASTON VILLA,,,,,0.0,3.0,2014
ROUND 14,02/12/2014,22:00,WEST BROM,1,2,WEST HAM,,,,,0.0,3.0,2014
ROUND 14,03/12/2014,21:45,CHELSEA,3,0,TOTTENHAM,,,,,3.0,0.0,2014
ROUND 14,03/12/2014,21:45,SUNDERLAND,1,4,MANCHESTER CITY,,,,,0.0,3.0,2014
ROUND 14,03/12/2014,21:45,EVERTON,1,1,HULL CITY,,,,,1.0,1.0,2014
ROUND 14,03/12/2014,21:45,ARSENAL,1,0,SOUTHAMPTON,,,,,3.0,0.0,2014
ROUND 15,06/12/2014,14:45,NEWCASTLE,2,1,CHELSEA,,,,,3.0,0.0,2014
ROUND 15,06/12/2014,17:00,HULL CITY,0,0,WEST BROM,,,,,1.0,1.0,2014
ROUND 15,06/12/2014,17:00,LIVERPOOL,0,0,SUNDERLAND,,,,,1.0,1.0,2014
ROUND 15,06/12/2014,17:00,QPR,2,0,BURNLEY,,,,,3.0,0.0,2014
ROUND 15,06/12/2014,17:00,TOTTENHAM,0,0,CRYSTAL PALACE,,,,,1.0,1.0,2014
ROUND 15,06/12/2014,17:00,STOKE CITY,3,2,ARSENAL,,,,,3.0,0.0,2014
ROUND 15,06/12/2014,19:30,MANCHESTER CITY,1,0,EVERTON,,,,,3.0,0.0,2014
ROUND 15,07/12/2014,15:30,WEST HAM,3,1,SWANSEA,,,,,3.0,0.0,2014
ROUND 15,07/12/2014,18:00,ASTON VILLA,2,1,LEICESTER,,,,,3.0,0.0,2014
ROUND 15,08/12/2014,22:00,SOUTHAMPTON,1,2,MANCHESTER UTD,,,,,0.0,3.0,2014
ROUND 16,13/12/2014,17:00,CHELSEA,2,0,HULL CITY,,,,,3.0,0.0,2014
ROUND 16,13/12/2014,17:00,BURNLEY,1,0,SOUTHAMPTON,,,,,3.0,0.0,2014
ROUND 16,13/12/2014,17:00,LEICESTER,0,1,MANCHESTER CITY,,,,,0.0,3.0,2014
ROUND 16,13/12/2014,17:00,CRYSTAL PALACE,1,1,STOKE CITY,,,,,1.0,1.0,2014
ROUND 16,13/12/2014,17:00,SUNDERLAND,1,1,WEST HAM,,,,,1.0,1.0,2014
ROUND 16,13/12/2014,17:00,WEST BROM,1,0,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 16,13/12/2014,19:30,ARSENAL,4,1,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 16,14/12/2014,15:30,MANCHESTER UTD,3,0,LIVERPOOL,,,,,3.0,0.0,2014
ROUND 16,14/12/2014,18:00,SWANSEA,1,2,TOTTENHAM,,,,,0.0,3.0,2014
ROUND 16,15/12/2014,22:00,EVERTON,3,1,QPR,,,,,3.0,0.0,2014
ROUND 17,20/12/2014,14:45,MANCHESTER CITY,3,0,CRYSTAL PALACE,,,,,3.0,0.0,2014
ROUND 17,20/12/2014,17:00,WEST HAM,2,0,LEICESTER,,,,,3.0,0.0,2014
ROUND 17,20/12/2014,17:00,SOUTHAMPTON,3,0,EVERTON,,,,,3.0,0.0,2014
ROUND 17,20/12/2014,17:00,TOTTENHAM,2,1,BURNLEY,,,,,3.0,0.0,2014
ROUND 17,20/12/2014,17:00,HULL CITY,0,1,SWANSEA,,,,,0.0,3.0,2014
ROUND 17,20/12/2014,17:00,ASTON VILLA,1,1,MANCHESTER UTD,,,,,1.0,1.0,2014
ROUND 17,20/12/2014,17:00,QPR,3,2,WEST BROM,,,,,3.0,0.0,2014
ROUND 17,21/12/2014,15:30,NEWCASTLE,0,1,SUNDERLAND,,,,,0.0,3.0,2014
ROUND 17,21/12/2014,18:00,LIVERPOOL,2,2,ARSENAL,,,,,1.0,1.0,2014
ROUND 17,22/12/2014,22:00,STOKE CITY,0,2,CHELSEA,,,,,0.0,3.0,2014
ROUND 18,26/12/2014,14:45,CHELSEA,2,0,WEST HAM,,,,,3.0,0.0,2014
ROUND 18,26/12/2014,17:00,CRYSTAL PALACE,1,3,SOUTHAMPTON,,,,,0.0,3.0,2014
ROUND 18,26/12/2014,17:00,EVERTON,0,1,STOKE CITY,,,,,0.0,3.0,2014
ROUND 18,26/12/2014,17:00,LEICESTER,1,2,TOTTENHAM,,,,,0.0,3.0,2014
ROUND 18,26/12/2014,17:00,MANCHESTER UTD,3,1,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 18,26/12/2014,17:00,SUNDERLAND,1,3,HULL CITY,,,,,0.0,3.0,2014
ROUND 18,26/12/2014,17:00,SWANSEA,1,0,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 18,26/12/2014,17:00,WEST BROM,1,3,MANCHESTER CITY,,,,,0.0,3.0,2014
ROUND 18,26/12/2014,17:00,BURNLEY,0,1,LIVERPOOL,,,,,0.0,3.0,2014
ROUND 18,26/12/2014,19:30,ARSENAL,2,1,QPR,,,,,3.0,0.0,2014
ROUND 19,28/12/2014,14:00,TOTTENHAM,0,0,MANCHESTER UTD,,,,,1.0,1.0,2014
ROUND 19,28/12/2014,16:05,SOUTHAMPTON,1,1,CHELSEA,,,,,1.0,1.0,2014
ROUND 19,28/12/2014,17:00,HULL CITY,0,1,LEICESTER,,,,,0.0,3.0,2014
ROUND 19,28/12/2014,17:00,ASTON VILLA,0,0,SUNDERLAND,,,,,1.0,1.0,2014
ROUND 19,28/12/2014,17:00,QPR,0,0,CRYSTAL PALACE,,,,,1.0,1.0,2014
ROUND 19,28/12/2014,17:00,MANCHESTER CITY,2,2,BURNLEY,,,,,1.0,1.0,2014
ROUND 19,28/12/2014,17:00,WEST HAM,1,2,ARSENAL,,,,,0.0,3.0,2014
ROUND 19,28/12/2014,17:00,STOKE CITY,2,0,WEST BROM,,,,,3.0,0.0,2014
ROUND 19,28/12/2014,18:15,NEWCASTLE,3,2,EVERTON,,,,,3.0,0.0,2014
ROUND 19,29/12/2014,22:00,LIVERPOOL,4,1,SWANSEA,,,,,3.0,0.0,2014
ROUND 20,01/01/2015,14:45,STOKE CITY,1,1,MANCHESTER UTD,,,,,1.0,1.0,2014
ROUND 20,01/01/2015,17:00,QPR,1,1,SWANSEA,,,,,1.0,1.0,2014
ROUND 20,01/01/2015,17:00,ASTON VILLA,0,0,CRYSTAL PALACE,,,,,1.0,1.0,2014
ROUND 20,01/01/2015,17:00,NEWCASTLE,3,3,BURNLEY,,,,,1.0,1.0,2014
ROUND 20,01/01/2015,17:00,MANCHESTER CITY,3,2,SUNDERLAND,,,,,3.0,0.0,2014
ROUND 20,01/01/2015,17:00,LIVERPOOL,2,2,LEICESTER,,,,,1.0,1.0,2014
ROUND 20,01/01/2015,17:00,HULL CITY,2,0,EVERTON,,,,,3.0,0.0,2014
ROUND 20,01/01/2015,17:00,SOUTHAMPTON,2,0,ARSENAL,,,,,3.0,0.0,2014
ROUND 20,01/01/2015,17:00,WEST HAM,1,1,WEST BROM,,,,,1.0,1.0,2014
ROUND 20,01/01/2015,19:30,TOTTENHAM,5,3,CHELSEA,,,,,3.0,0.0,2014
ROUND 21,10/01/2015,14:45,SUNDERLAND,0,1,LIVERPOOL,,,,,0.0,3.0,2014
ROUND 21,10/01/2015,17:00,BURNLEY,2,1,QPR,,,,,3.0,0.0,2014
ROUND 21,10/01/2015,17:00,LEICESTER,1,0,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 21,10/01/2015,17:00,EVERTON,1,1,MANCHESTER CITY,,,,,1.0,1.0,2014
ROUND 21,10/01/2015,17:00,CHELSEA,2,0,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 21,10/01/2015,17:00,SWANSEA,1,1,WEST HAM,,,,,1.0,1.0,2014
ROUND 21,10/01/2015,17:00,WEST BROM,1,0,HULL CITY,,,,,3.0,0.0,2014
ROUND 21,10/01/2015,19:30,CRYSTAL PALACE,2,1,TOTTENHAM,,,,,3.0,0.0,2014
ROUND 21,11/01/2015,15:30,ARSENAL,3,0,STOKE CITY,,,,,3.0,0.0,2014
ROUND 21,11/01/2015,18:00,MANCHESTER UTD,0,1,SOUTHAMPTON,,,,,0.0,3.0,2014
ROUND 22,17/01/2015,17:00,BURNLEY,2,3,CRYSTAL PALACE,,,,,0.0,3.0,2014
ROUND 22,17/01/2015,17:00,ASTON VILLA,0,2,LIVERPOOL,,,,,0.0,3.0,2014
ROUND 22,17/01/2015,17:00,LEICESTER,0,1,STOKE CITY,,,,,0.0,3.0,2014
ROUND 22,17/01/2015,17:00,SWANSEA,0,5,CHELSEA,,,,,0.0,3.0,2014
ROUND 22,17/01/2015,17:00,QPR,0,2,MANCHESTER UTD,,,,,0.0,3.0,2014
ROUND 22,17/01/2015,17:00,TOTTENHAM,2,1,SUNDERLAND,,,,,3.0,0.0,2014
ROUND 22,17/01/2015,19:30,NEWCASTLE,1,2,SOUTHAMPTON,,,,,0.0,3.0,2014
ROUND 22,18/01/2015,15:30,WEST HAM,3,0,HULL CITY,,,,,3.0,0.0,2014
ROUND 22,18/01/2015,18:00,MANCHESTER CITY,0,2,ARSENAL,,,,,0.0,3.0,2014
ROUND 22,19/01/2015,22:00,EVERTON,0,0,WEST BROM,,,,,1.0,1.0,2014
ROUND 23,31/01/2015,14:45,HULL CITY,0,3,NEWCASTLE,,,,,0.0,3.0,2014
ROUND 23,31/01/2015,17:00,LIVERPOOL,2,0,WEST HAM,,,,,3.0,0.0,2014
ROUND 23,31/01/2015,17:00,MANCHESTER UTD,3,1,LEICESTER,,,,,3.0,0.0,2014
ROUND 23,31/01/2015,17:00,CRYSTAL PALACE,0,1,EVERTON,,,,,0.0,3.0,2014
ROUND 23,31/01/2015,17:00,WEST BROM,0,3,TOTTENHAM,,,,,0.0,3.0,2014
ROUND 23,31/01/2015,17:00,STOKE CITY,3,1,QPR,,,,,3.0,0.0,2014
ROUND 23,31/01/2015,17:00,SUNDERLAND,2,0,BURNLEY,,,,,3.0,0.0,2014
ROUND 23,31/01/2015,19:30,CHELSEA,1,1,MANCHESTER CITY,,,,,1.0,1.0,2014
ROUND 23,01/02/2015,15:30,ARSENAL,5,0,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 23,01/02/2015,18:00,SOUTHAMPTON,0,1,SWANSEA,,,,,0.0,3.0,2014
ROUND 24,07/02/2015,14:45,TOTTENHAM,2,1,ARSENAL,,,,,3.0,0.0,2014
ROUND 24,07/02/2015,17:00,ASTON VILLA,1,2,CHELSEA,,,,,0.0,3.0,2014
ROUND 24,07/02/2015,17:00,LEICESTER,0,1,CRYSTAL PALACE,,,,,0.0,3.0,2014
ROUND 24,07/02/2015,17:00,MANCHESTER CITY,1,1,HULL CITY,,,,,1.0,1.0,2014
ROUND 24,07/02/2015,17:00,QPR,0,1,SOUTHAMPTON,,,,,0.0,3.0,2014
ROUND 24,07/02/2015,17:00,SWANSEA,1,1,SUNDERLAND,,,,,1.0,1.0,2014
ROUND 24,07/02/2015,19:30,EVERTON,0,0,LIVERPOOL,,,,,1.0,1.0,2014
ROUND 24,08/02/2015,14:00,BURNLEY,2,2,WEST BROM,,,,,1.0,1.0,2014
ROUND 24,08/02/2015,16:05,NEWCASTLE,1,1,STOKE CITY,,,,,1.0,1.0,2014
ROUND 24,08/02/2015,18:15,WEST HAM,1,1,MANCHESTER UTD,,,,,1.0,1.0,2014
ROUND 25,10/02/2015,21:45,HULL CITY,2,0,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 25,10/02/2015,21:45,ARSENAL,2,1,LEICESTER,,,,,3.0,0.0,2014
ROUND 25,10/02/2015,21:45,SUNDERLAND,0,2,QPR,,,,,0.0,3.0,2014
ROUND 25,10/02/2015,22:00,LIVERPOOL,3,2,TOTTENHAM,,,,,3.0,0.0,2014
ROUND 25,11/02/2015,21:45,SOUTHAMPTON,0,0,WEST HAM,,,,,1.0,1.0,2014
ROUND 25,11/02/2015,21:45,MANCHESTER UTD,3,1,BURNLEY,,,,,3.0,0.0,2014
ROUND 25,11/02/2015,21:45,STOKE CITY,1,4,MANCHESTER CITY,,,,,0.0,3.0,2014
ROUND 25,11/02/2015,21:45,CHELSEA,1,0,EVERTON,,,,,3.0,0.0,2014
ROUND 25,11/02/2015,22:00,CRYSTAL PALACE,1,1,NEWCASTLE,,,,,1.0,1.0,2014
ROUND 25,11/02/2015,22:00,WEST BROM,2,0,SWANSEA,,,,,3.0,0.0,2014
ROUND 26,21/02/2015,17:00,SWANSEA,2,1,MANCHESTER UTD,,,,,3.0,0.0,2014
ROUND 26,21/02/2015,17:00,SUNDERLAND,0,0,WEST BROM,,,,,1.0,1.0,2014
ROUND 26,21/02/2015,17:00,ASTON VILLA,1,2,STOKE CITY,,,,,0.0,3.0,2014
ROUND 26,21/02/2015,17:00,HULL CITY,2,1,QPR,,,,,3.0,0.0,2014
ROUND 26,21/02/2015,17:00,CRYSTAL PALACE,1,2,ARSENAL,,,,,0.0,3.0,2014
ROUND 26,21/02/2015,17:00,CHELSEA,1,1,BURNLEY,,,,,1.0,1.0,2014
ROUND 26,21/02/2015,19:30,MANCHESTER CITY,5,0,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 26,22/02/2015,14:00,TOTTENHAM,2,2,WEST HAM,,,,,1.0,1.0,2014
ROUND 26,22/02/2015,16:05,EVERTON,2,2,LEICESTER,,,,,1.0,1.0,2014
