Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 9,22/10/2018,22:00,ARSENAL,3,1,LEICESTER,,,,,3.0,0.0,2018
ROUND 10,27/10/2018,17:00,LIVERPOOL,4,1,CARDIFF,,,,,3.0,0.0,2018
ROUND 10,27/10/2018,17:00,FULHAM,0,3,BOURNEMOUTH,,,,,0.0,3.0,2018
ROUND 10,27/10/2018,17:00,WATFORD,3,0,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 10,27/10/2018,17:00,SOUTHAMPTON,0,0,NEWCASTLE,,,,,1.0,1.0,2018
ROUND 10,27/10/2018,17:00,BRIGHTON,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2018
ROUND 10,27/10/2018,19:30,LEICESTER,1,1,WEST HAM,,,,,1.0,1.0,2018
ROUND 10,28/10/2018,15:30,CRYSTAL PALACE,2,2,ARSENAL,,,,,1.0,1.0,2018
ROUND 10,28/10/2018,15:30,BURNLEY,0,4,CHELSEA,,,,,0.0,3.0,2018
ROUND 10,28/10/2018,18:00,MANCHESTER UTD,2,1,EVERTON,,,,,3.0,0.0,2018
ROUND 10,29/10/2018,22:00,TOTTENHAM,0,1,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 11,03/11/2018,14:30,BOURNEMOUTH,1,2,MANCHESTER UTD,,,,,0.0,3.0,2018
ROUND 11,03/11/2018,17:00,CARDIFF,0,1,LEICESTER,,,,,0.0,3.0,2018
ROUND 11,03/11/2018,17:00,WEST HAM,4,2,BURNLEY,,,,,3.0,0.0,2018
ROUND 11,03/11/2018,17:00,NEWCASTLE,1,0,WATFORD,,,,,3.0,0.0,2018
ROUND 11,03/11/2018,17:00,EVERTON,3,1,BRIGHTON,,,,,3.0,0.0,2018
ROUND 11,03/11/2018,19:30,ARSENAL,1,1,LIVERPOOL,,,,,1.0,1.0,2018
ROUND 11,03/11/2018,21:45,WOLVERHAMPTON,2,3,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 11,04/11/2018,17:00,MANCHESTER CITY,6,1,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 11,04/11/2018,18:00,CHELSEA,3,1,CRYSTAL PALACE,,,,,3.0,0.0,2018
ROUND 11,05/11/2018,22:00,HUDDERSFIELD,1,0,FULHAM,,,,,3.0,0.0,2018
ROUND 12,10/11/2018,14:30,CARDIFF,2,1,BRIGHTON,,,,,3.0,0.0,2018
ROUND 12,10/11/2018,17:00,SOUTHAMPTON,1,1,WATFORD,,,,,1.0,1.0,2018
ROUND 12,10/11/2018,17:00,NEWCASTLE,2,1,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 12,10/11/2018,17:00,LEICESTER,0,0,BURNLEY,,,,,1.0,1.0,2018
ROUND 12,10/11/2018,17:00,HUDDERSFIELD,1,1,WEST HAM,,,,,1.0,1.0,2018
ROUND 12,10/11/2018,19:30,CRYSTAL PALACE,0,1,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 12,11/11/2018,14:00,LIVERPOOL,2,0,FULHAM,,,,,3.0,0.0,2018
ROUND 12,11/11/2018,16:15,CHELSEA,0,0,EVERTON,,,,,1.0,1.0,2018
ROUND 12,11/11/2018,18:30,ARSENAL,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2018
ROUND 12,11/11/2018,18:30,MANCHESTER CITY,3,1,MANCHESTER UTD,,,,,3.0,0.0,2018
ROUND 13,24/11/2018,17:00,BRIGHTON,1,1,LEICESTER,,,,,1.0,1.0,2018
ROUND 13,24/11/2018,17:00,FULHAM,3,2,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 13,24/11/2018,17:00,EVERTON,1,0,CARDIFF,,,,,3.0,0.0,2018
ROUND 13,24/11/2018,17:00,WEST HAM,0,4,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 13,24/11/2018,17:00,WATFORD,0,3,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 13,24/11/2018,17:00,MANCHESTER UTD,0,0,CRYSTAL PALACE,,,,,1.0,1.0,2018
ROUND 13,24/11/2018,19:30,TOTTENHAM,3,1,CHELSEA,,,,,3.0,0.0,2018
ROUND 13,25/11/2018,15:30,BOURNEMOUTH,1,2,ARSENAL,,,,,0.0,3.0,2018
ROUND 13,25/11/2018,18:00,WOLVERHAMPTON,0,2,HUDDERSFIELD,,,,,0.0,3.0,2018
ROUND 13,26/11/2018,22:30,BURNLEY,1,2,NEWCASTLE,,,,,0.0,3.0,2018
ROUND 14,30/11/2018,22:00,CARDIFF,2,1,WOLVERHAMPTON,,,,,3.0,0.0,2018
ROUND 14,01/12/2018,17:00,HUDDERSFIELD,1,2,BRIGHTON,,,,,0.0,3.0,2018
ROUND 14,01/12/2018,17:00,CRYSTAL PALACE,2,0,BURNLEY,,,,,3.0,0.0,2018
ROUND 14,01/12/2018,17:00,NEWCASTLE,0,3,WEST HAM,,,,,0.0,3.0,2018
ROUND 14,01/12/2018,17:00,MANCHESTER CITY,3,1,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 14,01/12/2018,17:00,LEICESTER,2,0,WATFORD,,,,,3.0,0.0,2018
ROUND 14,01/12/2018,19:30,SOUTHAMPTON,2,2,MANCHESTER UTD,,,,,1.0,1.0,2018
ROUND 14,02/12/2018,14:00,CHELSEA,2,0,FULHAM,,,,,3.0,0.0,2018
ROUND 14,02/12/2018,16:05,ARSENAL,4,2,TOTTENHAM,,,,,3.0,0.0,2018
ROUND 14,02/12/2018,18:15,LIVERPOOL,1,0,EVERTON,,,,,3.0,0.0,2018
ROUND 15,04/12/2018,21:45,BOURNEMOUTH,2,1,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 15,04/12/2018,21:45,WEST HAM,3,1,CARDIFF,,,,,3.0,0.0,2018
ROUND 15,04/12/2018,21:45,BRIGHTON,3,1,CRYSTAL PALACE,,,,,3.0,0.0,2018
ROUND 15,04/12/2018,22:00,WATFORD,1,2,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 15,05/12/2018,21:45,FULHAM,1,1,LEICESTER,,,,,1.0,1.0,2018
ROUND 15,05/12/2018,21:45,BURNLEY,1,3,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 15,05/12/2018,21:45,EVERTON,1,1,NEWCASTLE,,,,,1.0,1.0,2018
ROUND 15,05/12/2018,21:45,WOLVERHAMPTON,2,1,CHELSEA,,,,,3.0,0.0,2018
ROUND 15,05/12/2018,22:00,TOTTENHAM,3,1,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 15,05/12/2018,22:00,MANCHESTER UTD,2,2,ARSENAL,,,,,1.0,1.0,2018
ROUND 16,08/12/2018,14:30,BOURNEMOUTH,0,4,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 16,08/12/2018,17:00,ARSENAL,1,0,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 16,08/12/2018,17:00,CARDIFF,1,0,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 16,08/12/2018,17:00,BURNLEY,1,0,BRIGHTON,,,,,3.0,0.0,2018
ROUND 16,08/12/2018,17:00,WEST HAM,3,2,CRYSTAL PALACE,,,,,3.0,0.0,2018
ROUND 16,08/12/2018,17:00,MANCHESTER UTD,4,1,FULHAM,,,,,3.0,0.0,2018
ROUND 16,08/12/2018,19:30,CHELSEA,2,0,MANCHESTER CITY,,,,,3.0,0.0,2018
ROUND 16,08/12/2018,21:45,LEICESTER,0,2,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 16,09/12/2018,18:00,NEWCASTLE,1,2,WOLVERHAMPTON,,,,,0.0,3.0,2018
ROUND 16,10/12/2018,22:00,EVERTON,2,2,WATFORD,,,,,1.0,1.0,2018
ROUND 17,15/12/2018,14:30,MANCHESTER CITY,3,1,EVERTON,,,,,3.0,0.0,2018
ROUND 17,15/12/2018,17:00,TOTTENHAM,1,0,BURNLEY,,,,,3.0,0.0,2018
ROUND 17,15/12/2018,17:00,HUDDERSFIELD,0,1,NEWCASTLE,,,,,0.0,3.0,2018
ROUND 17,15/12/2018,17:00,CRYSTAL PALACE,1,0,LEICESTER,,,,,3.0,0.0,2018
ROUND 17,15/12/2018,17:00,WOLVERHAMPTON,2,0,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 17,15/12/2018,17:00,WATFORD,3,2,CARDIFF,,,,,3.0,0.0,2018
ROUND 17,15/12/2018,19:30,FULHAM,0,2,WEST HAM,,,,,0.0,3.0,2018
ROUND 17,16/12/2018,15:30,BRIGHTON,1,2,CHELSEA,,,,,0.0,3.0,2018
ROUND 17,16/12/2018,15:30,SOUTHAMPTON,3,2,ARSENAL,,,,,3.0,0.0,2018
ROUND 17,16/12/2018,18:00,LIVERPOOL,3,1,MANCHESTER UTD,,,,,3.0,0.0,2018
ROUND 18,21/12/2018,22:00,WOLVERHAMPTON,0,2,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 18,22/12/2018,14:30,ARSENAL,3,1,BURNLEY,,,,,3.0,0.0,2018
ROUND 18,22/12/2018,17:00,WEST HAM,0,2,WATFORD,,,,,0.0,3.0,2018
ROUND 18,22/12/2018,17:00,NEWCASTLE,0,0,FULHAM,,,,,1.0,1.0,2018
ROUND 18,22/12/2018,17:00,MANCHESTER CITY,2,3,CRYSTAL PALACE,,,,,0.0,3.0,2018
ROUND 18,22/12/2018,17:00,HUDDERSFIELD,1,3,SOUTHAMPTON,,,,,0.0,3.0,2018
ROUND 18,22/12/2018,17:00,CHELSEA,0,1,LEICESTER,,,,,0.0,3.0,2018
ROUND 18,22/12/2018,17:00,BOURNEMOUTH,2,0,BRIGHTON,,,,,3.0,0.0,2018
ROUND 18,22/12/2018,19:30,CARDIFF,1,5,MANCHESTER UTD,,,,,0.0,3.0,2018
ROUND 18,23/12/2018,18:00,EVERTON,2,6,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 19,26/12/2018,14:30,FULHAM,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2018
ROUND 19,26/12/2018,17:00,BURNLEY,1,5,EVERTON,,,,,0.0,3.0,2018
ROUND 19,26/12/2018,17:00,TOTTENHAM,5,0,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 19,26/12/2018,17:00,MANCHESTER UTD,3,1,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 19,26/12/2018,17:00,LIVERPOOL,4,0,NEWCASTLE,,,,,3.0,0.0,2018
ROUND 19,26/12/2018,17:00,LEICESTER,2,1,MANCHESTER CITY,,,,,3.0,0.0,2018
ROUND 19,26/12/2018,17:00,CRYSTAL PALACE,0,0,CARDIFF,,,,,1.0,1.0,2018
ROUND 19,26/12/2018,19:15,BRIGHTON,1,1,ARSENAL,,,,,1.0,1.0,2018
ROUND 19,26/12/2018,21:30,WATFORD,1,2,CHELSEA,,,,,0.0,3.0,2018
ROUND 19,27/12/2018,21:45,SOUTHAMPTON,1,2,WEST HAM,,,,,0.0,3.0,2018
ROUND 20,29/12/2018,17:00,BRIGHTON,1,0,EVERTON,,,,,3.0,0.0,2018
ROUND 20,29/12/2018,17:00,WATFORD,1,1,NEWCASTLE,,,,,1.0,1.0,2018
ROUND 20,29/12/2018,17:00,TOTTENHAM,1,3,WOLVERHAMPTON,,,,,0.0,3.0,2018
ROUND 20,29/12/2018,17:00,LEICESTER,0,1,CARDIFF,,,,,0.0,3.0,2018
ROUND 20,29/12/2018,17:00,FULHAM,1,0,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 20,29/12/2018,19:30,LIVERPOOL,5,1,ARSENAL,,,,,3.0,0.0,2018
ROUND 20,30/12/2018,14:00,CRYSTAL PALACE,0,1,CHELSEA,,,,,0.0,3.0,2018
ROUND 20,30/12/2018,16:15,BURNLEY,2,0,WEST HAM,,,,,3.0,0.0,2018
ROUND 20,30/12/2018,16:15,SOUTHAMPTON,1,3,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 20,30/12/2018,18:30,MANCHESTER UTD,4,1,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 21,01/01/2019,14:30,EVERTON,0,1,LEICESTER,,,,,0.0,3.0,2018
ROUND 21,01/01/2019,17:00,ARSENAL,4,1,FULHAM,,,,,3.0,0.0,2018
ROUND 21,01/01/2019,19:30,CARDIFF,0,3,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 21,02/01/2019,21:45,HUDDERSFIELD,1,2,BURNLEY,,,,,0.0,3.0,2018
ROUND 21,02/01/2019,21:45,CHELSEA,0,0,SOUTHAMPTON,,,,,1.0,1.0,2018
ROUND 21,02/01/2019,21:45,WOLVERHAMPTON,0,2,CRYSTAL PALACE,,,,,0.0,3.0,2018
ROUND 21,02/01/2019,21:45,WEST HAM,2,2,BRIGHTON,,,,,1.0,1.0,2018
ROUND 21,02/01/2019,22:00,NEWCASTLE,0,2,MANCHESTER UTD,,,,,0.0,3.0,2018
ROUND 21,02/01/2019,22:00,BOURNEMOUTH,3,3,WATFORD,,,,,1.0,1.0,2018
ROUND 21,03/01/2019,22:00,MANCHESTER CITY,2,1,LIVERPOOL,,,,,3.0,0.0,2018
ROUND 22,12/01/2019,14:30,WEST HAM,1,0,ARSENAL,,,,,3.0,0.0,2018
ROUND 22,12/01/2019,17:00,BRIGHTON,0,1,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 22,12/01/2019,17:00,LEICESTER,1,2,SOUTHAMPTON,,,,,0.0,3.0,2018
ROUND 22,12/01/2019,17:00,CRYSTAL PALACE,1,2,WATFORD,,,,,0.0,3.0,2018
ROUND 22,12/01/2019,17:00,CARDIFF,0,0,HUDDERSFIELD,,,,,1.0,1.0,2018
ROUND 22,12/01/2019,17:00,BURNLEY,2,1,FULHAM,,,,,3.0,0.0,2018
ROUND 22,12/01/2019,19:30,CHELSEA,2,1,NEWCASTLE,,,,,3.0,0.0,2018
ROUND 22,13/01/2019,16:15,EVERTON,2,0,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 22,13/01/2019,18:30,TOTTENHAM,0,1,MANCHESTER UTD,,,,,0.0,3.0,2018
ROUND 22,14/01/2019,22:00,MANCHESTER CITY,3,0,WOLVERHAMPTON,,,,,3.0,0.0,2018
ROUND 23,19/01/2019,14:30,WOLVERHAMPTON,4,3,LEICESTER,,,,,3.0,0.0,2018
ROUND 23,19/01/2019,17:00,BOURNEMOUTH,2,0,WEST HAM,,,,,3.0,0.0,2018
ROUND 23,19/01/2019,17:00,WATFORD,0,0,BURNLEY,,,,,1.0,1.0,2018
ROUND 23,19/01/2019,17:00,SOUTHAMPTON,2,1,EVERTON,,,,,3.0,0.0,2018
ROUND 23,19/01/2019,17:00,NEWCASTLE,3,0,CARDIFF,,,,,3.0,0.0,2018
ROUND 23,19/01/2019,17:00,MANCHESTER UTD,2,1,BRIGHTON,,,,,3.0,0.0,2018
ROUND 23,19/01/2019,17:00,LIVERPOOL,4,3,CRYSTAL PALACE,,,,,3.0,0.0,2018
ROUND 23,19/01/2019,19:30,ARSENAL,2,0,CHELSEA,,,,,3.0,0.0,2018
ROUND 23,20/01/2019,15:30,HUDDERSFIELD,0,3,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 23,20/01/2019,18:00,FULHAM,1,2,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 24,29/01/2019,21:45,ARSENAL,2,1,CARDIFF,,,,,3.0,0.0,2018
ROUND 24,29/01/2019,21:45,WOLVERHAMPTON,3,0,WEST HAM,,,,,3.0,0.0,2018
ROUND 24,29/01/2019,21:45,HUDDERSFIELD,0,1,EVERTON,,,,,0.0,3.0,2018
ROUND 24,29/01/2019,21:45,FULHAM,4,2,BRIGHTON,,,,,3.0,0.0,2018
ROUND 24,29/01/2019,22:00,NEWCASTLE,2,1,MANCHESTER CITY,,,,,3.0,0.0,2018
ROUND 24,29/01/2019,22:00,MANCHESTER UTD,2,2,BURNLEY,,,,,1.0,1.0,2018
ROUND 24,30/01/2019,21:45,BOURNEMOUTH,4,0,CHELSEA,,,,,3.0,0.0,2018
ROUND 24,30/01/2019,21:45,SOUTHAMPTON,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2018
ROUND 24,30/01/2019,22:00,TOTTENHAM,2,1,WATFORD,,,,,3.0,0.0,2018
ROUND 24,30/01/2019,22:00,LIVERPOOL,1,1,LEICESTER,,,,,1.0,1.0,2018
ROUND 25,02/02/2019,14:30,TOTTENHAM,1,0,NEWCASTLE,,,,,3.0,0.0,2018
ROUND 25,02/02/2019,17:00,BURNLEY,1,1,SOUTHAMPTON,,,,,1.0,1.0,2018
ROUND 25,02/02/2019,17:00,BRIGHTON,0,0,WATFORD,,,,,1.0,1.0,2018
ROUND 25,02/02/2019,17:00,EVERTON,1,3,WOLVERHAMPTON,,,,,0.0,3.0,2018
ROUND 25,02/02/2019,17:00,CRYSTAL PALACE,2,0,FULHAM,,,,,3.0,0.0,2018
ROUND 25,02/02/2019,17:00,CHELSEA,5,0,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 25,02/02/2019,19:30,CARDIFF,2,0,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 25,03/02/2019,16:05,LEICESTER,0,1,MANCHESTER UTD,,,,,0.0,3.0,2018
ROUND 25,03/02/2019,18:30,MANCHESTER CITY,3,1,ARSENAL,,,,,3.0,0.0,2018
ROUND 25,04/02/2019,22:00,WEST HAM,1,1,LIVERPOOL,,,,,1.0,1.0,2018
ROUND 27,06/02/2019,21:45,EVERTON,0,2,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 26,09/02/2019,14:30,FULHAM,0,3,MANCHESTER UTD,,,,,0.0,3.0,2018
ROUND 26,09/02/2019,17:00,CRYSTAL PALACE,1,1,WEST HAM,,,,,1.0,1.0,2018
ROUND 26,09/02/2019,17:00,LIVERPOOL,3,0,BOURNEMOUTH,,,,,3.0,0.0,2018
