Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 10,02/11/2013,17:00,WEST BROM,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 10,02/11/2013,17:00,WEST HAM,0,0,ASTON VILLA,,,,,1.0,1.0,2013
ROUND 10,02/11/2013,17:00,STOKE CITY,1,1,SOUTHAMPTON,,,,,1.0,1.0,2013
ROUND 10,02/11/2013,17:00,FULHAM,1,3,MANCHESTER UTD,,,,,0.0,3.0,2013
ROUND 10,02/11/2013,17:00,HULL CITY,1,0,SUNDERLAND,,,,,3.0,0.0,2013
ROUND 10,02/11/2013,17:00,MANCHESTER CITY,7,0,NORWICH,,,,,3.0,0.0,2013
ROUND 10,02/11/2013,19:30,ARSENAL,2,0,LIVERPOOL,,,,,3.0,0.0,2013
ROUND 10,03/11/2013,15:30,EVERTON,0,0,TOTTENHAM,,,,,1.0,1.0,2013
ROUND 10,03/11/2013,18:00,CARDIFF,1,0,SWANSEA,,,,,3.0,0.0,2013
ROUND 11,09/11/2013,17:00,ASTON VILLA,2,0,CARDIFF,,,,,3.0,0.0,2013
ROUND 11,09/11/2013,17:00,CHELSEA,2,2,WEST BROM,,,,,1.0,1.0,2013
ROUND 11,09/11/2013,17:00,LIVERPOOL,4,0,FULHAM,,,,,3.0,0.0,2013
ROUND 11,09/11/2013,17:00,SOUTHAMPTON,4,1,HULL CITY,,,,,3.0,0.0,2013
ROUND 11,09/11/2013,17:15,CRYSTAL PALACE,0,0,EVERTON,,,,,1.0,1.0,2013
ROUND 11,09/11/2013,19:30,NORWICH,3,1,WEST HAM,,,,,3.0,0.0,2013
ROUND 11,10/11/2013,14:00,TOTTENHAM,0,1,NEWCASTLE,,,,,0.0,3.0,2013
ROUND 11,10/11/2013,16:05,SUNDERLAND,1,0,MANCHESTER CITY,,,,,3.0,0.0,2013
ROUND 11,10/11/2013,18:10,SWANSEA,3,3,STOKE CITY,,,,,1.0,1.0,2013
ROUND 11,10/11/2013,18:10,MANCHESTER UTD,1,0,ARSENAL,,,,,3.0,0.0,2013
ROUND 12,23/11/2013,14:45,EVERTON,3,3,LIVERPOOL,,,,,1.0,1.0,2013
ROUND 12,23/11/2013,17:00,ARSENAL,2,0,SOUTHAMPTON,,,,,3.0,0.0,2013
ROUND 12,23/11/2013,17:00,FULHAM,1,2,SWANSEA,,,,,0.0,3.0,2013
ROUND 12,23/11/2013,17:00,HULL CITY,0,1,CRYSTAL PALACE,,,,,0.0,3.0,2013
ROUND 12,23/11/2013,17:00,STOKE CITY,2,0,SUNDERLAND,,,,,3.0,0.0,2013
ROUND 12,23/11/2013,17:00,NEWCASTLE,2,1,NORWICH,,,,,3.0,0.0,2013
ROUND 12,23/11/2013,19:30,WEST HAM,0,3,CHELSEA,,,,,0.0,3.0,2013
ROUND 12,24/11/2013,15:30,MANCHESTER CITY,6,0,TOTTENHAM,,,,,3.0,0.0,2013
ROUND 12,24/11/2013,18:00,CARDIFF,2,2,MANCHESTER UTD,,,,,1.0,1.0,2013
ROUND 12,25/11/2013,22:00,WEST BROM,2,2,ASTON VILLA,,,,,1.0,1.0,2013
ROUND 13,30/11/2013,17:00,EVERTON,4,0,STOKE CITY,,,,,3.0,0.0,2013
ROUND 13,30/11/2013,17:00,NORWICH,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 13,30/11/2013,17:00,WEST HAM,3,0,FULHAM,,,,,3.0,0.0,2013
ROUND 13,30/11/2013,17:00,CARDIFF,0,3,ARSENAL,,,,,0.0,3.0,2013
ROUND 13,30/11/2013,17:00,ASTON VILLA,0,0,SUNDERLAND,,,,,1.0,1.0,2013
ROUND 13,30/11/2013,19:30,NEWCASTLE,2,1,WEST BROM,,,,,3.0,0.0,2013
ROUND 13,01/12/2013,14:00,TOTTENHAM,2,2,MANCHESTER UTD,,,,,1.0,1.0,2013
ROUND 13,01/12/2013,16:05,HULL CITY,3,1,LIVERPOOL,,,,,3.0,0.0,2013
ROUND 13,01/12/2013,18:10,MANCHESTER CITY,3,0,SWANSEA,,,,,3.0,0.0,2013
ROUND 13,01/12/2013,18:10,CHELSEA,3,1,SOUTHAMPTON,,,,,3.0,0.0,2013
ROUND 14,03/12/2013,22:00,CRYSTAL PALACE,1,0,WEST HAM,,,,,3.0,0.0,2013
ROUND 14,04/12/2013,21:45,ARSENAL,2,0,HULL CITY,,,,,3.0,0.0,2013
ROUND 14,04/12/2013,21:45,MANCHESTER UTD,0,1,EVERTON,,,,,0.0,3.0,2013
ROUND 14,04/12/2013,21:45,SOUTHAMPTON,2,3,ASTON VILLA,,,,,0.0,3.0,2013
ROUND 14,04/12/2013,21:45,LIVERPOOL,5,1,NORWICH,,,,,3.0,0.0,2013
ROUND 14,04/12/2013,21:45,STOKE CITY,0,0,CARDIFF,,,,,1.0,1.0,2013
ROUND 14,04/12/2013,21:45,SWANSEA,3,0,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 14,04/12/2013,21:45,SUNDERLAND,3,4,CHELSEA,,,,,0.0,3.0,2013
ROUND 14,04/12/2013,22:00,WEST BROM,2,3,MANCHESTER CITY,,,,,0.0,3.0,2013
ROUND 14,04/12/2013,22:00,FULHAM,1,2,TOTTENHAM,,,,,0.0,3.0,2013
ROUND 15,07/12/2013,14:45,MANCHESTER UTD,0,1,NEWCASTLE,,,,,0.0,3.0,2013
ROUND 15,07/12/2013,17:00,STOKE CITY,3,2,CHELSEA,,,,,3.0,0.0,2013
ROUND 15,07/12/2013,17:00,SOUTHAMPTON,1,1,MANCHESTER CITY,,,,,1.0,1.0,2013
ROUND 15,07/12/2013,17:00,WEST BROM,0,2,NORWICH,,,,,0.0,3.0,2013
ROUND 15,07/12/2013,17:00,LIVERPOOL,4,1,WEST HAM,,,,,3.0,0.0,2013
ROUND 15,07/12/2013,17:00,CRYSTAL PALACE,2,0,CARDIFF,,,,,3.0,0.0,2013
ROUND 15,07/12/2013,19:30,SUNDERLAND,1,2,TOTTENHAM,,,,,0.0,3.0,2013
ROUND 15,08/12/2013,15:30,FULHAM,2,0,ASTON VILLA,,,,,3.0,0.0,2013
ROUND 15,08/12/2013,18:00,ARSENAL,1,1,EVERTON,,,,,1.0,1.0,2013
ROUND 15,09/12/2013,22:00,SWANSEA,1,1,HULL CITY,,,,,1.0,1.0,2013
ROUND 16,14/12/2013,14:45,MANCHESTER CITY,6,3,ARSENAL,,,,,3.0,0.0,2013
ROUND 16,14/12/2013,17:00,NEWCASTLE,1,1,SOUTHAMPTON,,,,,1.0,1.0,2013
ROUND 16,14/12/2013,17:00,WEST HAM,0,0,SUNDERLAND,,,,,1.0,1.0,2013
ROUND 16,14/12/2013,17:00,CARDIFF,1,0,WEST BROM,,,,,3.0,0.0,2013
ROUND 16,14/12/2013,17:00,CHELSEA,2,1,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 16,14/12/2013,17:00,EVERTON,4,1,FULHAM,,,,,3.0,0.0,2013
ROUND 16,14/12/2013,19:30,HULL CITY,0,0,STOKE CITY,,,,,1.0,1.0,2013
ROUND 16,15/12/2013,15:30,NORWICH,1,1,SWANSEA,,,,,1.0,1.0,2013
ROUND 16,15/12/2013,15:30,ASTON VILLA,0,3,MANCHESTER UTD,,,,,0.0,3.0,2013
ROUND 16,15/12/2013,18:00,TOTTENHAM,0,5,LIVERPOOL,,,,,0.0,3.0,2013
ROUND 17,21/12/2013,14:45,LIVERPOOL,3,1,CARDIFF,,,,,3.0,0.0,2013
ROUND 17,21/12/2013,17:00,SUNDERLAND,0,0,NORWICH,,,,,1.0,1.0,2013
ROUND 17,21/12/2013,17:00,WEST BROM,1,1,HULL CITY,,,,,1.0,1.0,2013
ROUND 17,21/12/2013,17:00,FULHAM,2,4,MANCHESTER CITY,,,,,0.0,3.0,2013
ROUND 17,21/12/2013,17:00,CRYSTAL PALACE,0,3,NEWCASTLE,,,,,0.0,3.0,2013
ROUND 17,21/12/2013,17:00,MANCHESTER UTD,3,1,WEST HAM,,,,,3.0,0.0,2013
ROUND 17,21/12/2013,17:00,STOKE CITY,2,1,ASTON VILLA,,,,,3.0,0.0,2013
ROUND 17,22/12/2013,15:30,SOUTHAMPTON,2,3,TOTTENHAM,,,,,0.0,3.0,2013
ROUND 17,22/12/2013,18:00,SWANSEA,1,2,EVERTON,,,,,0.0,3.0,2013
ROUND 17,23/12/2013,22:00,ARSENAL,0,0,CHELSEA,,,,,1.0,1.0,2013
ROUND 18,26/12/2013,14:45,HULL CITY,2,3,MANCHESTER UTD,,,,,0.0,3.0,2013
ROUND 18,26/12/2013,17:00,TOTTENHAM,1,1,WEST BROM,,,,,1.0,1.0,2013
ROUND 18,26/12/2013,17:00,WEST HAM,1,3,ARSENAL,,,,,0.0,3.0,2013
ROUND 18,26/12/2013,17:00,NORWICH,1,2,FULHAM,,,,,0.0,3.0,2013
ROUND 18,26/12/2013,17:00,NEWCASTLE,5,1,STOKE CITY,,,,,3.0,0.0,2013
ROUND 18,26/12/2013,17:00,ASTON VILLA,0,1,CRYSTAL PALACE,,,,,0.0,3.0,2013
ROUND 18,26/12/2013,17:00,CARDIFF,0,3,SOUTHAMPTON,,,,,0.0,3.0,2013
ROUND 18,26/12/2013,17:00,EVERTON,0,1,SUNDERLAND,,,,,0.0,3.0,2013
ROUND 18,26/12/2013,17:00,CHELSEA,1,0,SWANSEA,,,,,3.0,0.0,2013
ROUND 18,26/12/2013,19:30,MANCHESTER CITY,2,1,LIVERPOOL,,,,,3.0,0.0,2013
ROUND 19,28/12/2013,14:45,WEST HAM,3,3,WEST BROM,,,,,1.0,1.0,2013
ROUND 19,28/12/2013,17:00,ASTON VILLA,1,1,SWANSEA,,,,,1.0,1.0,2013
ROUND 19,28/12/2013,17:00,NORWICH,0,1,MANCHESTER UTD,,,,,0.0,3.0,2013
ROUND 19,28/12/2013,17:00,MANCHESTER CITY,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 19,28/12/2013,17:00,HULL CITY,6,0,FULHAM,,,,,3.0,0.0,2013
ROUND 19,28/12/2013,19:30,CARDIFF,2,2,SUNDERLAND,,,,,1.0,1.0,2013
ROUND 19,29/12/2013,15:30,NEWCASTLE,0,1,ARSENAL,,,,,0.0,3.0,2013
ROUND 19,29/12/2013,15:30,EVERTON,2,1,SOUTHAMPTON,,,,,3.0,0.0,2013
ROUND 19,29/12/2013,18:00,TOTTENHAM,3,0,STOKE CITY,,,,,3.0,0.0,2013
ROUND 19,29/12/2013,18:00,CHELSEA,2,1,LIVERPOOL,,,,,3.0,0.0,2013
ROUND 20,01/01/2014,14:45,SWANSEA,2,3,MANCHESTER CITY,,,,,0.0,3.0,2013
ROUND 20,01/01/2014,17:00,WEST BROM,1,0,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 20,01/01/2014,17:00,SUNDERLAND,0,1,ASTON VILLA,,,,,0.0,3.0,2013
ROUND 20,01/01/2014,17:00,STOKE CITY,1,1,EVERTON,,,,,1.0,1.0,2013
ROUND 20,01/01/2014,17:00,SOUTHAMPTON,0,3,CHELSEA,,,,,0.0,3.0,2013
ROUND 20,01/01/2014,17:00,FULHAM,2,1,WEST HAM,,,,,3.0,0.0,2013
ROUND 20,01/01/2014,17:00,LIVERPOOL,2,0,HULL CITY,,,,,3.0,0.0,2013
ROUND 20,01/01/2014,17:00,CRYSTAL PALACE,1,1,NORWICH,,,,,1.0,1.0,2013
ROUND 20,01/01/2014,17:00,ARSENAL,2,0,CARDIFF,,,,,3.0,0.0,2013
ROUND 20,01/01/2014,19:30,MANCHESTER UTD,1,2,TOTTENHAM,,,,,0.0,3.0,2013
ROUND 21,11/01/2014,14:45,HULL CITY,0,2,CHELSEA,,,,,0.0,3.0,2013
ROUND 21,11/01/2014,17:00,EVERTON,2,0,NORWICH,,,,,3.0,0.0,2013
ROUND 21,11/01/2014,17:00,CARDIFF,0,2,WEST HAM,,,,,0.0,3.0,2013
ROUND 21,11/01/2014,17:00,TOTTENHAM,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 21,11/01/2014,17:00,FULHAM,1,4,SUNDERLAND,,,,,0.0,3.0,2013
ROUND 21,11/01/2014,17:00,SOUTHAMPTON,1,0,WEST BROM,,,,,3.0,0.0,2013
ROUND 21,11/01/2014,19:30,MANCHESTER UTD,2,0,SWANSEA,,,,,3.0,0.0,2013
ROUND 21,12/01/2014,16:05,NEWCASTLE,0,2,MANCHESTER CITY,,,,,0.0,3.0,2013
ROUND 21,12/01/2014,18:10,STOKE CITY,3,5,LIVERPOOL,,,,,0.0,3.0,2013
ROUND 21,13/01/2014,22:00,ASTON VILLA,1,2,ARSENAL,,,,,0.0,3.0,2013
ROUND 22,18/01/2014,14:45,SUNDERLAND,2,2,SOUTHAMPTON,,,,,1.0,1.0,2013
ROUND 22,18/01/2014,17:00,ARSENAL,2,0,FULHAM,,,,,3.0,0.0,2013
ROUND 22,18/01/2014,17:00,WEST HAM,1,3,NEWCASTLE,,,,,0.0,3.0,2013
ROUND 22,18/01/2014,17:00,MANCHESTER CITY,4,2,CARDIFF,,,,,3.0,0.0,2013
ROUND 22,18/01/2014,17:00,CRYSTAL PALACE,1,0,STOKE CITY,,,,,3.0,0.0,2013
ROUND 22,18/01/2014,17:00,NORWICH,1,0,HULL CITY,,,,,3.0,0.0,2013
ROUND 22,18/01/2014,19:30,LIVERPOOL,2,2,ASTON VILLA,,,,,1.0,1.0,2013
ROUND 22,19/01/2014,15:30,SWANSEA,1,3,TOTTENHAM,,,,,0.0,3.0,2013
ROUND 22,19/01/2014,18:00,CHELSEA,3,1,MANCHESTER UTD,,,,,3.0,0.0,2013
ROUND 22,20/01/2014,22:00,WEST BROM,1,1,EVERTON,,,,,1.0,1.0,2013
ROUND 23,28/01/2014,21:45,SOUTHAMPTON,2,2,ARSENAL,,,,,1.0,1.0,2013
ROUND 23,28/01/2014,21:45,NORWICH,0,0,NEWCASTLE,,,,,1.0,1.0,2013
ROUND 23,28/01/2014,21:45,SWANSEA,2,0,FULHAM,,,,,3.0,0.0,2013
ROUND 23,28/01/2014,21:45,MANCHESTER UTD,2,0,CARDIFF,,,,,3.0,0.0,2013
ROUND 23,28/01/2014,22:00,LIVERPOOL,4,0,EVERTON,,,,,3.0,0.0,2013
ROUND 23,28/01/2014,22:00,CRYSTAL PALACE,1,0,HULL CITY,,,,,3.0,0.0,2013
ROUND 23,29/01/2014,21:45,SUNDERLAND,1,0,STOKE CITY,,,,,3.0,0.0,2013
ROUND 23,29/01/2014,21:45,CHELSEA,0,0,WEST HAM,,,,,1.0,1.0,2013
ROUND 23,29/01/2014,21:45,ASTON VILLA,4,3,WEST BROM,,,,,3.0,0.0,2013
ROUND 23,29/01/2014,21:45,TOTTENHAM,1,5,MANCHESTER CITY,,,,,0.0,3.0,2013
ROUND 24,01/02/2014,14:45,WEST HAM,2,0,SWANSEA,,,,,3.0,0.0,2013
ROUND 24,01/02/2014,14:45,NEWCASTLE,0,3,SUNDERLAND,,,,,0.0,3.0,2013
ROUND 24,01/02/2014,17:00,HULL CITY,1,1,TOTTENHAM,,,,,1.0,1.0,2013
ROUND 24,01/02/2014,17:00,FULHAM,0,3,SOUTHAMPTON,,,,,0.0,3.0,2013
ROUND 24,01/02/2014,17:00,STOKE CITY,2,1,MANCHESTER UTD,,,,,3.0,0.0,2013
ROUND 24,01/02/2014,17:00,EVERTON,2,1,ASTON VILLA,,,,,3.0,0.0,2013
ROUND 24,01/02/2014,17:00,CARDIFF,2,1,NORWICH,,,,,3.0,0.0,2013
ROUND 24,02/02/2014,15:30,WEST BROM,1,1,LIVERPOOL,,,,,1.0,1.0,2013
ROUND 24,02/02/2014,18:00,ARSENAL,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 24,03/02/2014,22:00,MANCHESTER CITY,0,1,CHELSEA,,,,,0.0,3.0,2013
ROUND 25,08/02/2014,14:45,LIVERPOOL,5,1,ARSENAL,,,,,3.0,0.0,2013
ROUND 25,08/02/2014,17:00,CRYSTAL PALACE,3,1,WEST BROM,,,,,3.0,0.0,2013
ROUND 25,08/02/2014,17:00,NORWICH,0,0,MANCHESTER CITY,,,,,1.0,1.0,2013
ROUND 25,08/02/2014,17:00,ASTON VILLA,0,2,WEST HAM,,,,,0.0,3.0,2013
ROUND 25,08/02/2014,17:00,CHELSEA,3,0,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 25,08/02/2014,17:00,SUNDERLAND,0,2,HULL CITY,,,,,0.0,3.0,2013
ROUND 25,08/02/2014,17:00,SOUTHAMPTON,2,2,STOKE CITY,,,,,1.0,1.0,2013
ROUND 25,08/02/2014,19:30,SWANSEA,3,0,CARDIFF,,,,,3.0,0.0,2013
ROUND 25,09/02/2014,15:30,TOTTENHAM,1,0,EVERTON,,,,,3.0,0.0,2013
ROUND 25,09/02/2014,18:00,MANCHESTER UTD,2,2,FULHAM,,,,,1.0,1.0,2013
ROUND 26,11/02/2014,21:45,CARDIFF,0,0,ASTON VILLA,,,,,1.0,1.0,2013
ROUND 26,11/02/2014,21:45,WEST HAM,2,0,NORWICH,,,,,3.0,0.0,2013
ROUND 26,11/02/2014,21:45,HULL CITY,0,1,SOUTHAMPTON,,,,,0.0,3.0,2013
ROUND 26,11/02/2014,22:00,WEST BROM,1,1,CHELSEA,,,,,1.0,1.0,2013
ROUND 26,12/02/2014,21:45,NEWCASTLE,0,4,TOTTENHAM,,,,,0.0,3.0,2013
ROUND 26,12/02/2014,21:45,ARSENAL,0,0,MANCHESTER UTD,,,,,1.0,1.0,2013
ROUND 26,12/02/2014,22:00,STOKE CITY,1,1,SWANSEA,,,,,1.0,1.0,2013
ROUND 26,12/02/2014,22:00,FULHAM,2,3,LIVERPOOL,,,,,0.0,3.0,2013
