Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 19,17/01/2021,16:00,SHEFFIELD UTD,1,3,TOTTENHAM,,,,,0.0,3.0,2020
ROUND 19,17/01/2021,18:30,LIVERPOOL,0,0,MANCHESTER UTD,,,,,1.0,1.0,2020
ROUND 19,17/01/2021,21:15,MANCHESTER CITY,4,0,CRYSTAL PALACE,,,,,3.0,0.0,2020
ROUND 19,18/01/2021,22:00,ARSENAL,3,0,NEWCASTLE,,,,,3.0,0.0,2020
ROUND 18,19/01/2021,20:00,WEST HAM,2,1,WEST BROM,,,,,3.0,0.0,2020
ROUND 18,19/01/2021,22:15,LEICESTER,2,0,CHELSEA,,,,,3.0,0.0,2020
ROUND 1,20/01/2021,20:00,MANCHESTER CITY,2,0,ASTON VILLA,,,,,3.0,0.0,2020
ROUND 18,20/01/2021,22:15,FULHAM,1,2,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 18,21/01/2021,22:00,LIVERPOOL,0,1,BURNLEY,,,,,0.0,3.0,2020
ROUND 11,23/01/2021,22:00,ASTON VILLA,2,0,NEWCASTLE,,,,,3.0,0.0,2020
ROUND 20,26/01/2021,20:00,CRYSTAL PALACE,2,3,WEST HAM,,,,,0.0,3.0,2020
ROUND 20,26/01/2021,20:00,NEWCASTLE,1,2,LEEDS,,,,,0.0,3.0,2020
ROUND 20,26/01/2021,22:15,SOUTHAMPTON,1,3,ARSENAL,,,,,0.0,3.0,2020
ROUND 20,26/01/2021,22:15,WEST BROM,0,5,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 20,27/01/2021,20:00,BURNLEY,3,2,ASTON VILLA,,,,,3.0,0.0,2020
ROUND 20,27/01/2021,20:00,CHELSEA,0,0,WOLVERHAMPTON,,,,,1.0,1.0,2020
ROUND 20,27/01/2021,21:30,BRIGHTON,0,0,FULHAM,,,,,1.0,1.0,2020
ROUND 20,27/01/2021,22:15,EVERTON,1,1,LEICESTER,,,,,1.0,1.0,2020
ROUND 20,27/01/2021,22:15,MANCHESTER UTD,1,2,SHEFFIELD UTD,,,,,0.0,3.0,2020
ROUND 20,28/01/2021,22:00,TOTTENHAM,1,3,LIVERPOOL,,,,,0.0,3.0,2020
ROUND 21,30/01/2021,14:30,EVERTON,0,2,NEWCASTLE,,,,,0.0,3.0,2020
ROUND 21,30/01/2021,17:00,WEST BROM,2,2,FULHAM,,,,,1.0,1.0,2020
ROUND 21,30/01/2021,17:00,CRYSTAL PALACE,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2020
ROUND 21,30/01/2021,17:00,MANCHESTER CITY,1,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 21,30/01/2021,19:30,ARSENAL,0,0,MANCHESTER UTD,,,,,1.0,1.0,2020
ROUND 21,30/01/2021,22:00,SOUTHAMPTON,0,1,ASTON VILLA,,,,,0.0,3.0,2020
ROUND 21,31/01/2021,14:00,CHELSEA,2,0,BURNLEY,,,,,3.0,0.0,2020
ROUND 21,31/01/2021,16:00,LEICESTER,1,3,LEEDS,,,,,0.0,3.0,2020
ROUND 21,31/01/2021,18:30,WEST HAM,1,3,LIVERPOOL,,,,,0.0,3.0,2020
ROUND 21,31/01/2021,21:15,BRIGHTON,1,0,TOTTENHAM,,,,,3.0,0.0,2020
ROUND 22,02/02/2021,20:00,SHEFFIELD UTD,2,1,WEST BROM,,,,,3.0,0.0,2020
ROUND 22,02/02/2021,20:00,WOLVERHAMPTON,2,1,ARSENAL,,,,,3.0,0.0,2020
ROUND 22,02/02/2021,22:15,MANCHESTER UTD,9,0,SOUTHAMPTON,,,,,3.0,0.0,2020
ROUND 22,02/02/2021,22:15,NEWCASTLE,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2020
ROUND 22,03/02/2021,20:00,BURNLEY,0,2,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 22,03/02/2021,20:00,FULHAM,0,2,LEICESTER,,,,,0.0,3.0,2020
ROUND 22,03/02/2021,21:30,LEEDS,1,2,EVERTON,,,,,0.0,3.0,2020
ROUND 22,03/02/2021,22:15,ASTON VILLA,1,3,WEST HAM,,,,,0.0,3.0,2020
ROUND 22,03/02/2021,22:15,LIVERPOOL,0,1,BRIGHTON,,,,,0.0,3.0,2020
ROUND 22,04/02/2021,22:00,TOTTENHAM,0,1,CHELSEA,,,,,0.0,3.0,2020
ROUND 23,06/02/2021,14:30,ASTON VILLA,1,0,ARSENAL,,,,,3.0,0.0,2020
ROUND 23,06/02/2021,17:00,BURNLEY,1,1,BRIGHTON,,,,,1.0,1.0,2020
ROUND 23,06/02/2021,17:00,NEWCASTLE,3,2,SOUTHAMPTON,,,,,3.0,0.0,2020
ROUND 23,06/02/2021,19:30,FULHAM,0,0,WEST HAM,,,,,1.0,1.0,2020
ROUND 23,06/02/2021,22:00,MANCHESTER UTD,3,3,EVERTON,,,,,1.0,1.0,2020
ROUND 23,07/02/2021,14:00,TOTTENHAM,2,0,WEST BROM,,,,,3.0,0.0,2020
ROUND 23,07/02/2021,16:00,WOLVERHAMPTON,0,0,LEICESTER,,,,,1.0,1.0,2020
ROUND 23,07/02/2021,18:30,LIVERPOOL,1,4,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 23,07/02/2021,21:15,SHEFFIELD UTD,1,2,CHELSEA,,,,,0.0,3.0,2020
ROUND 23,08/02/2021,22:00,LEEDS,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2020
ROUND 24,13/02/2021,14:30,LEICESTER,3,1,LIVERPOOL,,,,,3.0,0.0,2020
ROUND 24,13/02/2021,17:00,CRYSTAL PALACE,0,3,BURNLEY,,,,,0.0,3.0,2020
ROUND 24,13/02/2021,19:30,MANCHESTER CITY,3,0,TOTTENHAM,,,,,3.0,0.0,2020
ROUND 24,13/02/2021,22:00,BRIGHTON,0,0,ASTON VILLA,,,,,1.0,1.0,2020
ROUND 24,14/02/2021,14:00,SOUTHAMPTON,1,2,WOLVERHAMPTON,,,,,0.0,3.0,2020
ROUND 24,14/02/2021,16:00,WEST BROM,1,1,MANCHESTER UTD,,,,,1.0,1.0,2020
ROUND 24,14/02/2021,18:30,ARSENAL,4,2,LEEDS,,,,,3.0,0.0,2020
ROUND 24,14/02/2021,21:00,EVERTON,0,2,FULHAM,,,,,0.0,3.0,2020
ROUND 24,15/02/2021,20:00,WEST HAM,3,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 24,15/02/2021,22:00,CHELSEA,2,0,NEWCASTLE,,,,,3.0,0.0,2020
ROUND 17,17/02/2021,20:00,BURNLEY,1,1,FULHAM,,,,,1.0,1.0,2020
ROUND 16,17/02/2021,22:15,EVERTON,1,3,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 25,19/02/2021,22:00,WOLVERHAMPTON,1,0,LEEDS,,,,,3.0,0.0,2020
ROUND 25,20/02/2021,14:30,SOUTHAMPTON,1,1,CHELSEA,,,,,1.0,1.0,2020
ROUND 25,20/02/2021,17:00,BURNLEY,0,0,WEST BROM,,,,,1.0,1.0,2020
ROUND 25,20/02/2021,19:30,LIVERPOOL,0,2,EVERTON,,,,,0.0,3.0,2020
ROUND 25,20/02/2021,22:00,FULHAM,1,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 25,21/02/2021,14:00,WEST HAM,2,1,TOTTENHAM,,,,,3.0,0.0,2020
ROUND 25,21/02/2021,16:05,ASTON VILLA,1,2,LEICESTER,,,,,0.0,3.0,2020
ROUND 25,21/02/2021,18:30,ARSENAL,0,1,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 25,21/02/2021,21:00,MANCHESTER UTD,3,1,NEWCASTLE,,,,,3.0,0.0,2020
ROUND 25,22/02/2021,22:00,BRIGHTON,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2020
ROUND 18,23/02/2021,20:00,LEEDS,3,0,SOUTHAMPTON,,,,,3.0,0.0,2020
ROUND 26,27/02/2021,14:30,MANCHESTER CITY,2,1,WEST HAM,,,,,3.0,0.0,2020
ROUND 26,27/02/2021,17:00,WEST BROM,1,0,BRIGHTON,,,,,3.0,0.0,2020
ROUND 26,27/02/2021,19:30,LEEDS,0,1,ASTON VILLA,,,,,0.0,3.0,2020
ROUND 26,27/02/2021,22:00,NEWCASTLE,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2020
ROUND 26,28/02/2021,14:00,LEICESTER,1,3,ARSENAL,,,,,0.0,3.0,2020
ROUND 26,28/02/2021,14:00,CRYSTAL PALACE,0,0,FULHAM,,,,,1.0,1.0,2020
