Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 6,19/09/2009,17:00,HULL CITY,0,1,BIRMINGHAM,,,,,0.0,3.0,2009
ROUND 6,19/09/2009,17:00,BOLTON,1,1,STOKE CITY,,,,,1.0,1.0,2009
ROUND 6,19/09/2009,17:00,ASTON VILLA,2,0,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 6,19/09/2009,17:00,ARSENAL,4,0,WIGAN,,,,,3.0,0.0,2009
ROUND 6,19/09/2009,19:30,WEST HAM,2,3,LIVERPOOL,,,,,0.0,3.0,2009
ROUND 6,20/09/2009,15:30,MANCHESTER UTD,4,3,MANCHESTER CITY,,,,,3.0,0.0,2009
ROUND 6,20/09/2009,16:00,WOLVERHAMPTON,2,1,FULHAM,,,,,3.0,0.0,2009
ROUND 6,20/09/2009,17:00,EVERTON,3,0,BLACKBURN,,,,,3.0,0.0,2009
ROUND 6,20/09/2009,18:00,CHELSEA,3,0,TOTTENHAM,,,,,3.0,0.0,2009
ROUND 7,26/09/2009,14:45,PORTSMOUTH,0,1,EVERTON,,,,,0.0,3.0,2009
ROUND 7,26/09/2009,17:00,WIGAN,3,1,CHELSEA,,,,,3.0,0.0,2009
ROUND 7,26/09/2009,17:00,TOTTENHAM,5,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 7,26/09/2009,17:00,STOKE CITY,0,2,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 7,26/09/2009,17:00,LIVERPOOL,6,1,HULL CITY,,,,,3.0,0.0,2009
ROUND 7,26/09/2009,17:00,BLACKBURN,2,1,ASTON VILLA,,,,,3.0,0.0,2009
ROUND 7,26/09/2009,17:00,BIRMINGHAM,1,2,BOLTON,,,,,0.0,3.0,2009
ROUND 7,26/09/2009,19:30,FULHAM,0,1,ARSENAL,,,,,0.0,3.0,2009
ROUND 7,27/09/2009,18:00,SUNDERLAND,5,2,WOLVERHAMPTON,,,,,3.0,0.0,2009
ROUND 7,28/09/2009,22:00,MANCHESTER CITY,3,1,WEST HAM,,,,,3.0,0.0,2009
ROUND 8,03/10/2009,17:00,WOLVERHAMPTON,0,1,PORTSMOUTH,,,,,0.0,3.0,2009
ROUND 8,03/10/2009,17:00,HULL CITY,2,1,WIGAN,,,,,3.0,0.0,2009
ROUND 8,03/10/2009,17:00,BURNLEY,2,1,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 8,03/10/2009,17:00,BOLTON,2,2,TOTTENHAM,,,,,1.0,1.0,2009
ROUND 8,03/10/2009,19:30,MANCHESTER UTD,2,2,SUNDERLAND,,,,,1.0,1.0,2009
ROUND 8,04/10/2009,15:30,ARSENAL,6,2,BLACKBURN,,,,,3.0,0.0,2009
ROUND 8,04/10/2009,17:00,WEST HAM,2,2,FULHAM,,,,,1.0,1.0,2009
ROUND 8,04/10/2009,17:00,EVERTON,1,1,STOKE CITY,,,,,1.0,1.0,2009
ROUND 8,04/10/2009,18:00,CHELSEA,2,0,LIVERPOOL,,,,,3.0,0.0,2009
ROUND 8,05/10/2009,22:00,ASTON VILLA,1,1,MANCHESTER CITY,,,,,1.0,1.0,2009
ROUND 9,17/10/2009,14:45,ASTON VILLA,2,1,CHELSEA,,,,,3.0,0.0,2009
ROUND 9,17/10/2009,17:00,SUNDERLAND,1,0,LIVERPOOL,,,,,3.0,0.0,2009
ROUND 9,17/10/2009,17:00,STOKE CITY,2,1,WEST HAM,,,,,3.0,0.0,2009
ROUND 9,17/10/2009,17:00,PORTSMOUTH,1,2,TOTTENHAM,,,,,0.0,3.0,2009
ROUND 9,17/10/2009,17:00,MANCHESTER UTD,2,1,BOLTON,,,,,3.0,0.0,2009
ROUND 9,17/10/2009,17:00,EVERTON,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2009
ROUND 9,17/10/2009,17:00,ARSENAL,3,1,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 9,18/10/2009,15:00,BLACKBURN,3,2,BURNLEY,,,,,3.0,0.0,2009
ROUND 9,18/10/2009,18:00,WIGAN,1,1,MANCHESTER CITY,,,,,1.0,1.0,2009
ROUND 9,19/10/2009,22:00,FULHAM,2,0,HULL CITY,,,,,3.0,0.0,2009
ROUND 10,24/10/2009,14:45,WOLVERHAMPTON,1,1,ASTON VILLA,,,,,1.0,1.0,2009
ROUND 10,24/10/2009,17:00,TOTTENHAM,0,1,STOKE CITY,,,,,0.0,3.0,2009
ROUND 10,24/10/2009,17:00,HULL CITY,0,0,PORTSMOUTH,,,,,1.0,1.0,2009
ROUND 10,24/10/2009,17:00,BURNLEY,1,3,WIGAN,,,,,0.0,3.0,2009
ROUND 10,24/10/2009,17:00,BIRMINGHAM,2,1,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 10,24/10/2009,19:30,CHELSEA,5,0,BLACKBURN,,,,,3.0,0.0,2009
ROUND 10,25/10/2009,15:30,BOLTON,3,2,EVERTON,,,,,3.0,0.0,2009
ROUND 10,25/10/2009,16:00,LIVERPOOL,2,0,MANCHESTER UTD,,,,,3.0,0.0,2009
ROUND 10,25/10/2009,17:00,MANCHESTER CITY,2,2,FULHAM,,,,,1.0,1.0,2009
ROUND 10,25/10/2009,18:15,WEST HAM,2,2,ARSENAL,,,,,1.0,1.0,2009
ROUND 11,31/10/2009,14:45,ARSENAL,3,0,TOTTENHAM,,,,,3.0,0.0,2009
ROUND 11,31/10/2009,17:00,FULHAM,3,1,LIVERPOOL,,,,,3.0,0.0,2009
ROUND 11,31/10/2009,17:00,PORTSMOUTH,4,0,WIGAN,,,,,3.0,0.0,2009
ROUND 11,31/10/2009,17:00,STOKE CITY,2,2,WOLVERHAMPTON,,,,,1.0,1.0,2009
ROUND 11,31/10/2009,17:00,SUNDERLAND,2,2,WEST HAM,,,,,1.0,1.0,2009
ROUND 11,31/10/2009,17:00,EVERTON,1,1,ASTON VILLA,,,,,1.0,1.0,2009
ROUND 11,31/10/2009,17:00,BURNLEY,2,0,HULL CITY,,,,,3.0,0.0,2009
ROUND 11,31/10/2009,17:00,BOLTON,0,4,CHELSEA,,,,,0.0,3.0,2009
ROUND 11,31/10/2009,19:30,MANCHESTER UTD,2,0,BLACKBURN,,,,,3.0,0.0,2009
ROUND 11,01/11/2009,18:00,BIRMINGHAM,0,0,MANCHESTER CITY,,,,,1.0,1.0,2009
ROUND 2,04/11/2009,21:45,WEST HAM,2,1,ASTON VILLA,,,,,3.0,0.0,2009
ROUND 12,07/11/2009,17:00,ASTON VILLA,5,1,BOLTON,,,,,3.0,0.0,2009
ROUND 12,07/11/2009,17:00,BLACKBURN,3,1,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 12,07/11/2009,17:00,MANCHESTER CITY,3,3,BURNLEY,,,,,1.0,1.0,2009
ROUND 12,07/11/2009,17:00,TOTTENHAM,2,0,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 12,07/11/2009,19:30,WOLVERHAMPTON,1,4,ARSENAL,,,,,0.0,3.0,2009
ROUND 12,08/11/2009,15:30,HULL CITY,2,1,STOKE CITY,,,,,3.0,0.0,2009
ROUND 12,08/11/2009,17:00,WEST HAM,1,2,EVERTON,,,,,0.0,3.0,2009
ROUND 12,08/11/2009,17:00,WIGAN,1,1,FULHAM,,,,,1.0,1.0,2009
ROUND 12,08/11/2009,18:00,CHELSEA,1,0,MANCHESTER UTD,,,,,3.0,0.0,2009
ROUND 12,09/11/2009,22:00,LIVERPOOL,2,2,BIRMINGHAM,,,,,1.0,1.0,2009
ROUND 13,21/11/2009,14:45,LIVERPOOL,2,2,MANCHESTER CITY,,,,,1.0,1.0,2009
ROUND 13,21/11/2009,17:00,BIRMINGHAM,1,0,FULHAM,,,,,3.0,0.0,2009
ROUND 13,21/11/2009,17:00,BURNLEY,1,1,ASTON VILLA,,,,,1.0,1.0,2009
ROUND 13,21/11/2009,17:00,CHELSEA,4,0,WOLVERHAMPTON,,,,,3.0,0.0,2009
ROUND 13,21/11/2009,17:00,HULL CITY,3,3,WEST HAM,,,,,1.0,1.0,2009
ROUND 13,21/11/2009,17:00,SUNDERLAND,1,0,ARSENAL,,,,,3.0,0.0,2009
ROUND 13,21/11/2009,19:30,MANCHESTER UTD,3,0,EVERTON,,,,,3.0,0.0,2009
ROUND 13,22/11/2009,15:30,BOLTON,0,2,BLACKBURN,,,,,0.0,3.0,2009
ROUND 13,22/11/2009,17:00,TOTTENHAM,9,1,WIGAN,,,,,3.0,0.0,2009
ROUND 13,22/11/2009,18:00,STOKE CITY,1,0,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 17,25/11/2009,21:45,HULL CITY,3,2,EVERTON,,,,,3.0,0.0,2009
ROUND 2,25/11/2009,22:00,FULHAM,3,0,BLACKBURN,,,,,3.0,0.0,2009
ROUND 14,28/11/2009,17:00,BLACKBURN,0,0,STOKE CITY,,,,,1.0,1.0,2009
ROUND 14,28/11/2009,17:00,FULHAM,1,1,BOLTON,,,,,1.0,1.0,2009
ROUND 14,28/11/2009,17:00,MANCHESTER CITY,1,1,HULL CITY,,,,,1.0,1.0,2009
ROUND 14,28/11/2009,17:00,PORTSMOUTH,1,4,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 14,28/11/2009,17:00,WEST HAM,5,3,BURNLEY,,,,,3.0,0.0,2009
ROUND 14,28/11/2009,17:00,WIGAN,1,0,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 14,28/11/2009,19:30,ASTON VILLA,1,1,TOTTENHAM,,,,,1.0,1.0,2009
ROUND 14,29/11/2009,14:00,WOLVERHAMPTON,0,1,BIRMINGHAM,,,,,0.0,3.0,2009
ROUND 14,29/11/2009,15:30,EVERTON,0,2,LIVERPOOL,,,,,0.0,3.0,2009
ROUND 14,29/11/2009,18:00,ARSENAL,0,3,CHELSEA,,,,,0.0,3.0,2009
ROUND 15,05/12/2009,14:45,PORTSMOUTH,2,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 15,05/12/2009,17:00,ARSENAL,2,0,STOKE CITY,,,,,3.0,0.0,2009
ROUND 15,05/12/2009,17:00,ASTON VILLA,3,0,HULL CITY,,,,,3.0,0.0,2009
ROUND 15,05/12/2009,17:00,BLACKBURN,0,0,LIVERPOOL,,,,,1.0,1.0,2009
ROUND 15,05/12/2009,17:00,WEST HAM,0,4,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 15,05/12/2009,17:00,WIGAN,2,3,BIRMINGHAM,,,,,0.0,3.0,2009
ROUND 15,05/12/2009,17:00,WOLVERHAMPTON,2,1,BOLTON,,,,,3.0,0.0,2009
ROUND 15,05/12/2009,19:30,MANCHESTER CITY,2,1,CHELSEA,,,,,3.0,0.0,2009
ROUND 15,06/12/2009,17:00,FULHAM,1,0,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 15,06/12/2009,18:00,EVERTON,2,2,TOTTENHAM,,,,,1.0,1.0,2009
ROUND 16,12/12/2009,14:45,STOKE CITY,2,2,WIGAN,,,,,1.0,1.0,2009
ROUND 16,12/12/2009,17:00,BIRMINGHAM,1,0,WEST HAM,,,,,3.0,0.0,2009
ROUND 16,12/12/2009,17:00,BOLTON,3,3,MANCHESTER CITY,,,,,1.0,1.0,2009
ROUND 16,12/12/2009,17:00,BURNLEY,1,1,FULHAM,,,,,1.0,1.0,2009
ROUND 16,12/12/2009,17:00,CHELSEA,3,3,EVERTON,,,,,1.0,1.0,2009
ROUND 16,12/12/2009,17:00,HULL CITY,0,0,BLACKBURN,,,,,1.0,1.0,2009
ROUND 16,12/12/2009,17:00,SUNDERLAND,1,1,PORTSMOUTH,,,,,1.0,1.0,2009
ROUND 16,12/12/2009,17:00,TOTTENHAM,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2009
ROUND 16,12/12/2009,19:30,MANCHESTER UTD,0,1,ASTON VILLA,,,,,0.0,3.0,2009
ROUND 16,13/12/2009,18:00,LIVERPOOL,1,2,ARSENAL,,,,,0.0,3.0,2009
ROUND 17,15/12/2009,21:45,SUNDERLAND,0,2,ASTON VILLA,,,,,0.0,3.0,2009
ROUND 17,15/12/2009,22:00,BIRMINGHAM,2,1,BLACKBURN,,,,,3.0,0.0,2009
ROUND 17,15/12/2009,22:00,BOLTON,3,1,WEST HAM,,,,,3.0,0.0,2009
ROUND 17,15/12/2009,22:00,MANCHESTER UTD,3,0,WOLVERHAMPTON,,,,,3.0,0.0,2009
ROUND 17,16/12/2009,21:45,BURNLEY,1,1,ARSENAL,,,,,1.0,1.0,2009
ROUND 17,16/12/2009,21:45,CHELSEA,2,1,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 17,16/12/2009,22:00,TOTTENHAM,3,0,MANCHESTER CITY,,,,,3.0,0.0,2009
ROUND 17,16/12/2009,22:00,LIVERPOOL,2,1,WIGAN,,,,,3.0,0.0,2009
ROUND 18,19/12/2009,14:45,PORTSMOUTH,2,0,LIVERPOOL,,,,,3.0,0.0,2009
ROUND 18,19/12/2009,17:00,ASTON VILLA,1,0,STOKE CITY,,,,,3.0,0.0,2009
ROUND 18,19/12/2009,17:00,BLACKBURN,0,2,TOTTENHAM,,,,,0.0,3.0,2009
ROUND 18,19/12/2009,17:00,FULHAM,3,0,MANCHESTER UTD,,,,,3.0,0.0,2009
ROUND 18,19/12/2009,17:00,MANCHESTER CITY,4,3,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 18,19/12/2009,19:30,ARSENAL,3,0,HULL CITY,,,,,3.0,0.0,2009
ROUND 18,20/12/2009,15:30,WOLVERHAMPTON,2,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 18,20/12/2009,17:00,EVERTON,1,1,BIRMINGHAM,,,,,1.0,1.0,2009
ROUND 18,20/12/2009,18:00,WEST HAM,1,1,CHELSEA,,,,,1.0,1.0,2009
ROUND 19,26/12/2009,14:45,BIRMINGHAM,0,0,CHELSEA,,,,,1.0,1.0,2009
ROUND 19,26/12/2009,15:00,FULHAM,0,0,TOTTENHAM,,,,,1.0,1.0,2009
ROUND 19,26/12/2009,15:00,WEST HAM,2,0,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 19,26/12/2009,16:00,BURNLEY,1,1,BOLTON,,,,,1.0,1.0,2009
ROUND 19,26/12/2009,17:00,MANCHESTER CITY,2,0,STOKE CITY,,,,,3.0,0.0,2009
ROUND 19,26/12/2009,17:00,SUNDERLAND,1,1,EVERTON,,,,,1.0,1.0,2009
ROUND 19,26/12/2009,17:00,WIGAN,1,1,BLACKBURN,,,,,1.0,1.0,2009
ROUND 19,26/12/2009,19:30,LIVERPOOL,2,0,WOLVERHAMPTON,,,,,3.0,0.0,2009
ROUND 19,27/12/2009,15:30,ARSENAL,3,0,ASTON VILLA,,,,,3.0,0.0,2009
ROUND 19,27/12/2009,18:00,HULL CITY,1,3,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 20,28/12/2009,14:45,TOTTENHAM,2,0,WEST HAM,,,,,3.0,0.0,2009
ROUND 20,28/12/2009,17:00,BLACKBURN,2,2,SUNDERLAND,,,,,1.0,1.0,2009
ROUND 20,28/12/2009,17:00,CHELSEA,2,1,FULHAM,,,,,3.0,0.0,2009
ROUND 20,28/12/2009,17:00,EVERTON,2,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 20,28/12/2009,17:00,STOKE CITY,0,1,BIRMINGHAM,,,,,0.0,3.0,2009
ROUND 20,28/12/2009,21:45,WOLVERHAMPTON,0,3,MANCHESTER CITY,,,,,0.0,3.0,2009
ROUND 20,29/12/2009,21:45,ASTON VILLA,0,1,LIVERPOOL,,,,,0.0,3.0,2009
ROUND 20,29/12/2009,22:00,BOLTON,2,2,HULL CITY,,,,,1.0,1.0,2009
ROUND 20,30/12/2009,21:45,PORTSMOUTH,1,4,ARSENAL,,,,,0.0,3.0,2009
ROUND 20,30/12/2009,22:00,MANCHESTER UTD,5,0,WIGAN,,,,,3.0,0.0,2009
ROUND 17,05/01/2010,21:45,STOKE CITY,3,2,FULHAM,,,,,3.0,0.0,2009
ROUND 21,09/01/2010,17:00,ARSENAL,2,2,EVERTON,,,,,1.0,1.0,2009
ROUND 21,09/01/2010,19:30,BIRMINGHAM,1,1,MANCHESTER UTD,,,,,1.0,1.0,2009
ROUND 21,11/01/2010,22:00,MANCHESTER CITY,4,1,BLACKBURN,,,,,3.0,0.0,2009
ROUND 22,16/01/2010,14:45,STOKE CITY,1,1,LIVERPOOL,,,,,1.0,1.0,2009
ROUND 22,16/01/2010,17:00,CHELSEA,7,2,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 22,16/01/2010,17:00,MANCHESTER UTD,3,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 22,16/01/2010,17:00,TOTTENHAM,0,0,HULL CITY,,,,,1.0,1.0,2009
ROUND 22,16/01/2010,17:00,WOLVERHAMPTON,0,2,WIGAN,,,,,0.0,3.0,2009
ROUND 22,16/01/2010,19:30,EVERTON,2,0,MANCHESTER CITY,,,,,3.0,0.0,2009
ROUND 22,17/01/2010,15:30,ASTON VILLA,0,0,WEST HAM,,,,,1.0,1.0,2009
ROUND 22,17/01/2010,17:00,BLACKBURN,2,0,FULHAM,,,,,3.0,0.0,2009
ROUND 22,17/01/2010,18:00,BOLTON,0,2,ARSENAL,,,,,0.0,3.0,2009
ROUND 2,20/01/2010,21:45,ARSENAL,4,2,BOLTON,,,,,3.0,0.0,2009
ROUND 21,20/01/2010,22:00,LIVERPOOL,2,0,TOTTENHAM,,,,,3.0,0.0,2009
ROUND 23,23/01/2010,17:00,MANCHESTER UTD,4,0,HULL CITY,,,,,3.0,0.0,2009
ROUND 23,26/01/2010,21:45,WOLVERHAMPTON,0,0,LIVERPOOL,,,,,1.0,1.0,2009
ROUND 23,26/01/2010,21:45,PORTSMOUTH,1,1,WEST HAM,,,,,1.0,1.0,2009
ROUND 23,26/01/2010,22:00,BOLTON,1,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 23,26/01/2010,22:00,TOTTENHAM,2,0,FULHAM,,,,,3.0,0.0,2009
ROUND 23,27/01/2010,21:45,ASTON VILLA,0,0,ARSENAL,,,,,1.0,1.0,2009
ROUND 23,27/01/2010,21:45,CHELSEA,3,0,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 23,27/01/2010,22:00,BLACKBURN,2,1,WIGAN,,,,,3.0,0.0,2009
ROUND 23,27/01/2010,22:00,EVERTON,2,0,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 24,30/01/2010,17:00,BIRMINGHAM,1,1,TOTTENHAM,,,,,1.0,1.0,2009
ROUND 24,30/01/2010,17:00,FULHAM,0,2,ASTON VILLA,,,,,0.0,3.0,2009
ROUND 24,30/01/2010,17:00,HULL CITY,2,2,WOLVERHAMPTON,,,,,1.0,1.0,2009
ROUND 24,30/01/2010,17:00,LIVERPOOL,2,0,BOLTON,,,,,3.0,0.0,2009
ROUND 24,30/01/2010,17:00,WEST HAM,0,0,BLACKBURN,,,,,1.0,1.0,2009
ROUND 24,30/01/2010,17:00,WIGAN,0,1,EVERTON,,,,,0.0,3.0,2009
ROUND 24,30/01/2010,19:30,BURNLEY,1,2,CHELSEA,,,,,0.0,3.0,2009
ROUND 24,31/01/2010,15:30,MANCHESTER CITY,2,0,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 24,31/01/2010,18:00,ARSENAL,1,3,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 24,01/02/2010,22:00,SUNDERLAND,0,0,STOKE CITY,,,,,1.0,1.0,2009
ROUND 21,02/02/2010,21:45,HULL CITY,1,1,CHELSEA,,,,,1.0,1.0,2009
ROUND 21,03/02/2010,22:00,FULHAM,1,0,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 25,06/02/2010,14:45,LIVERPOOL,1,0,EVERTON,,,,,3.0,0.0,2009
ROUND 25,06/02/2010,17:00,BOLTON,0,0,FULHAM,,,,,1.0,1.0,2009
ROUND 25,06/02/2010,17:00,BURNLEY,2,1,WEST HAM,,,,,3.0,0.0,2009
ROUND 25,06/02/2010,17:00,HULL CITY,2,1,MANCHESTER CITY,,,,,3.0,0.0,2009
ROUND 25,06/02/2010,17:00,MANCHESTER UTD,5,0,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 25,06/02/2010,17:00,STOKE CITY,3,0,BLACKBURN,,,,,3.0,0.0,2009
ROUND 25,06/02/2010,17:00,SUNDERLAND,1,1,WIGAN,,,,,1.0,1.0,2009
ROUND 25,06/02/2010,19:30,TOTTENHAM,0,0,ASTON VILLA,,,,,1.0,1.0,2009
ROUND 25,07/02/2010,15:30,BIRMINGHAM,2,1,WOLVERHAMPTON,,,,,3.0,0.0,2009
ROUND 25,07/02/2010,18:00,CHELSEA,2,0,ARSENAL,,,,,3.0,0.0,2009
ROUND 26,09/02/2010,21:45,PORTSMOUTH,1,1,SUNDERLAND,,,,,1.0,1.0,2009
ROUND 26,09/02/2010,21:45,WIGAN,1,1,STOKE CITY,,,,,1.0,1.0,2009
ROUND 26,09/02/2010,21:45,MANCHESTER CITY,2,0,BOLTON,,,,,3.0,0.0,2009
ROUND 26,09/02/2010,22:00,FULHAM,3,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 26,10/02/2010,21:45,ARSENAL,1,0,LIVERPOOL,,,,,3.0,0.0,2009
ROUND 26,10/02/2010,21:45,WEST HAM,2,0,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 26,10/02/2010,21:45,WOLVERHAMPTON,1,0,TOTTENHAM,,,,,3.0,0.0,2009
ROUND 26,10/02/2010,21:45,ASTON VILLA,1,1,MANCHESTER UTD,,,,,1.0,1.0,2009
ROUND 26,10/02/2010,22:00,BLACKBURN,1,0,HULL CITY,,,,,3.0,0.0,2009
ROUND 26,10/02/2010,22:00,EVERTON,2,1,CHELSEA,,,,,3.0,0.0,2009
ROUND 23,16/02/2010,21:45,STOKE CITY,1,1,MANCHESTER CITY,,,,,1.0,1.0,2009
ROUND 18,17/02/2010,22:00,WIGAN,0,0,BOLTON,,,,,1.0,1.0,2009
ROUND 27,20/02/2010,14:45,EVERTON,3,1,MANCHESTER UTD,,,,,3.0,0.0,2009
ROUND 27,20/02/2010,17:00,ARSENAL,2,0,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 27,20/02/2010,17:00,WEST HAM,3,0,HULL CITY,,,,,3.0,0.0,2009
ROUND 27,20/02/2010,17:00,WOLVERHAMPTON,0,2,CHELSEA,,,,,0.0,3.0,2009
