Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 2,21/08/2016,18:00,WEST HAM,1,0,BOURNEMOUTH,,,,,3.0,0.0,2016
ROUND 3,27/08/2016,14:30,TOTTENHAM,1,1,LIVERPOOL,,,,,1.0,1.0,2016
ROUND 3,27/08/2016,17:00,WATFORD,1,3,ARSENAL,,,,,0.0,3.0,2016
ROUND 3,27/08/2016,17:00,SOUTHAMPTON,1,1,SUNDERLAND,,,,,1.0,1.0,2016
ROUND 3,27/08/2016,17:00,EVERTON,1,0,STOKE CITY,,,,,3.0,0.0,2016
ROUND 3,27/08/2016,17:00,CRYSTAL PALACE,1,1,BOURNEMOUTH,,,,,1.0,1.0,2016
ROUND 3,27/08/2016,17:00,CHELSEA,3,0,BURNLEY,,,,,3.0,0.0,2016
ROUND 3,27/08/2016,17:00,LEICESTER,2,1,SWANSEA,,,,,3.0,0.0,2016
ROUND 3,27/08/2016,19:30,HULL CITY,0,1,MANCHESTER UTD,,,,,0.0,3.0,2016
ROUND 3,28/08/2016,15:30,WEST BROM,0,0,MIDDLESBROUGH,,,,,1.0,1.0,2016
ROUND 3,28/08/2016,18:00,MANCHESTER CITY,3,1,WEST HAM,,,,,3.0,0.0,2016
ROUND 4,10/09/2016,14:30,MANCHESTER UTD,1,2,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 4,10/09/2016,17:00,STOKE CITY,0,4,TOTTENHAM,,,,,0.0,3.0,2016
ROUND 4,10/09/2016,17:00,MIDDLESBROUGH,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2016
ROUND 4,10/09/2016,17:00,WEST HAM,2,4,WATFORD,,,,,0.0,3.0,2016
ROUND 4,10/09/2016,17:00,BOURNEMOUTH,1,0,WEST BROM,,,,,3.0,0.0,2016
ROUND 4,10/09/2016,17:00,BURNLEY,1,1,HULL CITY,,,,,1.0,1.0,2016
ROUND 4,10/09/2016,17:00,ARSENAL,2,1,SOUTHAMPTON,,,,,3.0,0.0,2016
ROUND 4,10/09/2016,19:30,LIVERPOOL,4,1,LEICESTER,,,,,3.0,0.0,2016
ROUND 4,11/09/2016,18:00,SWANSEA,2,2,CHELSEA,,,,,1.0,1.0,2016
ROUND 4,12/09/2016,22:00,SUNDERLAND,0,3,EVERTON,,,,,0.0,3.0,2016
ROUND 5,16/09/2016,22:00,CHELSEA,1,2,LIVERPOOL,,,,,0.0,3.0,2016
ROUND 5,17/09/2016,17:00,MANCHESTER CITY,4,0,BOURNEMOUTH,,,,,3.0,0.0,2016
ROUND 5,17/09/2016,17:00,WEST BROM,4,2,WEST HAM,,,,,3.0,0.0,2016
ROUND 5,17/09/2016,17:00,LEICESTER,3,0,BURNLEY,,,,,3.0,0.0,2016
ROUND 5,17/09/2016,17:00,HULL CITY,1,4,ARSENAL,,,,,0.0,3.0,2016
ROUND 5,17/09/2016,19:30,EVERTON,3,1,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 5,18/09/2016,14:00,WATFORD,3,1,MANCHESTER UTD,,,,,3.0,0.0,2016
ROUND 5,18/09/2016,16:15,SOUTHAMPTON,1,0,SWANSEA,,,,,3.0,0.0,2016
ROUND 5,18/09/2016,16:15,CRYSTAL PALACE,4,1,STOKE CITY,,,,,3.0,0.0,2016
ROUND 5,18/09/2016,18:30,TOTTENHAM,1,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 6,24/09/2016,14:30,MANCHESTER UTD,4,1,LEICESTER,,,,,3.0,0.0,2016
ROUND 6,24/09/2016,17:00,SUNDERLAND,2,3,CRYSTAL PALACE,,,,,0.0,3.0,2016
ROUND 6,24/09/2016,17:00,SWANSEA,1,3,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 6,24/09/2016,17:00,LIVERPOOL,5,1,HULL CITY,,,,,3.0,0.0,2016
ROUND 6,24/09/2016,17:00,STOKE CITY,1,1,WEST BROM,,,,,1.0,1.0,2016
ROUND 6,24/09/2016,17:00,MIDDLESBROUGH,1,2,TOTTENHAM,,,,,0.0,3.0,2016
ROUND 6,24/09/2016,17:00,BOURNEMOUTH,1,0,EVERTON,,,,,3.0,0.0,2016
ROUND 6,24/09/2016,19:30,ARSENAL,3,0,CHELSEA,,,,,3.0,0.0,2016
ROUND 6,25/09/2016,18:00,WEST HAM,0,3,SOUTHAMPTON,,,,,0.0,3.0,2016
ROUND 6,26/09/2016,22:00,BURNLEY,2,0,WATFORD,,,,,3.0,0.0,2016
ROUND 7,30/09/2016,22:00,EVERTON,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2016
ROUND 7,01/10/2016,14:30,SWANSEA,1,2,LIVERPOOL,,,,,0.0,3.0,2016
ROUND 7,01/10/2016,17:00,HULL CITY,0,2,CHELSEA,,,,,0.0,3.0,2016
ROUND 7,01/10/2016,17:00,WATFORD,2,2,BOURNEMOUTH,,,,,1.0,1.0,2016
ROUND 7,01/10/2016,17:00,WEST HAM,1,1,MIDDLESBROUGH,,,,,1.0,1.0,2016
ROUND 7,01/10/2016,17:00,SUNDERLAND,1,1,WEST BROM,,,,,1.0,1.0,2016
ROUND 7,02/10/2016,14:00,MANCHESTER UTD,1,1,STOKE CITY,,,,,1.0,1.0,2016
ROUND 7,02/10/2016,16:15,LEICESTER,0,0,SOUTHAMPTON,,,,,1.0,1.0,2016
ROUND 7,02/10/2016,16:15,TOTTENHAM,2,0,MANCHESTER CITY,,,,,3.0,0.0,2016
ROUND 7,02/10/2016,18:30,BURNLEY,0,1,ARSENAL,,,,,0.0,3.0,2016
ROUND 8,15/10/2016,14:30,CHELSEA,3,0,LEICESTER,,,,,3.0,0.0,2016
ROUND 8,15/10/2016,17:00,STOKE CITY,2,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 8,15/10/2016,17:00,MANCHESTER CITY,1,1,EVERTON,,,,,1.0,1.0,2016
ROUND 8,15/10/2016,17:00,WEST BROM,1,1,TOTTENHAM,,,,,1.0,1.0,2016
ROUND 8,15/10/2016,17:00,BOURNEMOUTH,6,1,HULL CITY,,,,,3.0,0.0,2016
ROUND 8,15/10/2016,17:00,ARSENAL,3,2,SWANSEA,,,,,3.0,0.0,2016
ROUND 8,15/10/2016,19:30,CRYSTAL PALACE,0,1,WEST HAM,,,,,0.0,3.0,2016
ROUND 8,16/10/2016,15:30,MIDDLESBROUGH,0,1,WATFORD,,,,,0.0,3.0,2016
ROUND 8,16/10/2016,18:00,SOUTHAMPTON,3,1,BURNLEY,,,,,3.0,0.0,2016
ROUND 8,17/10/2016,22:00,LIVERPOOL,0,0,MANCHESTER UTD,,,,,1.0,1.0,2016
ROUND 9,22/10/2016,14:30,BOURNEMOUTH,0,0,TOTTENHAM,,,,,1.0,1.0,2016
ROUND 9,22/10/2016,17:00,SWANSEA,0,0,WATFORD,,,,,1.0,1.0,2016
ROUND 9,22/10/2016,17:00,WEST HAM,1,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 9,22/10/2016,17:00,ARSENAL,0,0,MIDDLESBROUGH,,,,,1.0,1.0,2016
ROUND 9,22/10/2016,17:00,BURNLEY,2,1,EVERTON,,,,,3.0,0.0,2016
ROUND 9,22/10/2016,17:00,HULL CITY,0,2,STOKE CITY,,,,,0.0,3.0,2016
ROUND 9,22/10/2016,17:00,LEICESTER,3,1,CRYSTAL PALACE,,,,,3.0,0.0,2016
ROUND 9,22/10/2016,19:30,LIVERPOOL,2,1,WEST BROM,,,,,3.0,0.0,2016
ROUND 9,23/10/2016,15:30,MANCHESTER CITY,1,1,SOUTHAMPTON,,,,,1.0,1.0,2016
ROUND 9,23/10/2016,18:00,CHELSEA,4,0,MANCHESTER UTD,,,,,3.0,0.0,2016
ROUND 10,29/10/2016,14:30,SUNDERLAND,1,4,ARSENAL,,,,,0.0,3.0,2016
ROUND 10,29/10/2016,17:00,WEST BROM,0,4,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 10,29/10/2016,17:00,MANCHESTER UTD,0,0,BURNLEY,,,,,1.0,1.0,2016
ROUND 10,29/10/2016,17:00,MIDDLESBROUGH,2,0,BOURNEMOUTH,,,,,3.0,0.0,2016
ROUND 10,29/10/2016,17:00,WATFORD,1,0,HULL CITY,,,,,3.0,0.0,2016
ROUND 10,29/10/2016,17:00,TOTTENHAM,1,1,LEICESTER,,,,,1.0,1.0,2016
ROUND 10,29/10/2016,19:30,CRYSTAL PALACE,2,4,LIVERPOOL,,,,,0.0,3.0,2016
ROUND 10,30/10/2016,15:30,EVERTON,2,0,WEST HAM,,,,,3.0,0.0,2016
ROUND 10,30/10/2016,18:00,SOUTHAMPTON,0,2,CHELSEA,,,,,0.0,3.0,2016
ROUND 10,31/10/2016,22:00,STOKE CITY,3,1,SWANSEA,,,,,3.0,0.0,2016
ROUND 11,05/11/2016,17:00,BOURNEMOUTH,1,2,SUNDERLAND,,,,,0.0,3.0,2016
ROUND 11,05/11/2016,17:00,BURNLEY,3,2,CRYSTAL PALACE,,,,,3.0,0.0,2016
ROUND 11,05/11/2016,17:00,MANCHESTER CITY,1,1,MIDDLESBROUGH,,,,,1.0,1.0,2016
ROUND 11,05/11/2016,17:00,WEST HAM,1,1,STOKE CITY,,,,,1.0,1.0,2016
ROUND 11,05/11/2016,19:30,CHELSEA,5,0,EVERTON,,,,,3.0,0.0,2016
ROUND 11,06/11/2016,14:00,ARSENAL,1,1,TOTTENHAM,,,,,1.0,1.0,2016
ROUND 11,06/11/2016,16:15,LIVERPOOL,6,1,WATFORD,,,,,3.0,0.0,2016
ROUND 11,06/11/2016,16:15,HULL CITY,2,1,SOUTHAMPTON,,,,,3.0,0.0,2016
ROUND 11,06/11/2016,17:00,SWANSEA,1,3,MANCHESTER UTD,,,,,0.0,3.0,2016
ROUND 11,06/11/2016,18:30,LEICESTER,1,2,WEST BROM,,,,,0.0,3.0,2016
ROUND 12,19/11/2016,14:30,MANCHESTER UTD,1,1,ARSENAL,,,,,1.0,1.0,2016
ROUND 12,19/11/2016,17:00,WATFORD,2,1,LEICESTER,,,,,3.0,0.0,2016
ROUND 12,19/11/2016,17:00,STOKE CITY,0,1,BOURNEMOUTH,,,,,0.0,3.0,2016
ROUND 12,19/11/2016,17:00,SUNDERLAND,3,0,HULL CITY,,,,,3.0,0.0,2016
ROUND 12,19/11/2016,17:00,EVERTON,1,1,SWANSEA,,,,,1.0,1.0,2016
ROUND 12,19/11/2016,17:00,CRYSTAL PALACE,1,2,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 12,19/11/2016,17:00,SOUTHAMPTON,0,0,LIVERPOOL,,,,,1.0,1.0,2016
ROUND 12,19/11/2016,19:30,TOTTENHAM,3,2,WEST HAM,,,,,3.0,0.0,2016
ROUND 12,20/11/2016,18:00,MIDDLESBROUGH,0,1,CHELSEA,,,,,0.0,3.0,2016
ROUND 12,21/11/2016,22:00,WEST BROM,4,0,BURNLEY,,,,,3.0,0.0,2016
ROUND 13,26/11/2016,14:30,BURNLEY,1,2,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 13,26/11/2016,17:00,SWANSEA,5,4,CRYSTAL PALACE,,,,,3.0,0.0,2016
ROUND 13,26/11/2016,17:00,LIVERPOOL,2,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 13,26/11/2016,17:00,HULL CITY,1,1,WEST BROM,,,,,1.0,1.0,2016
ROUND 13,26/11/2016,17:00,LEICESTER,2,2,MIDDLESBROUGH,,,,,1.0,1.0,2016
ROUND 13,26/11/2016,19:30,CHELSEA,2,1,TOTTENHAM,,,,,3.0,0.0,2016
ROUND 13,27/11/2016,14:00,WATFORD,0,1,STOKE CITY,,,,,0.0,3.0,2016
ROUND 13,27/11/2016,16:15,ARSENAL,3,1,BOURNEMOUTH,,,,,3.0,0.0,2016
ROUND 13,27/11/2016,18:30,MANCHESTER UTD,1,1,WEST HAM,,,,,1.0,1.0,2016
ROUND 13,27/11/2016,18:30,SOUTHAMPTON,1,0,EVERTON,,,,,3.0,0.0,2016
ROUND 14,03/12/2016,14:30,MANCHESTER CITY,1,3,CHELSEA,,,,,0.0,3.0,2016
ROUND 14,03/12/2016,17:00,STOKE CITY,2,0,BURNLEY,,,,,3.0,0.0,2016
ROUND 14,03/12/2016,17:00,SUNDERLAND,2,1,LEICESTER,,,,,3.0,0.0,2016
ROUND 14,03/12/2016,17:00,TOTTENHAM,5,0,SWANSEA,,,,,3.0,0.0,2016
ROUND 14,03/12/2016,17:00,WEST BROM,3,1,WATFORD,,,,,3.0,0.0,2016
ROUND 14,03/12/2016,17:00,CRYSTAL PALACE,3,0,SOUTHAMPTON,,,,,3.0,0.0,2016
ROUND 14,03/12/2016,19:30,WEST HAM,1,5,ARSENAL,,,,,0.0,3.0,2016
ROUND 14,04/12/2016,15:30,BOURNEMOUTH,4,3,LIVERPOOL,,,,,3.0,0.0,2016
ROUND 14,04/12/2016,18:00,EVERTON,1,1,MANCHESTER UTD,,,,,1.0,1.0,2016
ROUND 14,05/12/2016,22:00,MIDDLESBROUGH,1,0,HULL CITY,,,,,3.0,0.0,2016
ROUND 15,10/12/2016,14:30,WATFORD,3,2,EVERTON,,,,,3.0,0.0,2016
ROUND 15,10/12/2016,17:00,SWANSEA,3,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 15,10/12/2016,17:00,BURNLEY,3,2,BOURNEMOUTH,,,,,3.0,0.0,2016
ROUND 15,10/12/2016,17:00,HULL CITY,3,3,CRYSTAL PALACE,,,,,1.0,1.0,2016
ROUND 15,10/12/2016,17:00,ARSENAL,3,1,STOKE CITY,,,,,3.0,0.0,2016
ROUND 15,10/12/2016,19:30,LEICESTER,4,2,MANCHESTER CITY,,,,,3.0,0.0,2016
ROUND 15,11/12/2016,14:00,CHELSEA,1,0,WEST BROM,,,,,3.0,0.0,2016
ROUND 15,11/12/2016,16:15,MANCHESTER UTD,1,0,TOTTENHAM,,,,,3.0,0.0,2016
ROUND 15,11/12/2016,16:15,SOUTHAMPTON,1,0,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 15,11/12/2016,18:30,LIVERPOOL,2,2,WEST HAM,,,,,1.0,1.0,2016
ROUND 16,13/12/2016,21:45,EVERTON,2,1,ARSENAL,,,,,3.0,0.0,2016
ROUND 16,13/12/2016,21:45,BOURNEMOUTH,1,0,LEICESTER,,,,,3.0,0.0,2016
ROUND 16,14/12/2016,21:45,WEST HAM,1,0,BURNLEY,,,,,3.0,0.0,2016
ROUND 16,14/12/2016,21:45,MIDDLESBROUGH,0,3,LIVERPOOL,,,,,0.0,3.0,2016
ROUND 16,14/12/2016,21:45,SUNDERLAND,0,1,CHELSEA,,,,,0.0,3.0,2016
ROUND 16,14/12/2016,22:00,MANCHESTER CITY,2,0,WATFORD,,,,,3.0,0.0,2016
ROUND 16,14/12/2016,22:00,STOKE CITY,0,0,SOUTHAMPTON,,,,,1.0,1.0,2016
ROUND 16,14/12/2016,22:00,TOTTENHAM,3,0,HULL CITY,,,,,3.0,0.0,2016
ROUND 16,14/12/2016,22:00,CRYSTAL PALACE,1,2,MANCHESTER UTD,,,,,0.0,3.0,2016
ROUND 16,14/12/2016,22:00,WEST BROM,3,1,SWANSEA,,,,,3.0,0.0,2016
ROUND 17,17/12/2016,14:30,CRYSTAL PALACE,0,1,CHELSEA,,,,,0.0,3.0,2016
ROUND 17,17/12/2016,17:00,WEST HAM,1,0,HULL CITY,,,,,3.0,0.0,2016
ROUND 17,17/12/2016,17:00,MIDDLESBROUGH,3,0,SWANSEA,,,,,3.0,0.0,2016
ROUND 17,17/12/2016,17:00,STOKE CITY,2,2,LEICESTER,,,,,1.0,1.0,2016
ROUND 17,17/12/2016,17:00,SUNDERLAND,1,0,WATFORD,,,,,3.0,0.0,2016
ROUND 17,17/12/2016,19:30,WEST BROM,0,2,MANCHESTER UTD,,,,,0.0,3.0,2016
ROUND 17,18/12/2016,15:30,BOURNEMOUTH,1,3,SOUTHAMPTON,,,,,0.0,3.0,2016
ROUND 17,18/12/2016,18:00,MANCHESTER CITY,2,1,ARSENAL,,,,,3.0,0.0,2016
ROUND 17,18/12/2016,18:00,TOTTENHAM,2,1,BURNLEY,,,,,3.0,0.0,2016
ROUND 17,19/12/2016,22:00,EVERTON,0,1,LIVERPOOL,,,,,0.0,3.0,2016
ROUND 18,26/12/2016,14:30,WATFORD,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2016
ROUND 18,26/12/2016,17:00,SWANSEA,1,4,WEST HAM,,,,,0.0,3.0,2016
ROUND 18,26/12/2016,17:00,MANCHESTER UTD,3,1,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 18,26/12/2016,17:00,ARSENAL,1,0,WEST BROM,,,,,3.0,0.0,2016
ROUND 18,26/12/2016,17:00,BURNLEY,1,0,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 18,26/12/2016,17:00,CHELSEA,3,0,BOURNEMOUTH,,,,,3.0,0.0,2016
ROUND 18,26/12/2016,17:00,LEICESTER,0,2,EVERTON,,,,,0.0,3.0,2016
ROUND 18,26/12/2016,19:15,HULL CITY,0,3,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 18,27/12/2016,19:15,LIVERPOOL,4,1,STOKE CITY,,,,,3.0,0.0,2016
ROUND 18,28/12/2016,21:45,SOUTHAMPTON,1,4,TOTTENHAM,,,,,0.0,3.0,2016
ROUND 19,30/12/2016,22:00,HULL CITY,2,2,EVERTON,,,,,1.0,1.0,2016
ROUND 19,31/12/2016,17:00,SOUTHAMPTON,1,2,WEST BROM,,,,,0.0,3.0,2016
ROUND 19,31/12/2016,17:00,SWANSEA,0,3,BOURNEMOUTH,,,,,0.0,3.0,2016
ROUND 19,31/12/2016,17:00,MANCHESTER UTD,2,1,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 19,31/12/2016,17:00,BURNLEY,4,1,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 19,31/12/2016,17:00,LEICESTER,1,0,WEST HAM,,,,,3.0,0.0,2016
ROUND 19,31/12/2016,17:00,CHELSEA,4,2,STOKE CITY,,,,,3.0,0.0,2016
ROUND 19,31/12/2016,19:30,LIVERPOOL,1,0,MANCHESTER CITY,,,,,3.0,0.0,2016
ROUND 19,01/01/2017,15:30,WATFORD,1,4,TOTTENHAM,,,,,0.0,3.0,2016
ROUND 19,01/01/2017,18:00,ARSENAL,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2016
ROUND 20,02/01/2017,14:30,MIDDLESBROUGH,0,0,LEICESTER,,,,,1.0,1.0,2016
ROUND 20,02/01/2017,17:00,SUNDERLAND,2,2,LIVERPOOL,,,,,1.0,1.0,2016
ROUND 20,02/01/2017,17:00,WEST BROM,3,1,HULL CITY,,,,,3.0,0.0,2016
ROUND 20,02/01/2017,17:00,MANCHESTER CITY,2,1,BURNLEY,,,,,3.0,0.0,2016
ROUND 20,02/01/2017,17:00,EVERTON,3,0,SOUTHAMPTON,,,,,3.0,0.0,2016
ROUND 20,02/01/2017,19:15,WEST HAM,0,2,MANCHESTER UTD,,,,,0.0,3.0,2016
ROUND 20,03/01/2017,21:45,BOURNEMOUTH,3,3,ARSENAL,,,,,1.0,1.0,2016
ROUND 20,03/01/2017,22:00,STOKE CITY,2,0,WATFORD,,,,,3.0,0.0,2016
ROUND 20,03/01/2017,22:00,CRYSTAL PALACE,1,2,SWANSEA,,,,,0.0,3.0,2016
ROUND 20,04/01/2017,22:00,TOTTENHAM,2,0,CHELSEA,,,,,3.0,0.0,2016
ROUND 21,14/01/2017,14:30,TOTTENHAM,4,0,WEST BROM,,,,,3.0,0.0,2016
ROUND 21,14/01/2017,17:00,SUNDERLAND,1,3,STOKE CITY,,,,,0.0,3.0,2016
ROUND 21,14/01/2017,17:00,SWANSEA,0,4,ARSENAL,,,,,0.0,3.0,2016
ROUND 21,14/01/2017,17:00,WATFORD,0,0,MIDDLESBROUGH,,,,,1.0,1.0,2016
ROUND 21,14/01/2017,17:00,WEST HAM,3,0,CRYSTAL PALACE,,,,,3.0,0.0,2016
ROUND 21,14/01/2017,17:00,HULL CITY,3,1,BOURNEMOUTH,,,,,3.0,0.0,2016
ROUND 21,14/01/2017,17:00,BURNLEY,1,0,SOUTHAMPTON,,,,,3.0,0.0,2016
ROUND 21,14/01/2017,19:30,LEICESTER,0,3,CHELSEA,,,,,0.0,3.0,2016
ROUND 21,15/01/2017,15:30,EVERTON,4,0,MANCHESTER CITY,,,,,3.0,0.0,2016
ROUND 21,15/01/2017,18:00,MANCHESTER UTD,1,1,LIVERPOOL,,,,,1.0,1.0,2016
ROUND 22,21/01/2017,14:30,LIVERPOOL,2,3,SWANSEA,,,,,0.0,3.0,2016
ROUND 22,21/01/2017,17:00,MIDDLESBROUGH,1,3,WEST HAM,,,,,0.0,3.0,2016
ROUND 22,21/01/2017,17:00,STOKE CITY,1,1,MANCHESTER UTD,,,,,1.0,1.0,2016
ROUND 22,21/01/2017,17:00,WEST BROM,2,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 22,21/01/2017,17:00,CRYSTAL PALACE,0,1,EVERTON,,,,,0.0,3.0,2016
ROUND 22,21/01/2017,17:00,BOURNEMOUTH,2,2,WATFORD,,,,,1.0,1.0,2016
ROUND 22,21/01/2017,19:30,MANCHESTER CITY,2,2,TOTTENHAM,,,,,1.0,1.0,2016
ROUND 22,22/01/2017,14:00,SOUTHAMPTON,3,0,LEICESTER,,,,,3.0,0.0,2016
ROUND 22,22/01/2017,16:15,ARSENAL,2,1,BURNLEY,,,,,3.0,0.0,2016
ROUND 22,22/01/2017,18:30,CHELSEA,2,0,HULL CITY,,,,,3.0,0.0,2016
ROUND 23,31/01/2017,21:45,SUNDERLAND,0,0,TOTTENHAM,,,,,1.0,1.0,2016
ROUND 23,31/01/2017,21:45,SWANSEA,2,1,SOUTHAMPTON,,,,,3.0,0.0,2016
ROUND 23,31/01/2017,21:45,BOURNEMOUTH,0,2,CRYSTAL PALACE,,,,,0.0,3.0,2016
ROUND 23,31/01/2017,21:45,ARSENAL,1,2,WATFORD,,,,,0.0,3.0,2016
ROUND 23,31/01/2017,21:45,BURNLEY,1,0,LEICESTER,,,,,3.0,0.0,2016
ROUND 23,31/01/2017,21:45,MIDDLESBROUGH,1,1,WEST BROM,,,,,1.0,1.0,2016
ROUND 23,31/01/2017,22:00,LIVERPOOL,1,1,CHELSEA,,,,,1.0,1.0,2016
ROUND 23,01/02/2017,21:45,WEST HAM,0,4,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 23,01/02/2017,22:00,STOKE CITY,1,1,EVERTON,,,,,1.0,1.0,2016
ROUND 23,01/02/2017,22:00,MANCHESTER UTD,0,0,HULL CITY,,,,,1.0,1.0,2016
ROUND 24,04/02/2017,14:30,CHELSEA,3,1,ARSENAL,,,,,3.0,0.0,2016
ROUND 24,04/02/2017,17:00,SOUTHAMPTON,1,3,WEST HAM,,,,,0.0,3.0,2016
ROUND 24,04/02/2017,17:00,WATFORD,2,1,BURNLEY,,,,,3.0,0.0,2016
ROUND 24,04/02/2017,17:00,WEST BROM,1,0,STOKE CITY,,,,,3.0,0.0,2016
ROUND 24,04/02/2017,17:00,CRYSTAL PALACE,0,4,SUNDERLAND,,,,,0.0,3.0,2016
ROUND 24,04/02/2017,17:00,EVERTON,6,3,BOURNEMOUTH,,,,,3.0,0.0,2016
ROUND 24,04/02/2017,17:00,HULL CITY,2,0,LIVERPOOL,,,,,3.0,0.0,2016
ROUND 24,04/02/2017,19:30,TOTTENHAM,1,0,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 24,05/02/2017,15:30,MANCHESTER CITY,2,1,SWANSEA,,,,,3.0,0.0,2016
ROUND 24,05/02/2017,18:00,LEICESTER,0,3,MANCHESTER UTD,,,,,0.0,3.0,2016
ROUND 25,11/02/2017,14:30,ARSENAL,2,0,HULL CITY,,,,,3.0,0.0,2016
ROUND 25,11/02/2017,17:00,WEST HAM,2,2,WEST BROM,,,,,1.0,1.0,2016
ROUND 25,11/02/2017,17:00,MIDDLESBROUGH,0,0,EVERTON,,,,,1.0,1.0,2016
ROUND 25,11/02/2017,17:00,STOKE CITY,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2016
ROUND 25,11/02/2017,17:00,SUNDERLAND,0,4,SOUTHAMPTON,,,,,0.0,3.0,2016
ROUND 25,11/02/2017,17:00,MANCHESTER UTD,2,0,WATFORD,,,,,3.0,0.0,2016
ROUND 25,11/02/2017,19:30,LIVERPOOL,2,0,TOTTENHAM,,,,,3.0,0.0,2016
ROUND 25,12/02/2017,15:30,BURNLEY,1,1,CHELSEA,,,,,1.0,1.0,2016
ROUND 25,12/02/2017,18:00,SWANSEA,2,0,LEICESTER,,,,,3.0,0.0,2016
ROUND 25,13/02/2017,22:00,BOURNEMOUTH,0,2,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 26,25/02/2017,17:00,WEST BROM,2,1,BOURNEMOUTH,,,,,3.0,0.0,2016
ROUND 26,25/02/2017,17:00,CHELSEA,3,1,SWANSEA,,,,,3.0,0.0,2016
ROUND 26,25/02/2017,17:00,CRYSTAL PALACE,1,0,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 26,25/02/2017,17:00,EVERTON,2,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 26,25/02/2017,17:00,HULL CITY,1,1,BURNLEY,,,,,1.0,1.0,2016
