Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 6,21/09/2019,17:00,EVERTON,0,2,SHEFFIELD UTD,,,,,0.0,3.0,2019
ROUND 6,21/09/2019,17:00,MANCHESTER CITY,8,0,WATFORD,,,,,3.0,0.0,2019
ROUND 6,21/09/2019,17:00,BURNLEY,2,0,NORWICH,,,,,3.0,0.0,2019
ROUND 6,21/09/2019,19:30,NEWCASTLE,0,0,BRIGHTON,,,,,1.0,1.0,2019
ROUND 6,22/09/2019,16:00,WEST HAM,2,0,MANCHESTER UTD,,,,,3.0,0.0,2019
ROUND 6,22/09/2019,16:00,CRYSTAL PALACE,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2019
ROUND 6,22/09/2019,18:30,ARSENAL,3,2,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 6,22/09/2019,18:30,CHELSEA,1,2,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 7,28/09/2019,14:30,SHEFFIELD UTD,0,1,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 7,28/09/2019,17:00,BOURNEMOUTH,2,2,WEST HAM,,,,,1.0,1.0,2019
ROUND 7,28/09/2019,17:00,WOLVERHAMPTON,2,0,WATFORD,,,,,3.0,0.0,2019
ROUND 7,28/09/2019,17:00,TOTTENHAM,2,1,SOUTHAMPTON,,,,,3.0,0.0,2019
ROUND 7,28/09/2019,17:00,ASTON VILLA,2,2,BURNLEY,,,,,1.0,1.0,2019
ROUND 7,28/09/2019,17:00,CRYSTAL PALACE,2,0,NORWICH,,,,,3.0,0.0,2019
ROUND 7,28/09/2019,17:00,CHELSEA,2,0,BRIGHTON,,,,,3.0,0.0,2019
ROUND 7,28/09/2019,19:30,EVERTON,1,3,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 7,29/09/2019,18:30,LEICESTER,5,0,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 7,30/09/2019,22:00,MANCHESTER UTD,1,1,ARSENAL,,,,,1.0,1.0,2019
ROUND 8,05/10/2019,14:30,BRIGHTON,3,0,TOTTENHAM,,,,,3.0,0.0,2019
ROUND 8,05/10/2019,17:00,BURNLEY,1,0,EVERTON,,,,,3.0,0.0,2019
ROUND 8,05/10/2019,17:00,LIVERPOOL,2,1,LEICESTER,,,,,3.0,0.0,2019
ROUND 8,05/10/2019,17:00,WATFORD,0,0,SHEFFIELD UTD,,,,,1.0,1.0,2019
ROUND 8,05/10/2019,17:00,NORWICH,1,5,ASTON VILLA,,,,,0.0,3.0,2019
ROUND 8,05/10/2019,19:30,WEST HAM,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2019
ROUND 8,06/10/2019,16:00,MANCHESTER CITY,0,2,WOLVERHAMPTON,,,,,0.0,3.0,2019
ROUND 8,06/10/2019,16:00,ARSENAL,1,0,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 8,06/10/2019,16:00,SOUTHAMPTON,1,4,CHELSEA,,,,,0.0,3.0,2019
ROUND 8,06/10/2019,18:30,NEWCASTLE,1,0,MANCHESTER UTD,,,,,3.0,0.0,2019
ROUND 9,19/10/2019,14:30,EVERTON,2,0,WEST HAM,,,,,3.0,0.0,2019
ROUND 9,19/10/2019,17:00,LEICESTER,2,1,BURNLEY,,,,,3.0,0.0,2019
ROUND 9,19/10/2019,17:00,BOURNEMOUTH,0,0,NORWICH,,,,,1.0,1.0,2019
ROUND 9,19/10/2019,17:00,CHELSEA,1,0,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 9,19/10/2019,17:00,ASTON VILLA,2,1,BRIGHTON,,,,,3.0,0.0,2019
ROUND 9,19/10/2019,17:00,TOTTENHAM,1,1,WATFORD,,,,,1.0,1.0,2019
ROUND 9,19/10/2019,17:00,WOLVERHAMPTON,1,1,SOUTHAMPTON,,,,,1.0,1.0,2019
ROUND 9,19/10/2019,19:30,CRYSTAL PALACE,0,2,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 9,20/10/2019,18:30,MANCHESTER UTD,1,1,LIVERPOOL,,,,,1.0,1.0,2019
ROUND 9,21/10/2019,22:00,SHEFFIELD UTD,1,0,ARSENAL,,,,,3.0,0.0,2019
ROUND 10,25/10/2019,22:00,SOUTHAMPTON,0,9,LEICESTER,,,,,0.0,3.0,2019
ROUND 10,26/10/2019,14:30,MANCHESTER CITY,3,0,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 10,26/10/2019,17:00,WATFORD,0,0,BOURNEMOUTH,,,,,1.0,1.0,2019
ROUND 10,26/10/2019,17:00,WEST HAM,1,1,SHEFFIELD UTD,,,,,1.0,1.0,2019
ROUND 10,26/10/2019,17:00,BRIGHTON,3,2,EVERTON,,,,,3.0,0.0,2019
ROUND 10,26/10/2019,19:30,BURNLEY,2,4,CHELSEA,,,,,0.0,3.0,2019
ROUND 10,27/10/2019,16:00,NEWCASTLE,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2019
ROUND 10,27/10/2019,18:30,LIVERPOOL,2,1,TOTTENHAM,,,,,3.0,0.0,2019
ROUND 10,27/10/2019,18:30,NORWICH,1,3,MANCHESTER UTD,,,,,0.0,3.0,2019
ROUND 10,27/10/2019,18:30,ARSENAL,2,2,CRYSTAL PALACE,,,,,1.0,1.0,2019
ROUND 11,02/11/2019,14:30,BOURNEMOUTH,1,0,MANCHESTER UTD,,,,,3.0,0.0,2019
ROUND 11,02/11/2019,17:00,ASTON VILLA,1,2,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 11,02/11/2019,17:00,ARSENAL,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2019
ROUND 11,02/11/2019,17:00,BRIGHTON,2,0,NORWICH,,,,,3.0,0.0,2019
ROUND 11,02/11/2019,17:00,MANCHESTER CITY,2,1,SOUTHAMPTON,,,,,3.0,0.0,2019
ROUND 11,02/11/2019,17:00,WEST HAM,2,3,NEWCASTLE,,,,,0.0,3.0,2019
ROUND 11,02/11/2019,17:00,SHEFFIELD UTD,3,0,BURNLEY,,,,,3.0,0.0,2019
ROUND 11,02/11/2019,19:30,WATFORD,1,2,CHELSEA,,,,,0.0,3.0,2019
ROUND 11,03/11/2019,16:00,CRYSTAL PALACE,0,2,LEICESTER,,,,,0.0,3.0,2019
ROUND 11,03/11/2019,18:30,EVERTON,1,1,TOTTENHAM,,,,,1.0,1.0,2019
ROUND 12,08/11/2019,22:00,NORWICH,0,2,WATFORD,,,,,0.0,3.0,2019
ROUND 12,09/11/2019,14:30,CHELSEA,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2019
ROUND 12,09/11/2019,17:00,TOTTENHAM,1,1,SHEFFIELD UTD,,,,,1.0,1.0,2019
ROUND 12,09/11/2019,17:00,NEWCASTLE,2,1,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 12,09/11/2019,17:00,SOUTHAMPTON,1,2,EVERTON,,,,,0.0,3.0,2019
ROUND 12,09/11/2019,17:00,BURNLEY,3,0,WEST HAM,,,,,3.0,0.0,2019
ROUND 12,09/11/2019,19:30,LEICESTER,2,0,ARSENAL,,,,,3.0,0.0,2019
ROUND 12,10/11/2019,16:00,WOLVERHAMPTON,2,1,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 12,10/11/2019,16:00,MANCHESTER UTD,3,1,BRIGHTON,,,,,3.0,0.0,2019
ROUND 12,10/11/2019,18:30,LIVERPOOL,3,1,MANCHESTER CITY,,,,,3.0,0.0,2019
ROUND 13,23/11/2019,14:30,WEST HAM,2,3,TOTTENHAM,,,,,0.0,3.0,2019
ROUND 13,23/11/2019,17:00,WATFORD,0,3,BURNLEY,,,,,0.0,3.0,2019
ROUND 13,23/11/2019,17:00,CRYSTAL PALACE,1,2,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 13,23/11/2019,17:00,EVERTON,0,2,NORWICH,,,,,0.0,3.0,2019
ROUND 13,23/11/2019,17:00,ARSENAL,2,2,SOUTHAMPTON,,,,,1.0,1.0,2019
ROUND 13,23/11/2019,17:00,BOURNEMOUTH,1,2,WOLVERHAMPTON,,,,,0.0,3.0,2019
ROUND 13,23/11/2019,17:00,BRIGHTON,0,2,LEICESTER,,,,,0.0,3.0,2019
ROUND 13,23/11/2019,19:30,MANCHESTER CITY,2,1,CHELSEA,,,,,3.0,0.0,2019
ROUND 13,24/11/2019,18:30,SHEFFIELD UTD,3,3,MANCHESTER UTD,,,,,1.0,1.0,2019
ROUND 13,25/11/2019,22:00,ASTON VILLA,2,0,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 14,30/11/2019,14:30,NEWCASTLE,2,2,MANCHESTER CITY,,,,,1.0,1.0,2019
ROUND 14,30/11/2019,17:00,TOTTENHAM,3,2,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 14,30/11/2019,17:00,BURNLEY,0,2,CRYSTAL PALACE,,,,,0.0,3.0,2019
ROUND 14,30/11/2019,17:00,CHELSEA,0,1,WEST HAM,,,,,0.0,3.0,2019
ROUND 14,30/11/2019,17:00,LIVERPOOL,2,1,BRIGHTON,,,,,3.0,0.0,2019
ROUND 14,30/11/2019,19:30,SOUTHAMPTON,2,1,WATFORD,,,,,3.0,0.0,2019
ROUND 14,01/12/2019,16:00,WOLVERHAMPTON,1,1,SHEFFIELD UTD,,,,,1.0,1.0,2019
ROUND 14,01/12/2019,16:00,NORWICH,2,2,ARSENAL,,,,,1.0,1.0,2019
ROUND 14,01/12/2019,18:30,MANCHESTER UTD,2,2,ASTON VILLA,,,,,1.0,1.0,2019
ROUND 14,01/12/2019,18:30,LEICESTER,2,1,EVERTON,,,,,3.0,0.0,2019
ROUND 15,03/12/2019,21:30,CRYSTAL PALACE,1,0,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 15,03/12/2019,22:15,BURNLEY,1,4,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 15,04/12/2019,21:30,SOUTHAMPTON,2,1,NORWICH,,,,,3.0,0.0,2019
ROUND 15,04/12/2019,21:30,CHELSEA,2,1,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 15,04/12/2019,21:30,MANCHESTER UTD,2,1,TOTTENHAM,,,,,3.0,0.0,2019
ROUND 15,04/12/2019,21:30,LEICESTER,2,0,WATFORD,,,,,3.0,0.0,2019
ROUND 15,04/12/2019,21:30,WOLVERHAMPTON,2,0,WEST HAM,,,,,3.0,0.0,2019
ROUND 15,04/12/2019,22:15,LIVERPOOL,5,2,EVERTON,,,,,3.0,0.0,2019
ROUND 15,05/12/2019,21:30,SHEFFIELD UTD,0,2,NEWCASTLE,,,,,0.0,3.0,2019
ROUND 15,05/12/2019,22:15,ARSENAL,1,2,BRIGHTON,,,,,0.0,3.0,2019
ROUND 16,07/12/2019,14:30,EVERTON,3,1,CHELSEA,,,,,3.0,0.0,2019
ROUND 16,07/12/2019,17:00,WATFORD,0,0,CRYSTAL PALACE,,,,,1.0,1.0,2019
ROUND 16,07/12/2019,17:00,TOTTENHAM,5,0,BURNLEY,,,,,3.0,0.0,2019
ROUND 16,07/12/2019,17:00,BOURNEMOUTH,0,3,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 16,07/12/2019,19:30,MANCHESTER CITY,1,2,MANCHESTER UTD,,,,,0.0,3.0,2019
ROUND 16,08/12/2019,16:00,NORWICH,1,2,SHEFFIELD UTD,,,,,0.0,3.0,2019
ROUND 16,08/12/2019,16:00,NEWCASTLE,2,1,SOUTHAMPTON,,,,,3.0,0.0,2019
ROUND 16,08/12/2019,16:00,ASTON VILLA,1,4,LEICESTER,,,,,0.0,3.0,2019
ROUND 16,08/12/2019,18:30,BRIGHTON,2,2,WOLVERHAMPTON,,,,,1.0,1.0,2019
ROUND 16,09/12/2019,22:00,WEST HAM,1,3,ARSENAL,,,,,0.0,3.0,2019
ROUND 17,14/12/2019,14:30,LIVERPOOL,2,0,WATFORD,,,,,3.0,0.0,2019
ROUND 17,14/12/2019,17:00,SHEFFIELD UTD,2,0,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 17,14/12/2019,17:00,CHELSEA,0,1,BOURNEMOUTH,,,,,0.0,3.0,2019
ROUND 17,14/12/2019,17:00,LEICESTER,1,1,NORWICH,,,,,1.0,1.0,2019
ROUND 17,14/12/2019,17:00,BURNLEY,1,0,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 17,14/12/2019,19:30,SOUTHAMPTON,0,1,WEST HAM,,,,,0.0,3.0,2019
ROUND 17,15/12/2019,16:00,WOLVERHAMPTON,1,2,TOTTENHAM,,,,,0.0,3.0,2019
ROUND 17,15/12/2019,16:00,MANCHESTER UTD,1,1,EVERTON,,,,,1.0,1.0,2019
ROUND 17,15/12/2019,18:30,ARSENAL,0,3,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 17,16/12/2019,21:45,CRYSTAL PALACE,1,1,BRIGHTON,,,,,1.0,1.0,2019
ROUND 18,21/12/2019,14:30,EVERTON,0,0,ARSENAL,,,,,1.0,1.0,2019
ROUND 18,21/12/2019,17:00,ASTON VILLA,1,3,SOUTHAMPTON,,,,,0.0,3.0,2019
ROUND 18,21/12/2019,17:00,BRIGHTON,0,1,SHEFFIELD UTD,,,,,0.0,3.0,2019
ROUND 18,21/12/2019,17:00,BOURNEMOUTH,0,1,BURNLEY,,,,,0.0,3.0,2019
ROUND 18,21/12/2019,17:00,NORWICH,1,2,WOLVERHAMPTON,,,,,0.0,3.0,2019
ROUND 18,21/12/2019,17:00,NEWCASTLE,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2019
ROUND 18,21/12/2019,19:30,MANCHESTER CITY,3,1,LEICESTER,,,,,3.0,0.0,2019
ROUND 18,22/12/2019,16:00,WATFORD,2,0,MANCHESTER UTD,,,,,3.0,0.0,2019
ROUND 18,22/12/2019,18:30,TOTTENHAM,0,2,CHELSEA,,,,,0.0,3.0,2019
ROUND 19,26/12/2019,14:30,TOTTENHAM,2,1,BRIGHTON,,,,,3.0,0.0,2019
ROUND 19,26/12/2019,17:00,EVERTON,1,0,BURNLEY,,,,,3.0,0.0,2019
ROUND 19,26/12/2019,17:00,ASTON VILLA,1,0,NORWICH,,,,,3.0,0.0,2019
ROUND 19,26/12/2019,17:00,BOURNEMOUTH,1,1,ARSENAL,,,,,1.0,1.0,2019
ROUND 19,26/12/2019,17:00,CRYSTAL PALACE,2,1,WEST HAM,,,,,3.0,0.0,2019
ROUND 19,26/12/2019,17:00,CHELSEA,0,2,SOUTHAMPTON,,,,,0.0,3.0,2019
ROUND 19,26/12/2019,17:00,SHEFFIELD UTD,1,1,WATFORD,,,,,1.0,1.0,2019
ROUND 19,26/12/2019,19:30,MANCHESTER UTD,4,1,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 19,26/12/2019,22:00,LEICESTER,0,4,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 19,27/12/2019,21:45,WOLVERHAMPTON,3,2,MANCHESTER CITY,,,,,3.0,0.0,2019
ROUND 20,28/12/2019,14:30,BRIGHTON,2,0,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 20,28/12/2019,17:00,NEWCASTLE,1,2,EVERTON,,,,,0.0,3.0,2019
ROUND 20,28/12/2019,17:00,WATFORD,3,0,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 20,28/12/2019,17:00,SOUTHAMPTON,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2019
ROUND 20,28/12/2019,19:30,WEST HAM,1,2,LEICESTER,,,,,0.0,3.0,2019
ROUND 20,28/12/2019,19:30,NORWICH,2,2,TOTTENHAM,,,,,1.0,1.0,2019
ROUND 20,28/12/2019,21:45,BURNLEY,0,2,MANCHESTER UTD,,,,,0.0,3.0,2019
ROUND 20,29/12/2019,16:00,ARSENAL,1,2,CHELSEA,,,,,0.0,3.0,2019
ROUND 20,29/12/2019,18:30,LIVERPOOL,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2019
ROUND 20,29/12/2019,20:00,MANCHESTER CITY,2,0,SHEFFIELD UTD,,,,,3.0,0.0,2019
ROUND 21,01/01/2020,14:30,BURNLEY,1,2,ASTON VILLA,,,,,0.0,3.0,2019
ROUND 21,01/01/2020,14:30,BRIGHTON,1,1,CHELSEA,,,,,1.0,1.0,2019
ROUND 21,01/01/2020,17:00,WATFORD,2,1,WOLVERHAMPTON,,,,,3.0,0.0,2019
ROUND 21,01/01/2020,17:00,SOUTHAMPTON,1,0,TOTTENHAM,,,,,3.0,0.0,2019
ROUND 21,01/01/2020,17:00,NEWCASTLE,0,3,LEICESTER,,,,,0.0,3.0,2019
ROUND 21,01/01/2020,19:30,WEST HAM,4,0,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 21,01/01/2020,19:30,NORWICH,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2019
ROUND 21,01/01/2020,19:30,MANCHESTER CITY,2,1,EVERTON,,,,,3.0,0.0,2019
ROUND 21,01/01/2020,22:00,ARSENAL,2,0,MANCHESTER UTD,,,,,3.0,0.0,2019
ROUND 21,02/01/2020,22:00,LIVERPOOL,2,0,SHEFFIELD UTD,,,,,3.0,0.0,2019
ROUND 22,10/01/2020,22:00,SHEFFIELD UTD,1,0,WEST HAM,,,,,3.0,0.0,2019
ROUND 22,11/01/2020,14:30,CRYSTAL PALACE,1,1,ARSENAL,,,,,1.0,1.0,2019
ROUND 22,11/01/2020,17:00,MANCHESTER UTD,4,0,NORWICH,,,,,3.0,0.0,2019
ROUND 22,11/01/2020,17:00,LEICESTER,1,2,SOUTHAMPTON,,,,,0.0,3.0,2019
ROUND 22,11/01/2020,17:00,EVERTON,1,0,BRIGHTON,,,,,3.0,0.0,2019
ROUND 22,11/01/2020,17:00,CHELSEA,3,0,BURNLEY,,,,,3.0,0.0,2019
ROUND 22,11/01/2020,17:00,WOLVERHAMPTON,1,1,NEWCASTLE,,,,,1.0,1.0,2019
ROUND 22,11/01/2020,19:30,TOTTENHAM,0,1,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 22,12/01/2020,16:00,BOURNEMOUTH,0,3,WATFORD,,,,,0.0,3.0,2019
ROUND 22,12/01/2020,18:30,ASTON VILLA,1,6,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 23,18/01/2020,14:30,WATFORD,0,0,TOTTENHAM,,,,,1.0,1.0,2019
ROUND 23,18/01/2020,17:00,NORWICH,1,0,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 23,18/01/2020,17:00,SOUTHAMPTON,2,3,WOLVERHAMPTON,,,,,0.0,3.0,2019
ROUND 23,18/01/2020,17:00,MANCHESTER CITY,2,2,CRYSTAL PALACE,,,,,1.0,1.0,2019
ROUND 23,18/01/2020,17:00,ARSENAL,1,1,SHEFFIELD UTD,,,,,1.0,1.0,2019
ROUND 23,18/01/2020,17:00,BRIGHTON,1,1,ASTON VILLA,,,,,1.0,1.0,2019
ROUND 23,18/01/2020,17:00,WEST HAM,1,1,EVERTON,,,,,1.0,1.0,2019
ROUND 23,18/01/2020,19:30,NEWCASTLE,1,0,CHELSEA,,,,,3.0,0.0,2019
ROUND 23,19/01/2020,16:00,BURNLEY,2,1,LEICESTER,,,,,3.0,0.0,2019
ROUND 23,19/01/2020,18:30,LIVERPOOL,2,0,MANCHESTER UTD,,,,,3.0,0.0,2019
ROUND 24,21/01/2020,21:30,SHEFFIELD UTD,0,1,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 24,21/01/2020,21:30,ASTON VILLA,2,1,WATFORD,,,,,3.0,0.0,2019
ROUND 24,21/01/2020,21:30,EVERTON,2,2,NEWCASTLE,,,,,1.0,1.0,2019
ROUND 24,21/01/2020,21:30,CRYSTAL PALACE,0,2,SOUTHAMPTON,,,,,0.0,3.0,2019
ROUND 24,21/01/2020,21:30,BOURNEMOUTH,3,1,BRIGHTON,,,,,3.0,0.0,2019
ROUND 24,21/01/2020,22:15,CHELSEA,2,2,ARSENAL,,,,,1.0,1.0,2019
ROUND 24,22/01/2020,21:30,LEICESTER,4,1,WEST HAM,,,,,3.0,0.0,2019
ROUND 24,22/01/2020,21:30,TOTTENHAM,2,1,NORWICH,,,,,3.0,0.0,2019
ROUND 24,22/01/2020,22:15,MANCHESTER UTD,0,2,BURNLEY,,,,,0.0,3.0,2019
ROUND 24,23/01/2020,22:00,WOLVERHAMPTON,1,2,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 18,29/01/2020,21:45,WEST HAM,0,2,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 25,01/02/2020,14:30,LEICESTER,2,2,CHELSEA,,,,,1.0,1.0,2019
ROUND 25,01/02/2020,17:00,CRYSTAL PALACE,0,1,SHEFFIELD UTD,,,,,0.0,3.0,2019
ROUND 25,01/02/2020,17:00,BOURNEMOUTH,2,1,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 25,01/02/2020,17:00,WATFORD,2,3,EVERTON,,,,,0.0,3.0,2019
ROUND 25,01/02/2020,17:00,WEST HAM,3,3,BRIGHTON,,,,,1.0,1.0,2019
ROUND 25,01/02/2020,17:00,NEWCASTLE,0,0,NORWICH,,,,,1.0,1.0,2019
ROUND 25,01/02/2020,17:00,LIVERPOOL,4,0,SOUTHAMPTON,,,,,3.0,0.0,2019
ROUND 25,01/02/2020,19:30,MANCHESTER UTD,0,0,WOLVERHAMPTON,,,,,1.0,1.0,2019
ROUND 25,02/02/2020,16:00,BURNLEY,0,0,ARSENAL,,,,,1.0,1.0,2019
ROUND 25,02/02/2020,18:30,TOTTENHAM,2,0,MANCHESTER CITY,,,,,3.0,0.0,2019
ROUND 26,08/02/2020,14:30,EVERTON,3,1,CRYSTAL PALACE,,,,,3.0,0.0,2019
ROUND 26,08/02/2020,19:30,BRIGHTON,1,1,WATFORD,,,,,1.0,1.0,2019
