Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 16,12/12/2015,19:30,BOURNEMOUTH,2,1,MANCHESTER UTD,,,,,3.0,0.0,2015
ROUND 16,13/12/2015,15:30,ASTON VILLA,0,2,ARSENAL,,,,,0.0,3.0,2015
ROUND 16,13/12/2015,18:00,TOTTENHAM,1,2,NEWCASTLE,,,,,0.0,3.0,2015
ROUND 16,13/12/2015,18:00,LIVERPOOL,2,2,WEST BROM,,,,,1.0,1.0,2015
ROUND 16,14/12/2015,22:00,LEICESTER,2,1,CHELSEA,,,,,3.0,0.0,2015
ROUND 17,19/12/2015,17:00,WEST BROM,1,2,BOURNEMOUTH,,,,,0.0,3.0,2015
ROUND 17,19/12/2015,17:00,STOKE CITY,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2015
ROUND 17,19/12/2015,17:00,SOUTHAMPTON,0,2,TOTTENHAM,,,,,0.0,3.0,2015
ROUND 17,19/12/2015,17:00,EVERTON,2,3,LEICESTER,,,,,0.0,3.0,2015
ROUND 17,19/12/2015,17:00,MANCHESTER UTD,1,2,NORWICH,,,,,0.0,3.0,2015
ROUND 17,19/12/2015,17:00,CHELSEA,3,1,SUNDERLAND,,,,,3.0,0.0,2015
ROUND 17,19/12/2015,19:30,NEWCASTLE,1,1,ASTON VILLA,,,,,1.0,1.0,2015
ROUND 17,20/12/2015,15:30,WATFORD,3,0,LIVERPOOL,,,,,3.0,0.0,2015
ROUND 17,20/12/2015,18:00,SWANSEA,0,0,WEST HAM,,,,,1.0,1.0,2015
ROUND 17,21/12/2015,22:00,ARSENAL,2,1,MANCHESTER CITY,,,,,3.0,0.0,2015
ROUND 18,26/12/2015,14:45,STOKE CITY,2,0,MANCHESTER UTD,,,,,3.0,0.0,2015
ROUND 18,26/12/2015,17:00,TOTTENHAM,3,0,NORWICH,,,,,3.0,0.0,2015
ROUND 18,26/12/2015,17:00,SWANSEA,1,0,WEST BROM,,,,,3.0,0.0,2015
ROUND 18,26/12/2015,17:00,MANCHESTER CITY,4,1,SUNDERLAND,,,,,3.0,0.0,2015
ROUND 18,26/12/2015,17:00,LIVERPOOL,1,0,LEICESTER,,,,,3.0,0.0,2015
ROUND 18,26/12/2015,17:00,CHELSEA,2,2,WATFORD,,,,,1.0,1.0,2015
ROUND 18,26/12/2015,17:00,BOURNEMOUTH,0,0,CRYSTAL PALACE,,,,,1.0,1.0,2015
ROUND 18,26/12/2015,17:00,ASTON VILLA,1,1,WEST HAM,,,,,1.0,1.0,2015
ROUND 18,26/12/2015,19:30,NEWCASTLE,0,1,EVERTON,,,,,0.0,3.0,2015
ROUND 18,26/12/2015,21:45,SOUTHAMPTON,4,0,ARSENAL,,,,,3.0,0.0,2015
ROUND 19,28/12/2015,17:00,NORWICH,2,0,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 19,28/12/2015,17:00,WATFORD,1,2,TOTTENHAM,,,,,0.0,3.0,2015
ROUND 19,28/12/2015,17:00,WEST BROM,1,0,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 19,28/12/2015,17:00,CRYSTAL PALACE,0,0,SWANSEA,,,,,1.0,1.0,2015
ROUND 19,28/12/2015,17:00,EVERTON,3,4,STOKE CITY,,,,,0.0,3.0,2015
ROUND 19,28/12/2015,19:30,ARSENAL,2,0,BOURNEMOUTH,,,,,3.0,0.0,2015
ROUND 19,28/12/2015,19:30,MANCHESTER UTD,0,0,CHELSEA,,,,,1.0,1.0,2015
ROUND 19,28/12/2015,19:30,WEST HAM,2,1,SOUTHAMPTON,,,,,3.0,0.0,2015
ROUND 19,29/12/2015,21:45,LEICESTER,0,0,MANCHESTER CITY,,,,,1.0,1.0,2015
ROUND 19,30/12/2015,21:45,SUNDERLAND,0,1,LIVERPOOL,,,,,0.0,3.0,2015
ROUND 20,02/01/2016,14:45,WEST HAM,2,0,LIVERPOOL,,,,,3.0,0.0,2015
ROUND 20,02/01/2016,17:00,NORWICH,1,0,SOUTHAMPTON,,,,,3.0,0.0,2015
ROUND 20,02/01/2016,17:00,SUNDERLAND,3,1,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 20,02/01/2016,17:00,WEST BROM,2,1,STOKE CITY,,,,,3.0,0.0,2015
ROUND 20,02/01/2016,17:00,MANCHESTER UTD,2,1,SWANSEA,,,,,3.0,0.0,2015
ROUND 20,02/01/2016,17:00,LEICESTER,0,0,BOURNEMOUTH,,,,,1.0,1.0,2015
ROUND 20,02/01/2016,17:00,ARSENAL,1,0,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 20,02/01/2016,19:30,WATFORD,1,2,MANCHESTER CITY,,,,,0.0,3.0,2015
ROUND 20,03/01/2016,15:30,CRYSTAL PALACE,0,3,CHELSEA,,,,,0.0,3.0,2015
ROUND 20,03/01/2016,18:00,EVERTON,1,1,TOTTENHAM,,,,,1.0,1.0,2015
ROUND 21,12/01/2016,21:45,ASTON VILLA,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2015
ROUND 21,12/01/2016,21:45,BOURNEMOUTH,1,3,WEST HAM,,,,,0.0,3.0,2015
ROUND 21,12/01/2016,21:45,NEWCASTLE,3,3,MANCHESTER UTD,,,,,1.0,1.0,2015
ROUND 21,13/01/2016,21:45,SWANSEA,2,4,SUNDERLAND,,,,,0.0,3.0,2015
ROUND 21,13/01/2016,21:45,STOKE CITY,3,1,NORWICH,,,,,3.0,0.0,2015
ROUND 21,13/01/2016,21:45,SOUTHAMPTON,2,0,WATFORD,,,,,3.0,0.0,2015
ROUND 21,13/01/2016,21:45,CHELSEA,2,2,WEST BROM,,,,,1.0,1.0,2015
ROUND 21,13/01/2016,21:45,MANCHESTER CITY,0,0,EVERTON,,,,,1.0,1.0,2015
ROUND 21,13/01/2016,22:00,TOTTENHAM,0,1,LEICESTER,,,,,0.0,3.0,2015
ROUND 21,13/01/2016,22:00,LIVERPOOL,3,3,ARSENAL,,,,,1.0,1.0,2015
ROUND 22,16/01/2016,14:45,TOTTENHAM,4,1,SUNDERLAND,,,,,3.0,0.0,2015
ROUND 22,16/01/2016,17:00,SOUTHAMPTON,3,0,WEST BROM,,,,,3.0,0.0,2015
ROUND 22,16/01/2016,17:00,NEWCASTLE,2,1,WEST HAM,,,,,3.0,0.0,2015
ROUND 22,16/01/2016,17:00,MANCHESTER CITY,4,0,CRYSTAL PALACE,,,,,3.0,0.0,2015
ROUND 22,16/01/2016,17:00,CHELSEA,3,3,EVERTON,,,,,1.0,1.0,2015
ROUND 22,16/01/2016,17:00,BOURNEMOUTH,3,0,NORWICH,,,,,3.0,0.0,2015
ROUND 22,16/01/2016,19:30,ASTON VILLA,1,1,LEICESTER,,,,,1.0,1.0,2015
ROUND 22,17/01/2016,16:05,LIVERPOOL,0,1,MANCHESTER UTD,,,,,0.0,3.0,2015
ROUND 22,17/01/2016,18:15,STOKE CITY,0,0,ARSENAL,,,,,1.0,1.0,2015
ROUND 22,18/01/2016,22:00,SWANSEA,1,0,WATFORD,,,,,3.0,0.0,2015
ROUND 23,23/01/2016,14:45,NORWICH,4,5,LIVERPOOL,,,,,0.0,3.0,2015
ROUND 23,23/01/2016,17:00,WEST BROM,0,0,ASTON VILLA,,,,,1.0,1.0,2015
ROUND 23,23/01/2016,17:00,WATFORD,2,1,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 23,23/01/2016,17:00,SUNDERLAND,1,1,BOURNEMOUTH,,,,,1.0,1.0,2015
ROUND 23,23/01/2016,17:00,LEICESTER,3,0,STOKE CITY,,,,,3.0,0.0,2015
ROUND 23,23/01/2016,17:00,MANCHESTER UTD,0,1,SOUTHAMPTON,,,,,0.0,3.0,2015
ROUND 23,23/01/2016,17:00,CRYSTAL PALACE,1,3,TOTTENHAM,,,,,0.0,3.0,2015
ROUND 23,23/01/2016,19:30,WEST HAM,2,2,MANCHESTER CITY,,,,,1.0,1.0,2015
ROUND 23,24/01/2016,15:30,EVERTON,1,2,SWANSEA,,,,,0.0,3.0,2015
ROUND 23,24/01/2016,18:00,ARSENAL,0,1,CHELSEA,,,,,0.0,3.0,2015
ROUND 24,02/02/2016,21:45,LEICESTER,2,0,LIVERPOOL,,,,,3.0,0.0,2015
ROUND 24,02/02/2016,21:45,WEST HAM,2,0,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 24,02/02/2016,21:45,SUNDERLAND,0,1,MANCHESTER CITY,,,,,0.0,3.0,2015
ROUND 24,02/02/2016,21:45,NORWICH,0,3,TOTTENHAM,,,,,0.0,3.0,2015
ROUND 24,02/02/2016,21:45,ARSENAL,0,0,SOUTHAMPTON,,,,,1.0,1.0,2015
ROUND 24,02/02/2016,22:00,CRYSTAL PALACE,1,2,BOURNEMOUTH,,,,,0.0,3.0,2015
ROUND 24,02/02/2016,22:00,WEST BROM,1,1,SWANSEA,,,,,1.0,1.0,2015
ROUND 24,02/02/2016,22:00,MANCHESTER UTD,3,0,STOKE CITY,,,,,3.0,0.0,2015
ROUND 24,03/02/2016,21:45,EVERTON,3,0,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 24,03/02/2016,21:45,WATFORD,0,0,CHELSEA,,,,,1.0,1.0,2015
ROUND 25,06/02/2016,14:45,MANCHESTER CITY,1,3,LEICESTER,,,,,0.0,3.0,2015
ROUND 25,06/02/2016,17:00,NEWCASTLE,1,0,WEST BROM,,,,,3.0,0.0,2015
ROUND 25,06/02/2016,17:00,LIVERPOOL,2,2,SUNDERLAND,,,,,1.0,1.0,2015
ROUND 25,06/02/2016,17:00,ASTON VILLA,2,0,NORWICH,,,,,3.0,0.0,2015
ROUND 25,06/02/2016,17:00,SWANSEA,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2015
ROUND 25,06/02/2016,17:00,STOKE CITY,0,3,EVERTON,,,,,0.0,3.0,2015
ROUND 25,06/02/2016,17:00,TOTTENHAM,1,0,WATFORD,,,,,3.0,0.0,2015
ROUND 25,06/02/2016,19:30,SOUTHAMPTON,1,0,WEST HAM,,,,,3.0,0.0,2015
ROUND 25,07/02/2016,15:30,BOURNEMOUTH,0,2,ARSENAL,,,,,0.0,3.0,2015
ROUND 25,07/02/2016,18:00,CHELSEA,1,1,MANCHESTER UTD,,,,,1.0,1.0,2015
ROUND 26,13/02/2016,14:45,SUNDERLAND,2,1,MANCHESTER UTD,,,,,3.0,0.0,2015
ROUND 26,13/02/2016,17:00,SWANSEA,0,1,SOUTHAMPTON,,,,,0.0,3.0,2015
ROUND 26,13/02/2016,17:00,NORWICH,2,2,WEST HAM,,,,,1.0,1.0,2015
ROUND 26,13/02/2016,17:00,EVERTON,0,1,WEST BROM,,,,,0.0,3.0,2015
ROUND 26,13/02/2016,17:00,CRYSTAL PALACE,1,2,WATFORD,,,,,0.0,3.0,2015
ROUND 26,13/02/2016,17:00,BOURNEMOUTH,1,3,STOKE CITY,,,,,0.0,3.0,2015
