Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 5,21/09/2008,16:00,CHELSEA,1,1,MANCHESTER UTD,,,,,1.0,1.0,2008
ROUND 5,21/09/2008,17:00,TOTTENHAM,0,0,WIGAN,,,,,1.0,1.0,2008
ROUND 5,21/09/2008,17:00,HULL CITY,2,2,EVERTON,,,,,1.0,1.0,2008
ROUND 5,21/09/2008,17:00,MANCHESTER CITY,6,0,PORTSMOUTH,,,,,3.0,0.0,2008
ROUND 6,27/09/2008,14:45,EVERTON,0,2,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 6,27/09/2008,17:00,STOKE CITY,0,2,CHELSEA,,,,,0.0,3.0,2008
ROUND 6,27/09/2008,17:00,FULHAM,1,2,WEST HAM,,,,,0.0,3.0,2008
ROUND 6,27/09/2008,17:00,MANCHESTER UTD,2,0,BOLTON,,,,,3.0,0.0,2008
ROUND 6,27/09/2008,17:00,ASTON VILLA,2,1,SUNDERLAND,,,,,3.0,0.0,2008
ROUND 6,27/09/2008,17:00,MIDDLESBROUGH,0,1,WEST BROM,,,,,0.0,3.0,2008
ROUND 6,27/09/2008,17:00,NEWCASTLE,1,2,BLACKBURN,,,,,0.0,3.0,2008
ROUND 6,27/09/2008,19:30,ARSENAL,1,2,HULL CITY,,,,,0.0,3.0,2008
ROUND 6,28/09/2008,15:30,PORTSMOUTH,2,0,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 6,28/09/2008,18:00,WIGAN,2,1,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 7,04/10/2008,17:00,WEST BROM,1,0,FULHAM,,,,,3.0,0.0,2008
ROUND 7,04/10/2008,17:00,SUNDERLAND,1,1,ARSENAL,,,,,1.0,1.0,2008
ROUND 7,04/10/2008,17:00,WIGAN,0,1,MIDDLESBROUGH,,,,,0.0,3.0,2008
ROUND 7,04/10/2008,19:30,BLACKBURN,0,2,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 7,05/10/2008,15:30,WEST HAM,1,3,BOLTON,,,,,0.0,3.0,2008
ROUND 7,05/10/2008,17:00,MANCHESTER CITY,2,3,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 7,05/10/2008,17:00,PORTSMOUTH,2,1,STOKE CITY,,,,,3.0,0.0,2008
ROUND 7,05/10/2008,17:00,TOTTENHAM,0,1,HULL CITY,,,,,0.0,3.0,2008
ROUND 7,05/10/2008,17:00,CHELSEA,2,0,ASTON VILLA,,,,,3.0,0.0,2008
ROUND 7,05/10/2008,18:00,EVERTON,2,2,NEWCASTLE,,,,,1.0,1.0,2008
ROUND 8,18/10/2008,14:45,MIDDLESBROUGH,0,5,CHELSEA,,,,,0.0,3.0,2008
ROUND 8,18/10/2008,17:00,ARSENAL,3,1,EVERTON,,,,,3.0,0.0,2008
ROUND 8,18/10/2008,17:00,ASTON VILLA,0,0,PORTSMOUTH,,,,,1.0,1.0,2008
ROUND 8,18/10/2008,17:00,BOLTON,0,0,BLACKBURN,,,,,1.0,1.0,2008
ROUND 8,18/10/2008,17:00,LIVERPOOL,3,2,WIGAN,,,,,3.0,0.0,2008
ROUND 8,18/10/2008,17:00,FULHAM,0,0,SUNDERLAND,,,,,1.0,1.0,2008
ROUND 8,18/10/2008,19:30,MANCHESTER UTD,4,0,WEST BROM,,,,,3.0,0.0,2008
ROUND 8,19/10/2008,17:00,HULL CITY,1,0,WEST HAM,,,,,3.0,0.0,2008
ROUND 8,19/10/2008,18:00,STOKE CITY,2,1,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 8,20/10/2008,22:05,NEWCASTLE,2,2,MANCHESTER CITY,,,,,1.0,1.0,2008
ROUND 9,25/10/2008,14:00,EVERTON,1,1,MANCHESTER UTD,,,,,1.0,1.0,2008
ROUND 9,25/10/2008,14:45,SUNDERLAND,2,1,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 9,25/10/2008,17:00,WEST BROM,0,3,HULL CITY,,,,,0.0,3.0,2008
ROUND 9,25/10/2008,19:30,BLACKBURN,1,1,MIDDLESBROUGH,,,,,1.0,1.0,2008
ROUND 9,26/10/2008,15:30,CHELSEA,0,1,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 9,26/10/2008,17:00,TOTTENHAM,2,0,BOLTON,,,,,3.0,0.0,2008
ROUND 9,26/10/2008,17:00,WIGAN,0,4,ASTON VILLA,,,,,0.0,3.0,2008
ROUND 9,26/10/2008,17:00,MANCHESTER CITY,3,0,STOKE CITY,,,,,3.0,0.0,2008
ROUND 9,26/10/2008,18:00,WEST HAM,0,2,ARSENAL,,,,,0.0,3.0,2008
ROUND 9,26/10/2008,19:00,PORTSMOUTH,1,1,FULHAM,,,,,1.0,1.0,2008
ROUND 10,28/10/2008,21:45,NEWCASTLE,2,1,WEST BROM,,,,,3.0,0.0,2008
ROUND 10,29/10/2008,21:45,STOKE CITY,1,0,SUNDERLAND,,,,,3.0,0.0,2008
ROUND 10,29/10/2008,21:45,ASTON VILLA,3,2,BLACKBURN,,,,,3.0,0.0,2008
ROUND 10,29/10/2008,21:45,FULHAM,2,0,WIGAN,,,,,3.0,0.0,2008
ROUND 10,29/10/2008,21:45,HULL CITY,0,3,CHELSEA,,,,,0.0,3.0,2008
ROUND 10,29/10/2008,22:00,MIDDLESBROUGH,2,0,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 10,29/10/2008,22:00,ARSENAL,4,4,TOTTENHAM,,,,,1.0,1.0,2008
ROUND 10,29/10/2008,22:00,BOLTON,0,1,EVERTON,,,,,0.0,3.0,2008
ROUND 10,29/10/2008,22:00,MANCHESTER UTD,2,0,WEST HAM,,,,,3.0,0.0,2008
ROUND 10,29/10/2008,22:00,LIVERPOOL,1,0,PORTSMOUTH,,,,,3.0,0.0,2008
ROUND 11,01/11/2008,14:45,EVERTON,1,0,FULHAM,,,,,3.0,0.0,2008
ROUND 11,01/11/2008,17:00,PORTSMOUTH,1,2,WIGAN,,,,,0.0,3.0,2008
ROUND 11,01/11/2008,17:00,STOKE CITY,2,1,ARSENAL,,,,,3.0,0.0,2008
ROUND 11,01/11/2008,17:00,MANCHESTER UTD,4,3,HULL CITY,,,,,3.0,0.0,2008
ROUND 11,01/11/2008,17:00,MIDDLESBROUGH,1,1,WEST HAM,,,,,1.0,1.0,2008
ROUND 11,01/11/2008,17:00,WEST BROM,2,2,BLACKBURN,,,,,1.0,1.0,2008
ROUND 11,01/11/2008,17:00,CHELSEA,5,0,SUNDERLAND,,,,,3.0,0.0,2008
ROUND 11,01/11/2008,19:30,TOTTENHAM,2,1,LIVERPOOL,,,,,3.0,0.0,2008
ROUND 11,02/11/2008,18:00,BOLTON,2,0,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 11,03/11/2008,22:00,NEWCASTLE,2,0,ASTON VILLA,,,,,3.0,0.0,2008
ROUND 12,08/11/2008,14:45,WIGAN,0,0,STOKE CITY,,,,,1.0,1.0,2008
ROUND 12,08/11/2008,14:45,ARSENAL,2,1,MANCHESTER UTD,,,,,3.0,0.0,2008
ROUND 12,08/11/2008,17:00,SUNDERLAND,1,2,PORTSMOUTH,,,,,0.0,3.0,2008
ROUND 12,08/11/2008,17:00,WEST HAM,1,3,EVERTON,,,,,0.0,3.0,2008
ROUND 12,08/11/2008,17:00,HULL CITY,0,1,BOLTON,,,,,0.0,3.0,2008
ROUND 12,08/11/2008,19:30,LIVERPOOL,3,0,WEST BROM,,,,,3.0,0.0,2008
ROUND 12,09/11/2008,15:30,BLACKBURN,0,2,CHELSEA,,,,,0.0,3.0,2008
ROUND 12,09/11/2008,17:00,ASTON VILLA,1,2,MIDDLESBROUGH,,,,,0.0,3.0,2008
ROUND 12,09/11/2008,17:00,MANCHESTER CITY,1,2,TOTTENHAM,,,,,0.0,3.0,2008
ROUND 12,09/11/2008,18:00,FULHAM,2,1,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 13,15/11/2008,14:45,BOLTON,0,2,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 13,15/11/2008,17:00,MANCHESTER UTD,5,0,STOKE CITY,,,,,3.0,0.0,2008
ROUND 13,15/11/2008,17:00,NEWCASTLE,2,2,WIGAN,,,,,1.0,1.0,2008
ROUND 13,15/11/2008,17:00,BLACKBURN,1,2,SUNDERLAND,,,,,0.0,3.0,2008
ROUND 13,15/11/2008,17:00,FULHAM,2,1,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 13,15/11/2008,17:00,ARSENAL,0,2,ASTON VILLA,,,,,0.0,3.0,2008
ROUND 13,15/11/2008,17:00,WEST HAM,0,0,PORTSMOUTH,,,,,1.0,1.0,2008
ROUND 13,15/11/2008,19:30,WEST BROM,0,3,CHELSEA,,,,,0.0,3.0,2008
ROUND 13,16/11/2008,15:30,EVERTON,1,1,MIDDLESBROUGH,,,,,1.0,1.0,2008
ROUND 13,16/11/2008,18:00,HULL CITY,2,2,MANCHESTER CITY,,,,,1.0,1.0,2008
ROUND 14,22/11/2008,17:00,CHELSEA,0,0,NEWCASTLE,,,,,1.0,1.0,2008
ROUND 14,22/11/2008,17:00,LIVERPOOL,0,0,FULHAM,,,,,1.0,1.0,2008
ROUND 14,22/11/2008,17:00,MANCHESTER CITY,3,0,ARSENAL,,,,,3.0,0.0,2008
ROUND 14,22/11/2008,17:00,MIDDLESBROUGH,1,3,BOLTON,,,,,0.0,3.0,2008
ROUND 14,22/11/2008,17:00,PORTSMOUTH,2,2,HULL CITY,,,,,1.0,1.0,2008
ROUND 14,22/11/2008,17:00,STOKE CITY,1,0,WEST BROM,,,,,3.0,0.0,2008
ROUND 14,22/11/2008,19:30,ASTON VILLA,0,0,MANCHESTER UTD,,,,,1.0,1.0,2008
ROUND 14,23/11/2008,15:30,TOTTENHAM,1,0,BLACKBURN,,,,,3.0,0.0,2008
ROUND 14,23/11/2008,18:00,SUNDERLAND,0,1,WEST HAM,,,,,0.0,3.0,2008
ROUND 14,24/11/2008,22:00,WIGAN,1,0,EVERTON,,,,,3.0,0.0,2008
ROUND 15,29/11/2008,17:00,WIGAN,2,1,WEST BROM,,,,,3.0,0.0,2008
ROUND 15,29/11/2008,17:00,ASTON VILLA,0,0,FULHAM,,,,,1.0,1.0,2008
ROUND 15,29/11/2008,17:00,MIDDLESBROUGH,0,0,NEWCASTLE,,,,,1.0,1.0,2008
ROUND 15,29/11/2008,17:00,STOKE CITY,1,1,HULL CITY,,,,,1.0,1.0,2008
ROUND 15,29/11/2008,17:00,SUNDERLAND,1,4,BOLTON,,,,,0.0,3.0,2008
ROUND 15,30/11/2008,15:30,MANCHESTER CITY,0,1,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 15,30/11/2008,17:00,TOTTENHAM,0,1,EVERTON,,,,,0.0,3.0,2008
ROUND 15,30/11/2008,17:00,PORTSMOUTH,3,2,BLACKBURN,,,,,3.0,0.0,2008
ROUND 15,30/11/2008,18:00,CHELSEA,1,2,ARSENAL,,,,,0.0,3.0,2008
ROUND 15,01/12/2008,22:00,LIVERPOOL,0,0,WEST HAM,,,,,1.0,1.0,2008
ROUND 16,06/12/2008,14:45,FULHAM,1,1,MANCHESTER CITY,,,,,1.0,1.0,2008
ROUND 16,06/12/2008,17:00,BLACKBURN,1,3,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 16,06/12/2008,17:00,BOLTON,0,2,CHELSEA,,,,,0.0,3.0,2008
ROUND 16,06/12/2008,17:00,ARSENAL,1,0,WIGAN,,,,,3.0,0.0,2008
ROUND 16,06/12/2008,17:00,HULL CITY,2,1,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 16,06/12/2008,17:00,NEWCASTLE,2,2,STOKE CITY,,,,,1.0,1.0,2008
ROUND 16,06/12/2008,19:30,MANCHESTER UTD,1,0,SUNDERLAND,,,,,3.0,0.0,2008
ROUND 16,07/12/2008,17:00,WEST BROM,1,1,PORTSMOUTH,,,,,1.0,1.0,2008
ROUND 16,07/12/2008,18:00,EVERTON,2,3,ASTON VILLA,,,,,0.0,3.0,2008
ROUND 16,08/12/2008,22:00,WEST HAM,0,2,TOTTENHAM,,,,,0.0,3.0,2008
ROUND 17,13/12/2008,14:45,MIDDLESBROUGH,1,1,ARSENAL,,,,,1.0,1.0,2008
ROUND 17,13/12/2008,17:00,LIVERPOOL,2,2,HULL CITY,,,,,1.0,1.0,2008
ROUND 17,13/12/2008,17:00,MANCHESTER CITY,0,1,EVERTON,,,,,0.0,3.0,2008
ROUND 17,13/12/2008,17:00,ASTON VILLA,4,2,BOLTON,,,,,3.0,0.0,2008
ROUND 17,13/12/2008,17:00,STOKE CITY,0,0,FULHAM,,,,,1.0,1.0,2008
ROUND 17,13/12/2008,17:00,SUNDERLAND,4,0,WEST BROM,,,,,3.0,0.0,2008
ROUND 17,13/12/2008,17:00,WIGAN,3,0,BLACKBURN,,,,,3.0,0.0,2008
ROUND 17,13/12/2008,19:30,TOTTENHAM,0,0,MANCHESTER UTD,,,,,1.0,1.0,2008
ROUND 17,14/12/2008,15:30,PORTSMOUTH,0,3,NEWCASTLE,,,,,0.0,3.0,2008
ROUND 17,14/12/2008,18:00,CHELSEA,1,1,WEST HAM,,,,,1.0,1.0,2008
ROUND 18,20/12/2008,17:00,HULL CITY,1,4,SUNDERLAND,,,,,0.0,3.0,2008
ROUND 18,20/12/2008,17:00,BLACKBURN,3,0,STOKE CITY,,,,,3.0,0.0,2008
ROUND 18,20/12/2008,17:00,BOLTON,2,1,PORTSMOUTH,,,,,3.0,0.0,2008
ROUND 18,20/12/2008,17:00,FULHAM,3,0,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 18,20/12/2008,19:30,WEST HAM,0,1,ASTON VILLA,,,,,0.0,3.0,2008
ROUND 18,21/12/2008,15:30,WEST BROM,2,1,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 18,21/12/2008,17:00,NEWCASTLE,2,1,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 18,21/12/2008,18:00,ARSENAL,1,1,LIVERPOOL,,,,,1.0,1.0,2008
ROUND 18,22/12/2008,22:00,EVERTON,0,0,CHELSEA,,,,,1.0,1.0,2008
ROUND 19,26/12/2008,14:45,STOKE CITY,0,1,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 19,26/12/2008,15:00,TOTTENHAM,0,0,FULHAM,,,,,1.0,1.0,2008
ROUND 19,26/12/2008,15:00,PORTSMOUTH,1,4,WEST HAM,,,,,0.0,3.0,2008
ROUND 19,26/12/2008,15:00,CHELSEA,2,0,WEST BROM,,,,,3.0,0.0,2008
ROUND 19,26/12/2008,17:00,SUNDERLAND,0,0,BLACKBURN,,,,,1.0,1.0,2008
ROUND 19,26/12/2008,17:00,WIGAN,2,1,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 19,26/12/2008,17:00,LIVERPOOL,3,0,BOLTON,,,,,3.0,0.0,2008
ROUND 19,26/12/2008,17:00,MANCHESTER CITY,5,1,HULL CITY,,,,,3.0,0.0,2008
ROUND 19,26/12/2008,17:00,MIDDLESBROUGH,0,1,EVERTON,,,,,0.0,3.0,2008
ROUND 19,26/12/2008,19:15,ASTON VILLA,2,2,ARSENAL,,,,,1.0,1.0,2008
ROUND 20,28/12/2008,14:00,NEWCASTLE,1,5,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 20,28/12/2008,16:00,EVERTON,3,0,SUNDERLAND,,,,,3.0,0.0,2008
ROUND 20,28/12/2008,16:00,ARSENAL,1,0,PORTSMOUTH,,,,,3.0,0.0,2008
ROUND 20,28/12/2008,16:00,BOLTON,0,1,WIGAN,,,,,0.0,3.0,2008
ROUND 20,28/12/2008,16:00,WEST HAM,2,1,STOKE CITY,,,,,3.0,0.0,2008
ROUND 20,28/12/2008,16:00,FULHAM,2,2,CHELSEA,,,,,1.0,1.0,2008
ROUND 20,28/12/2008,16:00,WEST BROM,2,0,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 20,28/12/2008,18:15,BLACKBURN,2,2,MANCHESTER CITY,,,,,1.0,1.0,2008
ROUND 20,29/12/2008,22:00,MANCHESTER UTD,1,0,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 20,30/12/2008,22:00,HULL CITY,0,1,ASTON VILLA,,,,,0.0,3.0,2008
ROUND 21,10/01/2009,14:45,ASTON VILLA,2,1,WEST BROM,,,,,3.0,0.0,2008
ROUND 21,10/01/2009,17:00,EVERTON,2,0,HULL CITY,,,,,3.0,0.0,2008
ROUND 21,10/01/2009,17:00,ARSENAL,1,0,BOLTON,,,,,3.0,0.0,2008
ROUND 21,10/01/2009,17:00,NEWCASTLE,2,2,WEST HAM,,,,,1.0,1.0,2008
ROUND 21,10/01/2009,17:00,MIDDLESBROUGH,1,1,SUNDERLAND,,,,,1.0,1.0,2008
ROUND 21,10/01/2009,19:30,STOKE CITY,0,0,LIVERPOOL,,,,,1.0,1.0,2008
ROUND 21,11/01/2009,15:30,WIGAN,1,0,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 21,11/01/2009,18:00,MANCHESTER UTD,3,0,CHELSEA,,,,,3.0,0.0,2008
ROUND 18,14/01/2009,22:00,MANCHESTER UTD,1,0,WIGAN,,,,,3.0,0.0,2008
ROUND 22,17/01/2009,17:00,WEST BROM,3,0,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 22,17/01/2009,17:00,MANCHESTER CITY,1,0,WIGAN,,,,,3.0,0.0,2008
ROUND 22,17/01/2009,17:00,SUNDERLAND,1,2,ASTON VILLA,,,,,0.0,3.0,2008
ROUND 22,17/01/2009,17:00,BLACKBURN,3,0,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 22,17/01/2009,17:00,BOLTON,0,1,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 22,17/01/2009,17:00,CHELSEA,2,1,STOKE CITY,,,,,3.0,0.0,2008
ROUND 22,17/01/2009,19:30,HULL CITY,1,3,ARSENAL,,,,,0.0,3.0,2008
ROUND 22,18/01/2009,15:30,WEST HAM,3,1,FULHAM,,,,,3.0,0.0,2008
ROUND 22,18/01/2009,18:00,TOTTENHAM,1,1,PORTSMOUTH,,,,,1.0,1.0,2008
ROUND 22,19/01/2009,22:00,LIVERPOOL,1,1,EVERTON,,,,,1.0,1.0,2008
ROUND 23,27/01/2009,21:45,SUNDERLAND,1,0,FULHAM,,,,,3.0,0.0,2008
ROUND 23,27/01/2009,22:00,PORTSMOUTH,0,1,ASTON VILLA,,,,,0.0,3.0,2008
ROUND 23,27/01/2009,22:00,TOTTENHAM,3,1,STOKE CITY,,,,,3.0,0.0,2008
ROUND 23,27/01/2009,22:15,WEST BROM,0,5,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 23,28/01/2009,21:45,MANCHESTER CITY,2,1,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 23,28/01/2009,21:45,WIGAN,1,1,LIVERPOOL,,,,,1.0,1.0,2008
ROUND 23,28/01/2009,21:45,CHELSEA,2,0,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 23,28/01/2009,22:00,EVERTON,1,1,ARSENAL,,,,,1.0,1.0,2008
ROUND 23,28/01/2009,22:00,WEST HAM,2,0,HULL CITY,,,,,3.0,0.0,2008
ROUND 23,28/01/2009,22:00,BLACKBURN,2,2,BOLTON,,,,,1.0,1.0,2008
ROUND 24,31/01/2009,14:45,STOKE CITY,1,0,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 24,31/01/2009,17:00,MIDDLESBROUGH,0,0,BLACKBURN,,,,,1.0,1.0,2008
ROUND 24,31/01/2009,17:00,FULHAM,3,1,PORTSMOUTH,,,,,3.0,0.0,2008
ROUND 24,31/01/2009,17:00,HULL CITY,2,2,WEST BROM,,,,,1.0,1.0,2008
ROUND 24,31/01/2009,17:00,ARSENAL,0,0,WEST HAM,,,,,1.0,1.0,2008
ROUND 24,31/01/2009,17:00,ASTON VILLA,0,0,WIGAN,,,,,1.0,1.0,2008
ROUND 24,31/01/2009,17:00,BOLTON,3,2,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 24,31/01/2009,19:30,MANCHESTER UTD,1,0,EVERTON,,,,,3.0,0.0,2008
ROUND 24,01/02/2009,15:30,NEWCASTLE,1,1,SUNDERLAND,,,,,1.0,1.0,2008
ROUND 24,01/02/2009,18:00,LIVERPOOL,2,0,CHELSEA,,,,,3.0,0.0,2008
ROUND 25,07/02/2009,14:45,MANCHESTER CITY,1,0,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 25,07/02/2009,17:00,WEST BROM,2,3,NEWCASTLE,,,,,0.0,3.0,2008
ROUND 25,07/02/2009,17:00,WIGAN,0,0,FULHAM,,,,,1.0,1.0,2008
ROUND 25,07/02/2009,17:00,SUNDERLAND,2,0,STOKE CITY,,,,,3.0,0.0,2008
ROUND 25,07/02/2009,17:00,EVERTON,3,0,BOLTON,,,,,3.0,0.0,2008
ROUND 25,07/02/2009,17:00,BLACKBURN,0,2,ASTON VILLA,,,,,0.0,3.0,2008
ROUND 25,07/02/2009,17:00,CHELSEA,0,0,HULL CITY,,,,,1.0,1.0,2008
ROUND 25,07/02/2009,19:30,PORTSMOUTH,2,3,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 25,08/02/2009,15:30,TOTTENHAM,0,0,ARSENAL,,,,,1.0,1.0,2008
ROUND 25,08/02/2009,18:00,WEST HAM,0,1,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 21,14/02/2009,17:00,PORTSMOUTH,2,0,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 3,18/02/2009,22:00,MANCHESTER UTD,3,0,FULHAM,,,,,3.0,0.0,2008
ROUND 26,21/02/2009,14:45,ASTON VILLA,0,1,CHELSEA,,,,,0.0,3.0,2008
ROUND 26,21/02/2009,17:00,ARSENAL,0,0,SUNDERLAND,,,,,1.0,1.0,2008
ROUND 26,21/02/2009,17:00,STOKE CITY,2,2,PORTSMOUTH,,,,,1.0,1.0,2008
ROUND 26,21/02/2009,17:00,BOLTON,2,1,WEST HAM,,,,,3.0,0.0,2008
ROUND 26,21/02/2009,17:00,MIDDLESBROUGH,0,0,WIGAN,,,,,1.0,1.0,2008
ROUND 26,21/02/2009,19:30,MANCHESTER UTD,2,1,BLACKBURN,,,,,3.0,0.0,2008
ROUND 26,22/02/2009,15:30,FULHAM,2,0,WEST BROM,,,,,3.0,0.0,2008
ROUND 26,22/02/2009,17:00,LIVERPOOL,1,1,MANCHESTER CITY,,,,,1.0,1.0,2008
ROUND 26,22/02/2009,18:00,NEWCASTLE,0,0,EVERTON,,,,,1.0,1.0,2008
ROUND 26,23/02/2009,22:00,HULL CITY,1,2,TOTTENHAM,,,,,0.0,3.0,2008
