Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 7,03/10/2021,16:00,WEST HAM,1,2,BRENTFORD,,,,,0.0,3.0,2021
ROUND 7,03/10/2021,18:30,LIVERPOOL,2,2,MANCHESTER CITY,,,,,1.0,1.0,2021
ROUND 8,16/10/2021,14:30,WATFORD,0,5,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 8,16/10/2021,17:00,LEICESTER,4,2,MANCHESTER UTD,,,,,3.0,0.0,2021
ROUND 8,16/10/2021,17:00,ASTON VILLA,2,3,WOLVERHAMPTON,,,,,0.0,3.0,2021
ROUND 8,16/10/2021,17:00,SOUTHAMPTON,1,0,LEEDS,,,,,3.0,0.0,2021
ROUND 8,16/10/2021,17:00,NORWICH,0,0,BRIGHTON,,,,,1.0,1.0,2021
ROUND 8,16/10/2021,17:00,MANCHESTER CITY,2,0,BURNLEY,,,,,3.0,0.0,2021
ROUND 8,16/10/2021,19:30,BRENTFORD,0,1,CHELSEA,,,,,0.0,3.0,2021
ROUND 8,17/10/2021,16:00,EVERTON,0,1,WEST HAM,,,,,0.0,3.0,2021
ROUND 8,17/10/2021,18:30,NEWCASTLE,2,3,TOTTENHAM,,,,,0.0,3.0,2021
ROUND 8,18/10/2021,22:00,ARSENAL,2,2,CRYSTAL PALACE,,,,,1.0,1.0,2021
ROUND 9,22/10/2021,22:00,ARSENAL,3,1,ASTON VILLA,,,,,3.0,0.0,2021
ROUND 9,23/10/2021,14:30,CHELSEA,7,0,NORWICH,,,,,3.0,0.0,2021
ROUND 9,23/10/2021,17:00,CRYSTAL PALACE,1,1,NEWCASTLE,,,,,1.0,1.0,2021
ROUND 9,23/10/2021,17:00,SOUTHAMPTON,2,2,BURNLEY,,,,,1.0,1.0,2021
ROUND 9,23/10/2021,17:00,EVERTON,2,5,WATFORD,,,,,0.0,3.0,2021
ROUND 9,23/10/2021,17:00,LEEDS,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2021
ROUND 9,23/10/2021,19:30,BRIGHTON,1,4,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 9,24/10/2021,16:00,BRENTFORD,1,2,LEICESTER,,,,,0.0,3.0,2021
ROUND 9,24/10/2021,16:00,WEST HAM,1,0,TOTTENHAM,,,,,3.0,0.0,2021
ROUND 9,24/10/2021,18:30,MANCHESTER UTD,0,5,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 10,30/10/2021,14:30,LEICESTER,0,2,ARSENAL,,,,,0.0,3.0,2021
ROUND 10,30/10/2021,17:00,NEWCASTLE,0,3,CHELSEA,,,,,0.0,3.0,2021
ROUND 10,30/10/2021,17:00,WATFORD,0,1,SOUTHAMPTON,,,,,0.0,3.0,2021
ROUND 10,30/10/2021,17:00,LIVERPOOL,2,2,BRIGHTON,,,,,1.0,1.0,2021
ROUND 10,30/10/2021,17:00,MANCHESTER CITY,0,2,CRYSTAL PALACE,,,,,0.0,3.0,2021
ROUND 10,30/10/2021,17:00,BURNLEY,3,1,BRENTFORD,,,,,3.0,0.0,2021
ROUND 10,30/10/2021,19:30,TOTTENHAM,0,3,MANCHESTER UTD,,,,,0.0,3.0,2021
ROUND 10,31/10/2021,16:00,NORWICH,1,2,LEEDS,,,,,0.0,3.0,2021
ROUND 10,31/10/2021,18:30,ASTON VILLA,1,4,WEST HAM,,,,,0.0,3.0,2021
ROUND 10,01/11/2021,22:00,WOLVERHAMPTON,2,1,EVERTON,,,,,3.0,0.0,2021
ROUND 11,05/11/2021,22:00,SOUTHAMPTON,1,0,ASTON VILLA,,,,,3.0,0.0,2021
ROUND 11,06/11/2021,14:30,MANCHESTER UTD,0,2,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 11,06/11/2021,17:00,CRYSTAL PALACE,2,0,WOLVERHAMPTON,,,,,3.0,0.0,2021
ROUND 11,06/11/2021,17:00,CHELSEA,1,1,BURNLEY,,,,,1.0,1.0,2021
ROUND 11,06/11/2021,17:00,BRENTFORD,1,2,NORWICH,,,,,0.0,3.0,2021
ROUND 11,06/11/2021,19:30,BRIGHTON,1,1,NEWCASTLE,,,,,1.0,1.0,2021
ROUND 11,07/11/2021,16:00,ARSENAL,1,0,WATFORD,,,,,3.0,0.0,2021
ROUND 11,07/11/2021,16:00,LEEDS,1,1,LEICESTER,,,,,1.0,1.0,2021
ROUND 11,07/11/2021,16:00,EVERTON,0,0,TOTTENHAM,,,,,1.0,1.0,2021
ROUND 11,07/11/2021,18:30,WEST HAM,3,2,LIVERPOOL,,,,,3.0,0.0,2021
ROUND 12,20/11/2021,14:30,LEICESTER,0,3,CHELSEA,,,,,0.0,3.0,2021
ROUND 12,20/11/2021,17:00,BURNLEY,3,3,CRYSTAL PALACE,,,,,1.0,1.0,2021
ROUND 12,20/11/2021,17:00,ASTON VILLA,2,0,BRIGHTON,,,,,3.0,0.0,2021
ROUND 12,20/11/2021,17:00,WATFORD,4,1,MANCHESTER UTD,,,,,3.0,0.0,2021
ROUND 12,20/11/2021,17:00,WOLVERHAMPTON,1,0,WEST HAM,,,,,3.0,0.0,2021
ROUND 12,20/11/2021,17:00,NORWICH,2,1,SOUTHAMPTON,,,,,3.0,0.0,2021
ROUND 12,20/11/2021,17:00,NEWCASTLE,3,3,BRENTFORD,,,,,1.0,1.0,2021
ROUND 12,20/11/2021,19:30,LIVERPOOL,4,0,ARSENAL,,,,,3.0,0.0,2021
ROUND 12,21/11/2021,16:00,MANCHESTER CITY,3,0,EVERTON,,,,,3.0,0.0,2021
ROUND 12,21/11/2021,18:30,TOTTENHAM,2,1,LEEDS,,,,,3.0,0.0,2021
ROUND 13,27/11/2021,14:30,ARSENAL,2,0,NEWCASTLE,,,,,3.0,0.0,2021
ROUND 13,27/11/2021,17:00,NORWICH,0,0,WOLVERHAMPTON,,,,,1.0,1.0,2021
ROUND 13,27/11/2021,17:00,CRYSTAL PALACE,1,2,ASTON VILLA,,,,,0.0,3.0,2021
ROUND 13,27/11/2021,17:00,LIVERPOOL,4,0,SOUTHAMPTON,,,,,3.0,0.0,2021
ROUND 13,27/11/2021,19:30,BRIGHTON,0,0,LEEDS,,,,,1.0,1.0,2021
ROUND 13,28/11/2021,16:00,BRENTFORD,1,0,EVERTON,,,,,3.0,0.0,2021
ROUND 13,28/11/2021,16:00,MANCHESTER CITY,2,1,WEST HAM,,,,,3.0,0.0,2021
ROUND 13,28/11/2021,16:00,LEICESTER,4,2,WATFORD,,,,,3.0,0.0,2021
ROUND 13,28/11/2021,18:30,CHELSEA,1,1,MANCHESTER UTD,,,,,1.0,1.0,2021
ROUND 14,30/11/2021,21:30,NEWCASTLE,1,1,NORWICH,,,,,1.0,1.0,2021
ROUND 14,30/11/2021,22:15,LEEDS,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2021
ROUND 14,01/12/2021,21:30,WATFORD,1,2,CHELSEA,,,,,0.0,3.0,2021
ROUND 14,01/12/2021,21:30,WEST HAM,1,1,BRIGHTON,,,,,1.0,1.0,2021
ROUND 14,01/12/2021,21:30,WOLVERHAMPTON,0,0,BURNLEY,,,,,1.0,1.0,2021
ROUND 14,01/12/2021,21:30,SOUTHAMPTON,2,2,LEICESTER,,,,,1.0,1.0,2021
ROUND 14,01/12/2021,22:15,EVERTON,1,4,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 14,01/12/2021,22:15,ASTON VILLA,1,2,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 14,02/12/2021,21:30,TOTTENHAM,2,0,BRENTFORD,,,,,3.0,0.0,2021
ROUND 14,02/12/2021,22:15,MANCHESTER UTD,3,2,ARSENAL,,,,,3.0,0.0,2021
ROUND 15,04/12/2021,14:30,WEST HAM,3,2,CHELSEA,,,,,3.0,0.0,2021
ROUND 15,04/12/2021,17:00,WOLVERHAMPTON,0,1,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 15,04/12/2021,17:00,SOUTHAMPTON,1,1,BRIGHTON,,,,,1.0,1.0,2021
ROUND 15,04/12/2021,17:00,NEWCASTLE,1,0,BURNLEY,,,,,3.0,0.0,2021
ROUND 15,04/12/2021,19:30,WATFORD,1,3,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 15,05/12/2021,16:00,TOTTENHAM,3,0,NORWICH,,,,,3.0,0.0,2021
ROUND 15,05/12/2021,16:00,MANCHESTER UTD,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2021
ROUND 15,05/12/2021,16:00,LEEDS,2,2,BRENTFORD,,,,,1.0,1.0,2021
ROUND 15,05/12/2021,18:30,ASTON VILLA,2,1,LEICESTER,,,,,3.0,0.0,2021
ROUND 15,06/12/2021,22:00,EVERTON,2,1,ARSENAL,,,,,3.0,0.0,2021
ROUND 16,10/12/2021,22:00,BRENTFORD,2,1,WATFORD,,,,,3.0,0.0,2021
ROUND 16,11/12/2021,14:30,MANCHESTER CITY,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2021
ROUND 16,11/12/2021,17:00,CHELSEA,3,2,LEEDS,,,,,3.0,0.0,2021
ROUND 16,11/12/2021,17:00,ARSENAL,3,0,SOUTHAMPTON,,,,,3.0,0.0,2021
ROUND 16,11/12/2021,17:00,LIVERPOOL,1,0,ASTON VILLA,,,,,3.0,0.0,2021
ROUND 16,11/12/2021,19:30,NORWICH,0,1,MANCHESTER UTD,,,,,0.0,3.0,2021
ROUND 16,12/12/2021,16:00,BURNLEY,0,0,WEST HAM,,,,,1.0,1.0,2021
ROUND 16,12/12/2021,16:00,LEICESTER,4,0,NEWCASTLE,,,,,3.0,0.0,2021
ROUND 16,12/12/2021,18:30,CRYSTAL PALACE,3,1,EVERTON,,,,,3.0,0.0,2021
ROUND 17,14/12/2021,21:45,NORWICH,0,2,ASTON VILLA,,,,,0.0,3.0,2021
ROUND 17,14/12/2021,22:00,MANCHESTER CITY,7,0,LEEDS,,,,,3.0,0.0,2021
ROUND 17,15/12/2021,21:30,BRIGHTON,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2021
ROUND 17,15/12/2021,21:30,CRYSTAL PALACE,2,2,SOUTHAMPTON,,,,,1.0,1.0,2021
ROUND 17,15/12/2021,22:00,ARSENAL,2,0,WEST HAM,,,,,3.0,0.0,2021
ROUND 17,16/12/2021,21:45,CHELSEA,1,1,EVERTON,,,,,1.0,1.0,2021
ROUND 17,16/12/2021,22:00,LIVERPOOL,3,1,NEWCASTLE,,,,,3.0,0.0,2021
ROUND 18,18/12/2021,19:30,LEEDS,1,4,ARSENAL,,,,,0.0,3.0,2021
ROUND 18,19/12/2021,16:00,NEWCASTLE,0,4,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 18,19/12/2021,16:00,WOLVERHAMPTON,0,0,CHELSEA,,,,,1.0,1.0,2021
ROUND 18,19/12/2021,18:30,TOTTENHAM,2,2,LIVERPOOL,,,,,1.0,1.0,2021
ROUND 19,26/12/2021,17:00,TOTTENHAM,3,0,CRYSTAL PALACE,,,,,3.0,0.0,2021
ROUND 19,26/12/2021,17:00,NORWICH,0,5,ARSENAL,,,,,0.0,3.0,2021
ROUND 19,26/12/2021,17:00,WEST HAM,2,3,SOUTHAMPTON,,,,,0.0,3.0,2021
ROUND 19,26/12/2021,17:00,MANCHESTER CITY,6,3,LEICESTER,,,,,3.0,0.0,2021
ROUND 19,26/12/2021,19:30,ASTON VILLA,1,3,CHELSEA,,,,,0.0,3.0,2021
ROUND 19,26/12/2021,22:00,BRIGHTON,2,0,BRENTFORD,,,,,3.0,0.0,2021
ROUND 19,27/12/2021,22:00,NEWCASTLE,1,1,MANCHESTER UTD,,,,,1.0,1.0,2021
ROUND 20,28/12/2021,17:00,CRYSTAL PALACE,3,0,NORWICH,,,,,3.0,0.0,2021
ROUND 20,28/12/2021,17:00,WATFORD,1,4,WEST HAM,,,,,0.0,3.0,2021
ROUND 20,28/12/2021,17:00,SOUTHAMPTON,1,1,TOTTENHAM,,,,,1.0,1.0,2021
ROUND 20,28/12/2021,22:00,LEICESTER,1,0,LIVERPOOL,,,,,3.0,0.0,2021
ROUND 20,29/12/2021,21:30,CHELSEA,1,1,BRIGHTON,,,,,1.0,1.0,2021
ROUND 20,29/12/2021,22:15,BRENTFORD,0,1,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 20,30/12/2021,22:15,MANCHESTER UTD,3,1,BURNLEY,,,,,3.0,0.0,2021
ROUND 21,01/01/2022,14:30,ARSENAL,1,2,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 21,01/01/2022,17:00,WATFORD,0,1,TOTTENHAM,,,,,0.0,3.0,2021
ROUND 21,01/01/2022,19:30,CRYSTAL PALACE,2,3,WEST HAM,,,,,0.0,3.0,2021
ROUND 21,02/01/2022,16:00,BRENTFORD,2,1,ASTON VILLA,,,,,3.0,0.0,2021
ROUND 21,02/01/2022,16:00,EVERTON,2,3,BRIGHTON,,,,,0.0,3.0,2021
ROUND 21,02/01/2022,16:00,LEEDS,3,1,BURNLEY,,,,,3.0,0.0,2021
ROUND 21,02/01/2022,18:30,CHELSEA,2,2,LIVERPOOL,,,,,1.0,1.0,2021
ROUND 21,03/01/2022,19:30,MANCHESTER UTD,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2021
ROUND 18,11/01/2022,21:45,SOUTHAMPTON,4,1,BRENTFORD,,,,,3.0,0.0,2021
ROUND 18,12/01/2022,21:45,WEST HAM,2,0,NORWICH,,,,,3.0,0.0,2021
ROUND 22,14/01/2022,22:00,BRIGHTON,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2021
ROUND 22,15/01/2022,14:30,MANCHESTER CITY,1,0,CHELSEA,,,,,3.0,0.0,2021
ROUND 22,15/01/2022,17:00,WOLVERHAMPTON,3,1,SOUTHAMPTON,,,,,3.0,0.0,2021
ROUND 22,15/01/2022,17:00,NORWICH,2,1,EVERTON,,,,,3.0,0.0,2021
ROUND 22,15/01/2022,17:00,NEWCASTLE,1,1,WATFORD,,,,,1.0,1.0,2021
ROUND 22,15/01/2022,19:30,ASTON VILLA,2,2,MANCHESTER UTD,,,,,1.0,1.0,2021
ROUND 22,16/01/2022,16:00,LIVERPOOL,3,0,BRENTFORD,,,,,3.0,0.0,2021
ROUND 22,16/01/2022,16:00,WEST HAM,2,3,LEEDS,,,,,0.0,3.0,2021
ROUND 24,18/01/2022,22:00,BRIGHTON,1,1,CHELSEA,,,,,1.0,1.0,2021
ROUND 17,19/01/2022,21:30,LEICESTER,2,3,TOTTENHAM,,,,,0.0,3.0,2021
ROUND 17,19/01/2022,22:00,BRENTFORD,1,3,MANCHESTER UTD,,,,,0.0,3.0,2021
ROUND 23,21/01/2022,22:00,WATFORD,0,3,NORWICH,,,,,0.0,3.0,2021
ROUND 23,22/01/2022,14:30,EVERTON,0,1,ASTON VILLA,,,,,0.0,3.0,2021
ROUND 23,22/01/2022,17:00,BRENTFORD,1,2,WOLVERHAMPTON,,,,,0.0,3.0,2021
ROUND 23,22/01/2022,17:00,MANCHESTER UTD,1,0,WEST HAM,,,,,3.0,0.0,2021
ROUND 23,22/01/2022,17:00,LEEDS,0,1,NEWCASTLE,,,,,0.0,3.0,2021
ROUND 23,22/01/2022,19:30,SOUTHAMPTON,1,1,MANCHESTER CITY,,,,,1.0,1.0,2021
ROUND 23,23/01/2022,16:00,CRYSTAL PALACE,1,3,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 23,23/01/2022,16:00,ARSENAL,0,0,BURNLEY,,,,,1.0,1.0,2021
ROUND 23,23/01/2022,16:00,LEICESTER,1,1,BRIGHTON,,,,,1.0,1.0,2021
ROUND 23,23/01/2022,18:30,CHELSEA,2,0,TOTTENHAM,,,,,3.0,0.0,2021
ROUND 17,05/02/2022,20:00,BURNLEY,0,0,WATFORD,,,,,1.0,1.0,2021
ROUND 24,08/02/2022,21:45,NEWCASTLE,3,1,EVERTON,,,,,3.0,0.0,2021
ROUND 24,08/02/2022,21:45,WEST HAM,1,0,WATFORD,,,,,3.0,0.0,2021
ROUND 24,08/02/2022,22:00,BURNLEY,1,1,MANCHESTER UTD,,,,,1.0,1.0,2021
ROUND 24,09/02/2022,21:45,MANCHESTER CITY,2,0,BRENTFORD,,,,,3.0,0.0,2021
ROUND 24,09/02/2022,21:45,TOTTENHAM,2,3,SOUTHAMPTON,,,,,0.0,3.0,2021
ROUND 24,09/02/2022,21:45,NORWICH,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2021
ROUND 24,09/02/2022,22:00,ASTON VILLA,3,3,LEEDS,,,,,1.0,1.0,2021
ROUND 24,10/02/2022,21:45,LIVERPOOL,2,0,LEICESTER,,,,,3.0,0.0,2021
ROUND 24,10/02/2022,21:45,WOLVERHAMPTON,0,1,ARSENAL,,,,,0.0,3.0,2021
ROUND 25,12/02/2022,14:30,MANCHESTER UTD,1,1,SOUTHAMPTON,,,,,1.0,1.0,2021
ROUND 25,12/02/2022,17:00,EVERTON,3,0,LEEDS,,,,,3.0,0.0,2021
ROUND 25,12/02/2022,17:00,BRENTFORD,0,0,CRYSTAL PALACE,,,,,1.0,1.0,2021
ROUND 25,12/02/2022,17:00,WATFORD,0,2,BRIGHTON,,,,,0.0,3.0,2021
ROUND 25,12/02/2022,19:30,NORWICH,0,4,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 25,13/02/2022,16:00,BURNLEY,0,1,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 25,13/02/2022,16:00,NEWCASTLE,1,0,ASTON VILLA,,,,,3.0,0.0,2021
ROUND 25,13/02/2022,16:00,TOTTENHAM,0,2,WOLVERHAMPTON,,,,,0.0,3.0,2021
ROUND 25,13/02/2022,18:30,LEICESTER,2,2,WEST HAM,,,,,1.0,1.0,2021
ROUND 18,15/02/2022,22:15,MANCHESTER UTD,2,0,BRIGHTON,,,,,3.0,0.0,2021
ROUND 26,19/02/2022,14:30,WEST HAM,1,1,NEWCASTLE,,,,,1.0,1.0,2021
ROUND 26,19/02/2022,17:00,CRYSTAL PALACE,0,1,CHELSEA,,,,,0.0,3.0,2021
ROUND 26,19/02/2022,17:00,ARSENAL,2,1,BRENTFORD,,,,,3.0,0.0,2021
ROUND 26,19/02/2022,17:00,BRIGHTON,0,3,BURNLEY,,,,,0.0,3.0,2021
ROUND 26,19/02/2022,17:00,ASTON VILLA,0,1,WATFORD,,,,,0.0,3.0,2021
ROUND 26,19/02/2022,17:00,SOUTHAMPTON,2,0,EVERTON,,,,,3.0,0.0,2021
ROUND 26,19/02/2022,17:00,LIVERPOOL,3,1,NORWICH,,,,,3.0,0.0,2021
ROUND 26,19/02/2022,19:30,MANCHESTER CITY,2,3,TOTTENHAM,,,,,0.0,3.0,2021
ROUND 26,20/02/2022,16:00,LEEDS,2,4,MANCHESTER UTD,,,,,0.0,3.0,2021
ROUND 26,20/02/2022,18:30,WOLVERHAMPTON,2,1,LEICESTER,,,,,3.0,0.0,2021
ROUND 13,23/02/2022,21:30,BURNLEY,1,0,TOTTENHAM,,,,,3.0,0.0,2021
ROUND 18,23/02/2022,21:30,WATFORD,1,4,CRYSTAL PALACE,,,,,0.0,3.0,2021
ROUND 19,23/02/2022,21:45,LIVERPOOL,6,0,LEEDS,,,,,3.0,0.0,2021
ROUND 20,24/02/2022,21:45,ARSENAL,2,1,WOLVERHAMPTON,,,,,3.0,0.0,2021
ROUND 27,25/02/2022,22:00,SOUTHAMPTON,2,0,NORWICH,,,,,3.0,0.0,2021
ROUND 27,26/02/2022,14:30,LEEDS,0,4,TOTTENHAM,,,,,0.0,3.0,2021
ROUND 27,26/02/2022,17:00,MANCHESTER UTD,0,0,WATFORD,,,,,1.0,1.0,2021
ROUND 27,26/02/2022,17:00,CRYSTAL PALACE,1,1,BURNLEY,,,,,1.0,1.0,2021
ROUND 27,26/02/2022,17:00,BRENTFORD,0,2,NEWCASTLE,,,,,0.0,3.0,2021
ROUND 27,26/02/2022,17:30,BRIGHTON,0,2,ASTON VILLA,,,,,0.0,3.0,2021
ROUND 27,26/02/2022,19:30,EVERTON,0,1,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 27,27/02/2022,16:00,WEST HAM,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2021
